gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSG00000196972,22.57125286000823,-0.08095405868563646,0.42477531228211496,-0.19058089381585985,0.848853960343644,0.925440453712771
ENSG00000198720,247.55756801124463,0.03996978152546911,0.2093574326358636,0.19091646769947138,0.8485910381189611,0.925440453712771
ENSG00000247092,31.709824711865554,0.06961667878487438,0.3648600057370532,0.190803808831395,0.8486793044944739,0.925440453712771
ENSG00000044524,49.173047236993426,0.07293834568620972,0.38287930090320244,0.190499579147136,0.8489176729397194,0.9254434364463526
ENSG00000132300,848.2384544654759,0.01783531464503708,0.09370686836629956,0.1903309219055208,0.8490498243300311,0.9254545521299111
ENSG00000182484,386.4095056552946,0.025700468371258653,0.13500090569755618,0.19037256260217733,0.8490171963654967,0.9254545521299111
ENSG00000226419,56.86977582762076,0.049493515518064704,0.26048598218291125,0.1900045257840813,0.8493055840734792,0.925666847359655
ENSG00000189409,90.31297640062188,0.043481671014578255,0.22909077826029722,0.1898010532976302,0.8494650304877325,0.925774146755157
ENSG00000172977,493.5885302896655,-0.021858627271490627,0.11521443238808035,-0.1897212599013944,0.8495275603817027,0.9257758156037267
ENSG00000117281,13.527621489732454,-0.10123229991151145,0.5338670129212656,-0.18962081840864953,0.849606272450188,0.925789772184425
ENSG00000133193,553.2590833999393,-0.020908650209703224,0.11030722256822588,-0.18954924004881965,0.8496623665254567,0.925789772184425
ENSG00000198520,41.73331760819861,-0.05926475124134804,0.313118454647625,-0.1892726230654242,0.8498791511206572,0.9259595029833606
ENSG00000150281,249.95280822487135,-0.03216109849198823,0.170059361348235,-0.18911689563581924,0.8500011996260386,0.9260260000519983
ENSG00000170396,109.16965964626885,-0.04019805893872461,0.21280033555334515,-0.18890035504031283,0.8501709153038155,0.9260779431253864
ENSG00000272182,15.585521115890048,-0.09420512595647294,0.4986145800936813,-0.18893375708903937,0.8501447356887368,0.9260779431253864
ENSG00000107864,38.65968330577075,0.061569528224280454,0.32648918128235693,0.1885806077323996,0.8504215328808149,0.9262844556144775
ENSG00000140961,173.53757803410068,0.05198821705264684,0.27591796272161523,0.1884191103030862,0.8505481201281713,0.9263558535475604
ENSG00000140750,1161.1442995262626,0.01651115976443856,0.08774079181238287,0.18818111192505033,0.8507346784742621,0.9263596079210702
ENSG00000159761,65.40067981077452,0.055686093510673676,0.29586859138552235,0.18821225074923092,0.8507102693975763,0.9263596079210702
ENSG00000227946,28.844998005962292,-0.07518952092241007,0.39935365050948896,-0.18827803583736993,0.8506587023054879,0.9263596079210702
ENSG00000149357,1361.0704692069958,-0.016866999754879982,0.0897433935665512,-0.18794697954420328,0.8509182145576741,0.926459611636834
ENSG00000189143,20.921648745560404,-0.08088225038905522,0.43043489015512804,-0.18790821152975168,0.8509486055358415,0.926459611636834
ENSG00000075856,859.1748672035217,-0.01729100688256767,0.0925751585892477,-0.18677804225307548,0.8518346636811953,0.9270252897382404
ENSG00000140876,66.60232959786248,-0.058198932676554224,0.3114530576708732,-0.18686261458397918,0.8517683520785048,0.9270252897382404
ENSG00000168237,39.68286944232479,0.05966916709876564,0.31919079957725444,0.18693886909582988,0.851708563222508,0.9270252897382404
ENSG00000198730,2380.9857900734573,-0.020788099315877127,0.11113465959349182,-0.18705325046133944,0.8516188818520388,0.9270252897382404
ENSG00000226015,17.054649388222934,0.08835714155121749,0.47304934594268094,0.18678208163493298,0.8518314964526603,0.9270252897382404
ENSG00000285793,112.1462122626091,0.045563800451214956,0.2439069700121345,0.1868081115063999,0.8518110868149843,0.9270252897382404
ENSG00000278129,179.85850957074234,0.03201674621872159,0.17155502898650654,0.18662668420661588,0.85195334334455175,0.9270879681609137
ENSG00000146963,1092.7957389138,-0.019594463804385794,0.10505805045912497,-0.1865108263360496,0.8520441896277618,0.9270986033033647
ENSG00000256060,76.99758518843052,0.04662220983273747,0.2500407943231056,0.1864584135518771,0.8520852880990073,0.9270986033033647
ENSG00000114374,943.4882113599054,0.020860301588335534,0.11201406633430895,0.18622930379187747,0.8522649448009552,0.9271611402224998
ENSG00000273136,617.6002141955914,-0.01916841687360868,0.1029290156449404,-0.18622947818456986,0.8522648080477931,0.9271611402224998
ENSG00000137574,332.95152387363447,-0.025583668494598557,0.13751499700254413,-0.18604275207979853,0.8524112352193056,0.9272538214537989
ENSG00000119616,825.3965729805027,0.020269381029706785,0.10915622012765695,0.18569148882218509,0.8526867031762758,0.9273432173275828
ENSG00000126822,230.0937453375317,-0.040433880182458005,0.21772854339617792,-0.1857077604606241,0.8526739422216215,0.9273432173275828
ENSG00000197976,788.0987769327567,-0.01936011477851309,0.1041754530434592,-0.1858414262948928,0.8525691168898488,0.9273432173275828
ENSG00000204390,64.56984003223131,-0.048090752939132536,0.25907294092453353,-0.18562630573272065,0.8527378230891314,0.9273432173275828
ENSG00000119638,3674.9734862396854,-0.015077418091159239,0.08142762424526127,-0.18516342863873592,0.853100852761663,0.9274403633719039
ENSG00000161016,14541.704930121266,-0.014197191768869686,0.0766211090129419,-0.18529086764421107,0.8530009005728085,0.9274403633719039
ENSG00000189114,189.81627148169648,0.032981379363326846,0.17815943772239232,0.1851228303421027,0.853132695067217,0.9274403633719039
ENSG00000268854,30.311973310738335,-0.07670553786645463,0.4136969656162937,-0.18541479450347106,0.8529037052726863,0.9274403633719039
ENSG00000274460,15.515214085982697,-0.09653833001226945,0.5213787861574151,-0.18515968155083803,0.8531037916906485,0.9274403633719039
ENSG00000215041,370.0922417961778,-0.022355830048527366,0.1208993096466655,-0.1849128015194085,0.8532974299847675,0.9274865784486727
ENSG00000258659,205.3720880635546,-0.031673409316823484,0.17126512826483759,-0.18493787753362717,0.8532777614185645,0.9274865784486727
ENSG00000107099,14.448853496572342,0.0940066138240079,0.5093678802831565,0.18455544109249652,0.8535777383120234,0.9277248162676583
ENSG00000061455,847.5546474904993,-0.024791524429959907,0.13447705702935903,-0.18435504894003907,0.85373493109766585,0.9278292194249391
ENSG00000279500,13.921962840989945,-0.09498737220167965,0.515562750686112,-0.18424017653577618,0.8538250426006933,0.927860709691445
ENSG00000120053,338.2983884747505,0.02336304019005389,0.12691640111596475,0.1840821200776632,0.8539490328937953,0.9279290092524616
ENSG00000272821,28.392301019552743,0.0719878775472048,0.39166421711595606,0.18379998580746548,0.8541703672720321,0.928103068734796
ENSG00000198522,543.929169020099,0.01947164978570317,0.10604969739911417,0.18360872556215155,0.854320417492664,0.9281996546843841
ENSG00000048649,1487.5211771735617,-0.015254995745740732,0.08324305028513522,-0.1832584905705315,0.8545952025086695,0.928252195754967
ENSG00000067248,1133.288710570959,-0.01644247057647046,0.08967846932808018,-0.18334914388778467,0.8545240766451725,0.928252195754967
ENSG00000148335,317.6106973600571,-0.024931289289651066,0.13617749560254838,-0.1830793640266102,0.8547357472277567,0.928252195754967
ENSG00000157985,1013.8439405563951,-0.020507100440771774,0.1118739678433428,-0.18330538226272514,0.854558411516611,0.928252195754967
ENSG00000158545,762.4768993889732,-0.018327953950335128,0.1001057142076137,-0.18308599159808167,0.8547305470778308,0.928252195754967
ENSG00000228300,262.42535556331995,-0.02956152081667494,0.16140097003086123,-0.18315578159798251,0.8546757885700865,0.928252195754967
ENSG00000185869,97.64521052478531,-0.038023156702452696,0.2079096493044047,-0.1828830784413581,0.8548897604178176,0.9283530261778203
ENSG00000135124,350.9388063786536,0.026629083263794085,0.14609098196232342,0.18227739252695058,0.8553650396174416,0.9287556921448717
ENSG00000165055,395.25578187532005,-0.022836958712339116,0.1253025323531958,-0.18225456647570035,0.8553829521513486,0.9287556921448717
ENSG00000175906,187.4253939597156,-0.030729621636493454,0.16878848392870138,-0.1820599422498165,0.8555356847491948,0.9288372846279903
ENSG00000185090,39.6268985686335,0.05799679018199572,0.3186587148639503,0.18200283713174814,0.855580499380596,0.9288372846279903
ENSG00000107331,1237.982527642595,-0.02851531109317212,0.15706426953937327,-0.18155186521288236,0.8559344269230571,0.9291508877538317
ENSG00000260007,23.77432410038506,-0.07799492875716303,0.4297744419858236,-0.18147875056687468,0.8559918108041165,0.9291508877538317
ENSG00000245556,48.821532091921675,-0.05247170713106189,0.28946704799085327,-0.18127005300002202,0.8561556108520767,0.9291957741634702
ENSG00000266992,12.199893253841294,-0.11296155925371351,0.6229563215144541,-0.1813314278264251,0.8561074390695143,0.9291957741634702
ENSG00000011275,1632.5665644396745,-0.014154579888248992,0.07813455766201328,-0.18115646023719068,0.8562447687847403,0.929226089084448
ENSG00000103056,36.8163965936842,-0.0684034557173272,0.37926635360901634,-0.1803573005261731,0.8568720738132178,0.9297543282436055
ENSG00000123064,736.1355941007718,-0.01976525511657038,0.10967544149529944,-0.18021587008990975,0.8569830998789115,0.9297543282436055
ENSG00000146834,868.1715554799387,-0.017328269046438027,0.09616396533334486,-0.180195034453612,0.8569994565600971,0.9297543282436055
ENSG00000214562,148.74109402375962,0.03715516154202269,0.20614371197545858,0.1802391214651554,0.8569648468332285,0.9297543282436055
ENSG00000257653,46.508226920037366,0.07134688446038372,0.39604998470952313,0.18014616138089745,0.8570378238207842,0.9297543282436055
ENSG00000164405,861.1802587748939,-0.018382105341780787,0.10214457611373723,-0.17996163909195187,0.8571826840304254,0.9298450143327687
ENSG00000148634,1395.8401034758435,0.01498258266542451,0.08330005497160385,0.1798628184643086,0.8572602656708481,0.929862710983881
ENSG00000196236,299.4852755296441,-0.028364958947112717,0.1578814105918401,-0.1796599032196557,0.8574195737528497,0.9299690467267204
ENSG00000213213,16.46555172399327,0.0865246055128452,0.483441810763736,0.1789762564726344,0.8579563452433334,0.930484740014154
ENSG00000064042,383.29618149038043,-0.031013052406453957,0.17366587175748557,-0.17857885428267625,0.8582683994071285,0.9305963379764768
ENSG00000100109,670.6074352213449,0.018448088642990624,0.10322803266297485,0.1787120045503634,0.8581638426687981,0.9305963379764768
ENSG00000120658,230.94552488141022,0.04887963790733225,0.27389991029064203,0.1784580281733749,0.8583632807063609,0.9305963379764768
ENSG00000172380,7920.513135421182,-0.015906731287664313,0.08906691202104973,-0.1785930479312562,0.8582572536738637,0.9305963379764768
ENSG00000238279,13.433555670235071,-0.11574463984802211,0.6485936383527988,-0.17845478741045478,0.8583658256132765,0.9305963379764768
ENSG00000215126,104.22324760065544,-0.04932149248813917,0.2766527996294249,-0.1782793904641669,0.858503563554986,0.930679184576716
ENSG00000103549,1645.0697350042162,0.017141650391183153,0.09640064978505529,0.1778167515406164,0.8588668911772962,0.930698641771762
ENSG00000139579,338.3412446325317,0.022245928247329863,0.12492059106540129,0.17808055547610374,0.8586597124284737,0.930698641771762
ENSG00000142700,13.786860888282337,0.10952258108686945,0.6160289989174995,0.17778802828978033,0.858889449605014,0.930698641771762
ENSG00000152133,284.4112519882417,-0.02831508945673405,0.15919403315688901,-0.17786526853571794,0.858828787565103,0.930698641771762
ENSG00000168827,652.7429261718437,0.018010587705456566,0.10122894123887007,0.177919352756609,0.8587863120290525,0.930698641771762
ENSG00000259952,18.14981833109764,0.11586757385497826,0.6515812017684237,0.17782522506866053,0.8588602363303619,0.930698641771762
ENSG00000132623,88.0448946968293,0.04207254346052421,0.23677829787781782,0.17768749854868227,0.8589684037235494,0.9307177456494832
ENSG00000105968,1279.3575916620202,0.014677046110822505,0.08264395318515307,0.1775937082528045,0.8590420660835943,0.9307311134316613
ENSG00000164002,79.52926978317004,-0.040115724616064205,0.22609220544264413,-0.17743081650039857,0.8591700032465748,0.9308032792685607
ENSG00000179743,22.57437339378059,0.07476230946145665,0.4217650999760593,0.17726054020520043,0.8593037442721438,0.9308152827648509
ENSG00000204568,542.4412902402645,-0.023306336336387554,0.13147648036353746,-0.17726620207617858,0.8592992971734925,0.9308152827648509
ENSG00000212978,214.90026930168534,-0.02885639800461475,0.1628779171141538,-0.1771658093122016,0.8593781510143632,0.9308294460423202
ENSG00000139651,765.0696581620091,0.01847489722068931,0.1043797188422545,0.17699700119531642,0.8595107450903557,0.9308717818874929
ENSG00000141965,55.694368853517474,0.047152469986084786,0.26645853773076233,0.17695987671346095,0.8595399058688361,0.9308717818874929
ENSG00000242294,93.46661087148786,0.043902499865754674,0.24850060153526682,0.1766695919225938,0.8597679272490414,0.9310522891087194
ENSG00000182774,10726.937795485213,-0.016136034539300147,0.09169702818743083,-0.17597118312621562,0.8603165816778648,0.9313141768990695
ENSG00000225554,13.790918564599874,0.103646014490863,0.58842366286958,0.17614181928954037,0.8601825274652013,0.9313141768990695
ENSG00000250959,16.627272720672146,-0.08747415682037243,0.4965514953201656,-0.17616331366391516,0.8601656414626404,0.9313141768990695
ENSG00000253797,733.1215068773168,0.016664356911474602,0.09462616800981265,0.1761072783772299,0.8602096629752618,0.9313141768990695
ENSG00000274272,82.03772683410327,-0.04736415768749571,0.26912248874084294,-0.1759947966782739,0.8602980302932617,0.9313141768990695
ENSG00000181938,34.239583782780706,0.06036387649796931,0.3438565861052278,0.17554957193548304,0.8606478227170377,0.9314838910771028
ENSG00000262155,11.415663537278377,0.09923320567072716,0.5650745443709116,0.17561082278303985,0.8605996991444649,0.9314838910771028
ENSG00000278845,632.6094035052346,0.02007288586408512,0.11435112879015243,0.17553727782540035,0.8606574820171452,0.9314838910771028
ENSG00000177728,1107.7917724664724,-0.015375574323219244,0.08766662338006123,-0.1753868659519541,0.8607756600843713,0.9315453645964421
ENSG00000080561,141.09214753696884,-0.03348356678941207,0.19101716068819105,-0.1752908831268272,0.860851075074027,0.9315605537539042
ENSG00000125434,89.47055864651352,-0.043847363962091344,0.250392009738458,-0.17511486891251538,0.8609893750931765,0.9316437862390661
ENSG00000177479,1415.8352264823213,0.015123595610989176,0.08650850562508741,0.17482206520283877,0.8612194498103231,0.9318263056798513
ENSG00000158615,579.6099871292208,-0.018179867566316676,0.10411490212390223,-0.1746135010018227,0.8613833393080075,0.931937192805648
ENSG00000215193,971.3459817347705,0.017397671277696192,0.09975037763464151,0.1744120843473809,0.8615416179376278,0.9320419941150031
ENSG00000165209,111.06647832595377,-0.04030958940830128,0.23126200739009886,-0.17430268751540326,0.8616275872439458,0.9320685596294629
ENSG00000213672,416.5453661400371,-0.02343143076220635,0.13451320915924952,-0.17419427362309076,0.8617127857261395,0.9320942875750565
ENSG00000167377,369.76119551750145,-0.02049488569527266,0.11780688185279047,-0.17397019064542196,0.8618888893780219,0.9322183348125882
ENSG00000138161,18.97398087581834,-0.08640108149421544,0.4970134581072311,-0.17384052702165326,0.8619907933274498,0.9322621157507807
ENSG00000241839,5731.445191924497,-0.017324196359578187,0.09972818915243382,-0.1737141374651682,0.8620901263651503,0.9323031101499134
ENSG00000187815,56.32473137139412,-0.04639708048664819,0.2675741154385565,-0.17339898670917,0.8623378215304731,0.9325045327657991
ENSG00000019549,2977.5273529149217,0.05207233727569443,0.3007296008151199,0.17315334817242362,0.8625308924195447,0.9325139873380417
