gene_id,SRR1039508,SRR1039509,SRR1039512,SRR1039513,SRR1039516,SRR1039517,SRR1039520,SRR1039521
ENSG00000231579,3.9096336893823787,1.1178005253775185,0,0,0.8480350938211031,2.861743076150433,1.0895956910729523,0
ENSG00000231584,41.05115373851498,31.29841471057052,45.65952892031265,37.295651537722044,34.769438846665224,37.20265998995563,43.58382764291809,43.44974380165358
ENSG00000231588,11.728901068147136,12.295805779152703,35.51296693802095,2.9836521230177633,11.872491313495443,7.869793459413691,11.985552601802475,21.194996976416384
ENSG00000231595,6.841858956419163,8.942404203020148,5.07328099114585,8.95095636905329,5.9362456567477215,5.0080503832632575,4.358382764291809,3.1792495464624575
ENSG00000231607,7.819267378764757,8.942404203020148,11.837655646006985,8.95095636905329,15.264631688779856,12.877843842676949,19.61272243931314,16.955997581133104
ENSG00000231609,40.07374531616938,55.89002626887592,67.64374654861135,76.08312913695296,64.45066713040383,41.495274604181276,43.58382764291809,39.21074440637031
ENSG00000231616,0,1.1178005253775185,0,0,0.8480350938211031,1.4308715380752166,5.447978455364761,3.1792495464624575
ENSG00000231628,1.9548168446911893,3.3534015761325553,1.6910936637152836,1.4918260615088816,7.632315844389928,5.723486152300866,2.1791913821459046,1.059749848820819
ENSG00000231638,1.9548168446911893,0,1.6910936637152836,0,4.240175469105515,1.4308715380752166,1.0895956910729523,0
ENSG00000231652,9.774084223455947,7.82460367764263,14.37429614157991,17.90191273810658,15.264631688779856,14.308715380752165,6.537574146437714,13.776748034670648
ENSG00000231663,10.751492645801541,11.178005253775185,3.382187327430567,10.442782430562172,8.48035093821103,5.0080503832632575,3.268787073218857,4.238999395283276
ENSG00000231665,0.9774084223455947,2.235601050755037,0,4.475478184526645,1.6960701876422062,0.7154357690376083,2.1791913821459046,2.119499697641638
ENSG00000231672,6.841858956419163,7.82460367764263,51.57835674331615,28.344695168668753,19.50480715788537,6.4389219213384745,20.702318130386093,8.477998790566552
ENSG00000231686,6.841858956419163,4.471202101510074,1.6910936637152836,0,1.6960701876422062,4.292614614225649,0,0
ENSG00000231690,2.932225267036784,3.3534015761325553,0,0,5.088210562926618,3.5771788451880413,1.0895956910729523,2.119499697641638
ENSG00000231711,146.6112633518392,129.66486094379215,160.65389805295194,156.64173645843258,112.7886674782067,88.71403536066342,153.63299244128626,146.24547913727304
ENSG00000231721,67.44118114184603,99.48424675859914,93.85569833619823,122.3297370437283,105.15635163381678,89.42947112970103,92.61563374120094,156.84297762548124
ENSG00000231728,1.9548168446911893,4.471202101510074,3.382187327430567,0,3.3921403752844124,0.7154357690376083,3.268787073218857,1.059749848820819
ENSG00000231731,8.796675801110352,5.589002626887592,4.227734159288209,1.4918260615088816,11.02445621967434,2.861743076150433,4.358382764291809,3.1792495464624575
ENSG00000231742,4.887042111727974,3.3534015761325553,2.536640495572925,10.442782430562172,5.088210562926618,4.292614614225649,8.716765528583618,3.1792495464624575
ENSG00000231749,3.9096336893823787,3.3534015761325553,5.07328099114585,2.9836521230177633,5.088210562926618,1.4308715380752166,3.268787073218857,6.358499092924915
ENSG00000231752,0,1.1178005253775185,1.6910936637152836,1.4918260615088816,12.720526407316546,23.609380378241074,4.358382764291809,0
ENSG00000231760,0.9774084223455947,1.1178005253775185,0,0,1.6960701876422062,0,20.702318130386093,8.477998790566552
ENSG00000231767,28.344844248022245,27.94501313443796,2.536640495572925,4.475478184526645,6.784280750568825,8.585229228451299,4.358382764291809,5.298749244104096
ENSG00000231768,23.457802136294273,21.23820998217285,26.211951787586894,17.90191273810658,16.112666782600957,15.024151149789773,42.49423195184514,21.194996976416384
ENSG00000231770,15.638534757529515,11.178005253775185,20.2931239645834,8.95095636905329,16.96070187642206,17.170458456902598,22.881509512532,13.776748034670648
ENSG00000231784,4.887042111727974,2.235601050755037,3.382187327430567,1.4918260615088816,8.48035093821103,9.300664997488907,10.895956910729522,7.418248941745734
ENSG00000231789,29.32225267036784,24.591611558305406,39.74070109730916,19.393738799615463,46.64193016016067,46.503324987444536,22.881509512532,27.553496069341296
ENSG00000231793,5.864450534073568,14.53140682990774,5.07328099114585,8.95095636905329,1.6960701876422062,5.0080503832632575,3.268787073218857,5.298749244104096
ENSG00000231806,3.9096336893823787,1.1178005253775185,2.536640495572925,2.9836521230177633,0,0,0,1.059749848820819
ENSG00000231817,1.9548168446911893,2.235601050755037,1.6910936637152836,1.4918260615088816,5.088210562926618,1.4308715380752166,5.447978455364761,2.119499697641638
ENSG00000231822,0.9774084223455947,2.235601050755037,2.536640495572925,0,0.8480350938211031,0.7154357690376083,1.0895956910729523,1.059749848820819
ENSG00000231852,0,4.471202101510074,5.918827823003492,0,3.3921403752844124,0,4.358382764291809,1.059749848820819
ENSG00000231856,6.841858956419163,5.589002626887592,4.227734159288209,10.442782430562172,12.720526407316546,7.154357690376083,9.80636121965657,10.597498488208192
ENSG00000231871,1.9548168446911893,1.1178005253775185,2.536640495572925,1.4918260615088816,2.544105281463309,5.0080503832632575,6.537574146437714,0
ENSG00000231880,3.9096336893823787,0,0,7.459130307544409,0.8480350938211031,0,6.537574146437714,0
ENSG00000231887,13.683717912838326,14.53140682990774,5.918827823003492,5.967304246035527,5.088210562926618,5.723486152300866,20.702318130386093,7.418248941745734
ENSG00000231889,74.28304009826519,61.47902889576352,60.033825061892564,83.54225944449738,36.46550903430743,47.21876075648215,59.927763009012374,60.40574138278669
ENSG00000231890,17.593351602220704,6.706803152265111,15.219842973437553,8.95095636905329,20.352842251706473,41.495274604181276,11.985552601802475,10.597498488208192
ENSG00000231908,1.9548168446911893,5.589002626887592,0.8455468318576418,2.9836521230177633,3.3921403752844124,1.4308715380752166,4.358382764291809,5.298749244104096
ENSG00000231924,59.621913763081274,17.884808406040296,109.92108814149343,43.26295578375757,43.249789784876256,30.048302299579547,548.0666326096949,250.10096432171332
ENSG00000231925,1464.1578166737008,1721.4128090813786,1839.064359290371,1848.3724902095046,2078.5340149555236,1912.3598106375268,1670.3501944148359,1767.6627478331263
ENSG00000231943,117.28901068147135,126.3114593676596,238.444206583855,110.39512855165725,154.34238707544077,106.59992958660364,108.95956910729522,37.09124470872867
ENSG00000231948,4.887042111727974,2.235601050755037,0.8455468318576418,1.4918260615088816,0,2.1463073071128247,1.0895956910729523,1.059749848820819
ENSG00000231955,25.41261898098546,45.82982154047826,18.60203030086812,28.344695168668753,24.59301772081199,36.48722422091802,8.716765528583618,9.537748639387372
ENSG00000231969,7.819267378764757,3.3534015761325553,4.227734159288209,4.475478184526645,8.48035093821103,10.016100766526515,13.075148292875427,7.418248941745734
ENSG00000231971,1.9548168446911893,4.471202101510074,1.6910936637152836,2.9836521230177633,1.6960701876422062,1.4308715380752166,1.0895956910729523,4.238999395283276
ENSG00000231991,386.0763268265099,557.7824621633818,131.05975893793448,241.67582196443885,178.93540479625275,276.1582068485168,107.86997341622227,193.9342223342099
ENSG00000231995,10.751492645801541,5.589002626887592,14.37429614157991,7.459130307544409,26.289087908454196,0,8.716765528583618,12.71699818584983
ENSG00000231999,6.841858956419163,12.295805779152703,7.609921486718776,8.95095636905329,5.088210562926618,3.5771788451880413,3.268787073218857,2.119499697641638
ENSG00000232004,1.9548168446911893,1.1178005253775185,0,0,3.3921403752844124,0.7154357690376083,2.1791913821459046,3.1792495464624575
ENSG00000232021,2.932225267036784,7.82460367764263,7.609921486718776,1.4918260615088816,0,0,1.0895956910729523,3.1792495464624575
ENSG00000232022,2.932225267036784,1.1178005253775185,2.536640495572925,0,0,0,2.1791913821459046,3.1792495464624575
ENSG00000232024,93.83120854517709,68.18583204802863,87.93687051319475,55.197564275828626,106.85242182145899,108.03080112467885,71.91331561081485,86.89948760330716
ENSG00000232040,3.9096336893823787,1.1178005253775185,6.764374654861134,8.95095636905329,8.48035093821103,8.585229228451299,9.80636121965657,7.418248941745734
ENSG00000232043,0.9774084223455947,5.589002626887592,5.07328099114585,4.475478184526645,3.3921403752844124,2.1463073071128247,0,3.1792495464624575
ENSG00000232046,3.9096336893823787,6.706803152265111,0.8455468318576418,1.4918260615088816,4.240175469105515,0.7154357690376083,0,0
ENSG00000232060,0.9774084223455947,4.471202101510074,0.8455468318576418,2.9836521230177633,2.544105281463309,0.7154357690376083,0,0
ENSG00000232063,33.23188635975022,33.534015761325556,16.910936637152837,17.90191273810658,12.720526407316546,10.731536535564123,16.343935366094282,14.836497883491468
ENSG00000232070,36.164111626787005,32.41621523594804,16.065389805295194,4.475478184526645,6.784280750568825,5.723486152300866,8.716765528583618,11.65724833702901
ENSG00000232079,0,0,22.829764460156326,22.377390922633225,0,0,1.0895956910729523,1.059749848820819
ENSG00000232093,1.9548168446911893,2.235601050755037,0.8455468318576418,2.9836521230177633,1.6960701876422062,4.292614614225649,1.0895956910729523,3.1792495464624575
ENSG00000232098,185.70760024566297,156.4920735528526,135.2874930972227,199.90469224219015,181.47951007771607,183.8669926426653,177.60409764489123,194.9939721830307
ENSG00000232104,1.9548168446911893,0,4.227734159288209,4.475478184526645,10.176421125853237,5.723486152300866,9.80636121965657,5.298749244104096
ENSG00000232112,1069.2848140460806,1336.8894283515122,1142.333769839674,1320.2660644353602,1217.7783947271041,1347.8809888668538,1006.7864185514079,1101.080092924831
ENSG00000232119,331.34145517515657,339.8113597147656,351.747482052779,283.44695168668756,374.83151146892754,306.20650914809636,273.488518459311,259.6387129611007
ENSG00000232133,12.70630949049273,16.767007880662778,24.520858123871612,28.344695168668753,36.46550903430743,46.503324987444536,9.80636121965657,86.89948760330716
ENSG00000232134,0,1.1178005253775185,0,4.475478184526645,2.544105281463309,2.1463073071128247,1.0895956910729523,6.358499092924915
ENSG00000232149,6.841858956419163,6.706803152265111,5.07328099114585,0,10.176421125853237,4.292614614225649,0,4.238999395283276
ENSG00000232150,5.864450534073568,4.471202101510074,2.536640495572925,5.967304246035527,1.6960701876422062,1.4308715380752166,3.268787073218857,2.119499697641638
ENSG00000232160,66.46377271950044,70.42143309878367,71.87148070789955,86.52591156751514,63.60263203658273,68.68183382761039,65.37574146437713,83.7202380568447
ENSG00000232176,3.9096336893823787,7.82460367764263,1.6910936637152836,0,0.8480350938211031,2.1463073071128247,1.0895956910729523,2.119499697641638
ENSG00000232186,0,5.589002626887592,3.382187327430567,1.4918260615088816,0.8480350938211031,1.4308715380752166,1.0895956910729523,1.059749848820819
ENSG00000232187,41.05115373851498,70.42143309878367,38.895154265451524,41.77112972224869,149.25417651251414,124.48582381254384,33.77746642326152,29.672995766982936
ENSG00000232196,1.9548168446911893,1.1178005253775185,0,2.9836521230177633,3.3921403752844124,2.861743076150433,4.358382764291809,1.059749848820819
ENSG00000232220,0,0,0,0,2.544105281463309,7.869793459413691,0,0
ENSG00000232229,57.66709691839009,53.654425218120885,58.342731398177285,31.328347291686516,78.86726372536259,77.26706305606169,55.56938024472056,39.21074440637031
ENSG00000232233,0.9774084223455947,0,3.382187327430567,1.4918260615088816,0.8480350938211031,1.4308715380752166,2.1791913821459046,0
ENSG00000232284,10.751492645801541,7.82460367764263,8.455468318576418,10.442782430562172,7.632315844389928,9.300664997488907,7.627169837510666,6.358499092924915
ENSG00000232300,33.23188635975022,33.534015761325556,25.366404955729255,16.4100866765977,26.289087908454196,35.05635268284281,21.791913821459044,13.776748034670648
ENSG00000232303,0,0,3.382187327430567,4.475478184526645,1.6960701876422062,1.4308715380752166,3.268787073218857,0
ENSG00000232320,19.548168446911895,24.591611558305406,34.66742010616331,32.8201733531954,41.55371959723405,54.37311844685823,33.77746642326152,31.792495464624572
ENSG00000232334,2.932225267036784,1.1178005253775185,0,0,0.8480350938211031,0.7154357690376083,2.1791913821459046,3.1792495464624575
ENSG00000232341,5.864450534073568,2.235601050755037,0,1.4918260615088816,0.8480350938211031,0,2.1791913821459046,0
ENSG00000232344,3.9096336893823787,3.3534015761325553,1.6910936637152836,4.475478184526645,0.8480350938211031,5.723486152300866,1.0895956910729523,1.059749848820819
ENSG00000232346,25.41261898098546,25.709412083682924,5.918827823003492,5.967304246035527,11.872491313495443,9.300664997488907,8.716765528583618,3.1792495464624575
ENSG00000232352,2.932225267036784,1.1178005253775185,0.8455468318576418,1.4918260615088816,1.6960701876422062,0,1.0895956910729523,2.119499697641638
ENSG00000232363,2.932225267036784,1.1178005253775185,4.227734159288209,1.4918260615088816,1.6960701876422062,1.4308715380752166,1.0895956910729523,1.059749848820819
ENSG00000232368,3.9096336893823787,0,1.6910936637152836,1.4918260615088816,3.3921403752844124,0.7154357690376083,2.1791913821459046,0
ENSG00000232388,253.14878138750902,289.5103360727773,221.53326994670215,217.80660498029673,221.3371594873079,246.82534031797485,246.24862618248721,256.4594634146382
ENSG00000232415,1.9548168446911893,5.589002626887592,1.6910936637152836,1.4918260615088816,3.3921403752844124,0.7154357690376083,0,1.059749848820819
ENSG00000232434,90.8989832781403,116.25125463926192,72.7170275397572,58.18121639884639,47.48996525398177,52.2268111397454,41.404636260772186,51.927742592220135
ENSG00000232439,0.9774084223455947,2.235601050755037,1.6910936637152836,4.475478184526645,2.544105281463309,4.292614614225649,1.0895956910729523,3.1792495464624575
ENSG00000232442,18.570760024566297,15.64920735528526,19.447577132725762,25.36104304565099,14.416596594958753,10.016100766526515,20.702318130386093,13.776748034670648
ENSG00000232445,0.9774084223455947,3.3534015761325553,0.8455468318576418,0,1.6960701876422062,2.1463073071128247,1.0895956910729523,3.1792495464624575
ENSG00000232450,3.9096336893823787,6.706803152265111,6.764374654861134,13.426434553579936,3.3921403752844124,6.4389219213384745,3.268787073218857,13.776748034670648
ENSG00000232453,17.593351602220704,13.413606304530221,16.910936637152837,14.918260615088817,22.896947533169783,22.893944609203466,23.97110520360495,19.075497278774744
ENSG00000232460,3.9096336893823787,2.235601050755037,4.227734159288209,4.475478184526645,5.9362456567477215,3.5771788451880413,3.268787073218857,4.238999395283276
ENSG00000232470,1.9548168446911893,0,0.8455468318576418,1.4918260615088816,0.8480350938211031,2.1463073071128247,0,2.119499697641638
ENSG00000232472,135.85977070603766,144.19626777369987,40.5862479291668,41.77112972224869,58.514421473656114,57.23486152300866,29.41908365896971,42.38999395283277
ENSG00000232485,5.864450534073568,3.3534015761325553,4.227734159288209,5.967304246035527,2.544105281463309,2.1463073071128247,7.627169837510666,6.358499092924915
