gene_id,symbol,baseMean,log2FoldChange,lfcSE,pvalue,padj,label,significant
ENSG00000164406,LEAP2,10.768905698521603,-0.015895945826002084,0.28294338605409824,0.8896956606095023,0.9523974805464887,LEAP2,FALSE
ENSG00000033011,ALG1,459.509564454237,0.01404779841190317,0.10974446312505923,0.889825013158615,0.9524481915248483,ALG1,FALSE
ENSG00000127125,PPCS,472.91437334557565,0.014718729311258444,0.10741738653371453,0.889856629293327,0.9524481915248483,PPCS,FALSE
ENSG00000088448,ANKRD10,1039.0662867954104,0.016327731441951394,0.12898439579401705,0.8901929675223705,0.9525140662160959,ANKRD10,FALSE
ENSG00000180953,ST20,45.20830406147039,-0.02147044851813643,0.21874985962991705,0.8901145202737261,0.9525140662160959,ST20,FALSE
ENSG00000236901,MIR600HG,17.426334410593277,-0.01694429012686294,0.2771134706865767,0.8901651666248733,0.9525140662160959,MIR600HG,FALSE
ENSG00000256238,SUPT16HP1,6.240114396577812,-0.013345229027038696,0.29599058210315177,0.8899765708791508,0.9525140662160959,SUPT16HP1,FALSE
ENSG00000277449,CEBPB-AS1,12.341374033562804,0.018573268132250822,0.2753953617998815,0.8902021853264152,0.9525140662160959,CEBPB-AS1,FALSE
ENSG00000125734,GPR108,1089.510845558617,-0.012288144974285148,0.0867636705999224,0.8903738665914889,0.9526094966843316,GPR108,FALSE
ENSG00000151503,NCAPD3,308.9857711257066,0.015366748834166314,0.11880061942804604,0.8904049884328352,0.9526094966843316,NCAPD3,FALSE
ENSG00000074071,MRPS34,466.4419467922692,0.012793783686893002,0.11381986183362533,0.890706452009584,0.9526199265595653,MRPS34,FALSE
ENSG00000105438,KDELR1,2812.612375475311,0.00909953808142859,0.0665907699763033,0.8906879701900655,0.9526199265595653,KDELR1,FALSE
ENSG00000179428,IL6-AS1,8.409142311696623,0.015451404430204691,0.2880619208436778,0.8905314358119093,0.9526199265595653,IL6-AS1,FALSE
ENSG00000184986,TMEM121,30.63714488241831,-0.020207670716119147,0.2400961643499884,0.8907555875993788,0.9526199265595653,TMEM121,FALSE
ENSG00000260588,NA,14.097770568202263,-0.018672545809797256,0.2697718869665857,0.8906021860821501,0.9526199265595653,ENSG00000260588,FALSE
ENSG00000265241,RBM8A,995.185506203832,0.01350188134925452,0.09988333704138458,0.8905799751758761,0.9526199265595653,RBM8A,FALSE
ENSG00000236496,GPS2P1,6.997830649690716,0.015243615347122806,0.2904962347373304,0.8909735906432191,0.952792305433081,GPS2P1,FALSE
ENSG00000228878,NA,14.291741951256935,0.018179526343942733,0.2747268011886189,0.8911168091862323,0.9528846941234491,ENSG00000228878,FALSE
ENSG00000213799,ZNF845,162.9892969256762,0.018259827814519403,0.15471547051896595,0.8912397072089364,0.9529553433773292,ZNF845,FALSE
ENSG00000174485,DENND4A,1115.6344398727792,0.016802584298026165,0.13544440105298727,0.8916849193080468,0.9532704202407949,DENND4A,FALSE
ENSG00000251429,AIDAP2,8.216725903106719,-0.01366866100894952,0.29261957685338763,0.8915956979721279,0.9532704202407949,AIDAP2,FALSE
ENSG00000271672,NA,6.829097534566686,-0.014012593370559056,0.2998692747405225,0.8917049205019445,0.9532704202407949,ENSG00000271672,FALSE
ENSG00000101057,MYBL2,6.010871196108889,-0.011079701563024614,0.2993749110255866,0.8918718082026127,0.9533880507266917,MYBL2,FALSE
ENSG00000160563,MED27,266.36343184107045,0.016610402633549428,0.12882650403968687,0.8920837448884376,0.9535538193545517,MED27,FALSE
ENSG00000115947,ORC4,319.5082813409303,0.015267176407709832,0.12484838462389589,0.892148542690198,0.9535622992142221,ORC4,FALSE
ENSG00000186522,SEPTIN10,2424.0838042957066,-0.010917340066911722,0.08132812391181803,0.892314859250857,0.9536792781885035,SEPTIN10,FALSE
ENSG00000029725,RABEP1,1754.2092782033417,0.009866765160217469,0.07750646006499073,0.8925201906505921,0.9537252388770706,RABEP1,FALSE
ENSG00000223485,LINC01615,14.079269295758166,0.01806482150224281,0.27594554819356404,0.8925052455839886,0.9537252388770706,LINC01615,FALSE
ENSG00000268573,NA,10.09368900828962,0.016748599543070404,0.28278396486148744,0.8925284855207746,0.9537252388770706,ENSG00000268573,FALSE
ENSG00000092871,RFFL,411.81741899172425,-0.014942272159317718,0.12110590458083986,0.8927259657215301,0.9537993999295581,RFFL,FALSE
ENSG00000136021,SCYL2,1121.4879926198473,-0.01081269272968946,0.08482522541101208,0.8928254028680466,0.9537993999295581,SCYL2,FALSE
ENSG00000186501,TMEM222,626.5490356789733,0.013169876340576328,0.10074587891686788,0.8928112660216344,0.9537993999295581,TMEM222,FALSE
ENSG00000272916,NA,23.777964571459755,-0.00895772798797283,0.2949206447247023,0.892799994709211,0.9537993999295581,ENSG00000272916,FALSE
ENSG00000049860,HEXB,4184.921641486158,-0.01082582657988991,0.08041060848043126,0.8930328743278174,0.9538463342290532,HEXB,FALSE
ENSG00000101194,SLC17A9,60.5764739868042,-0.019947560241588773,0.20160218546195968,0.8930968628857037,0.9538463342290532,SLC17A9,FALSE
ENSG00000133627,ACTR3B,68.65723630920853,-0.020433228080348236,0.19691886341351592,0.8930554328057998,0.9538463342290532,ACTR3B,FALSE
ENSG00000226221,RPL26P19,25.682444830759238,-0.020367398986457855,0.2578346689979787,0.8930500892591642,0.9538463342290532,RPL26P19,FALSE
ENSG00000214455,NA,152.90158650143795,-0.017978073379526997,0.15423006786259574,0.8931575454951014,0.9538503936063785,ENSG00000214455,FALSE
ENSG00000164347,GFM2,401.6090486541536,-0.012896191310492298,0.11043650853798319,0.893267227389323,0.9538616782325499,GFM2,FALSE
ENSG00000226763,SRRM5,9.792859661371812,-0.01621679246861889,0.28295094749424665,0.8932880616116,0.9538616782325499,SRRM5,FALSE
ENSG00000260367,NA,10.727555375132084,-0.016138012152067692,0.28113846765863465,0.8933387594157192,0.9538616782325499,ENSG00000260367,FALSE
ENSG00000174004,NRROS,7.293762476472997,-0.014831869441373038,0.28899939712552664,0.8934431082146395,0.9539123571661333,NRROS,FALSE
ENSG00000226243,NA,6.23879937541471,-0.015515235204032184,0.3049139774724516,0.8935099765701919,0.9539230150318678,ENSG00000226243,FALSE
ENSG00000277561,NA,9.544011803119615,0.016629381150028155,0.2833286385045285,0.8936454549082594,0.954006915798103,ENSG00000277561,FALSE
ENSG00000153485,LYSET,81.49371615382356,0.021400022130518653,0.185865061741412,0.8938981561335468,0.95421593864685506,LYSET,FALSE
ENSG00000169084,DHRSX,440.0350542355374,0.014189327902048679,0.11155924858944424,0.8943651260318756,0.9545429825299545,DHRSX,FALSE
ENSG00000184923,NUTM2A,65.20557763867417,-0.020312929820592258,0.23652382798181001,0.8944201592161743,0.9545429825299545,NUTM2A,FALSE
ENSG00000221988,PPT2,241.26376244545494,-0.01634883825726066,0.13836310131645585,0.8944322192434357,0.9545429825299545,PPT2,FALSE
ENSG00000267248,LOC100996660,17.31789517230152,-0.01836888473213033,0.2658232921139892,0.8943646606641562,0.9545429825299545,LOC100996660,FALSE
ENSG00000132388,UBE2G1,866.2921262213165,0.01326240229267775,0.104344206058224,0.8946429490296384,0.9546721236400082,UBE2G1,FALSE
ENSG00000205413,SAMD9,468.5718590833665,-0.014736709436484939,0.12375886140747905,0.8946919588339017,0.9546721236400082,SAMD9,FALSE
ENSG00000224163,LOC392787,11.097258300818481,0.015373620554440246,0.28668853146250567,0.8947240202234104,0.9546721236400082,LOC392787,FALSE
ENSG00000141873,SLC39A3,307.94315140720676,0.017258528361529742,0.13461668161438795,0.8948667054250511,0.9547636179469798,SLC39A3,FALSE
ENSG00000105953,OGDH,1070.4760448673087,-0.011520037637654884,0.09322612299343513,0.8949869527894648,0.9548311624460195,OGDH,FALSE
ENSG00000172534,HCFC1,1512.1747501184013,0.01178827101191205,0.08835551886316467,0.8950521646528382,0.9548399865807903,HCFC1,FALSE
ENSG00000036257,CUL3,1641.0068299785087,0.010923228722276716,0.08274758234205395,0.8954413414786868,0.9548947194820814,CUL3,FALSE
ENSG00000171853,TRAPPC12,598.5727622415629,-0.012587206197980476,0.10273987400435493,0.8954974468143343,0.9548947194820814,TRAPPC12,FALSE
ENSG00000172663,TMEM134,225.18632556339472,-0.016590294299735114,0.13733441375748467,0.8955020787509816,0.9548947194820814,TMEM134,FALSE
ENSG00000182983,ZNF662,87.34353545369358,-0.019503262247088995,0.18814504462764994,0.8954206973680221,0.9548947194820814,ZNF662,FALSE
ENSG00000188167,TMPPE,18.607762300953016,0.018585662726574734,0.2650914262096611,0.8952181078536529,0.9548947194820814,TMPPE,FALSE
ENSG00000271699,NA,7.794114084692935,0.01060921192765207,0.29967806699225263,0.8953873777049572,0.9548947194820814,ENSG00000271699,FALSE
ENSG00000275597,ANAPC1P5,7.393326334367855,-0.013791708128753454,0.29653960388063466,0.8954237163896245,0.9548947194820814,ANAPC1P5,FALSE
ENSG00000152413,HOMER1,107.88560353497112,-0.019956856701807562,0.19089678827071244,0.8956751373742,0.9550185272860661,HOMER1,FALSE
ENSG00000164944,VIRMA,1559.4817393906796,-0.010933177049497181,0.08717202968686472,0.8958563153307433,0.9551509760796818,VIRMA,FALSE
ENSG00000014164,ZC3H3,417.3619433819157,0.014326226035223998,0.11928984790972721,0.8961867624470728,0.9553280237067804,ZC3H3,FALSE
ENSG00000172460,PRSS30P,7.1571384080825045,0.01410148191534131,0.29075934265129366,0.8962189554075648,0.9553280237067804,PRSS30P,FALSE
ENSG00000243978,RTL9,20.44910061937471,0.019561098236974883,0.2565963899164135,0.896250251592526,0.9553280237067804,RTL9,FALSE
ENSG00000260018,NA,6.353355457013951,0.013903028110532067,0.29198217325978515,0.8962126154118155,0.9553280237067804,ENSG00000260018,FALSE
ENSG00000241258,CRCP,625.8155608598171,0.01196633600663701,0.09675332445362388,0.8963293272249104,0.9553515850908615,CRCP,FALSE
ENSG00000116898,MRPS15,568.8355540692544,-0.012783988041263787,0.10679524472487652,0.8964214901904516,0.9553890917124498,MRPS15,FALSE
ENSG00000196993,NPIPB9,9.521185095224068,-0.008713525356019988,0.3033063381626151,0.8966935286951926,0.9556182893352199,NPIPB9,FALSE
ENSG00000280614,NA,3759.4907680040997,-0.01598368740377683,0.27003685167845515,0.8970511422246912,0.9558171688884131,ENSG00000280614,FALSE
ENSG00000280800,NA,3759.4907680040997,-0.01598368740377683,0.27003685167845515,0.8970511422246912,0.9558171688884131,ENSG00000280800,FALSE
ENSG00000281181,NA,3759.4907680040997,-0.01598368740377683,0.27003685167845515,0.8970511422246912,0.9558171688884131,ENSG00000281181,FALSE
ENSG00000188266,HYKK,43.69980781327569,0.02039288321967463,0.23053543958082842,0.8971785898973155,0.95589222784091,HYKK,FALSE
ENSG00000261251,NA,6.029761556508683,0.0131952813314734,0.2934752767853557,0.8972438110934213,0.9559009827335186,ENSG00000261251,FALSE
ENSG00000123191,ATP7B,81.25524277050441,-0.01933698020100521,0.18777771845313987,0.8973430031437025,0.9559459259079314,ATP7B,FALSE
ENSG00000256508,MRGPRF-AS1,16.126965080702238,0.017751202081412884,0.26872054967767106,0.8975150937902185,0.9560685178356102,MRGPRF-AS1,FALSE
ENSG00000141580,WDR45B,1872.11381338514,-0.01582898340075468,0.10645365329752178,0.8976846781740156,0.9560948245460267,WDR45B,FALSE
ENSG00000177133,PRDM16-DT,6.444440112513696,-0.012476521135411273,0.29446790790730937,0.8977108362142757,0.9560948245460267,PRDM16-DT,FALSE
ENSG00000267809,NA,38.99890758158822,0.02083020694030188,0.22695297335135473,0.8976037501342758,0.9560948245460267,ENSG00000267809,FALSE
ENSG00000044574,HSPA5,14951.61078408391,-0.01828827612004993,0.2475647370009693,0.8979979426331246,0.9563241881332998,HSPA5,FALSE
ENSG00000116771,AGMAT,7.295236876327562,-0.013365779611164133,0.29202143298020045,0.8980856156234625,0.9563241881332998,AGMAT,FALSE
ENSG00000196876,SCN8A,680.7815597345882,-0.014982890960909998,0.12573721466603502,0.8981049172350867,0.9563241881332998,SCN8A,FALSE
ENSG00000273014,NA,9.99389365528076,0.016246777986652108,0.28080603217341726,0.8981543108659632,0.9563241881332998,ENSG00000273014,FALSE
ENSG00000186567,CEACAM19,314.60749789071724,0.01638807842257044,0.1399457600299928,0.8984218728220041,0.9564876125548973,CEACAM19,FALSE
ENSG00000196312,NA,384.86689662691174,-0.015714183338814913,0.13372997390957564,0.8983842990424684,0.9564876125548973,ENSG00000196312,FALSE
ENSG00000067596,DHX8,1008.6028627557675,0.011280251846740568,0.0916414330724076,0.8986030369719755,0.9565590253909133,DHX8,FALSE
ENSG00000189350,TOGARAM2,7.896714268983161,0.010718250920813504,0.3019595068774537,0.8985854945147995,0.9565590253909133,TOGARAM2,FALSE
ENSG00000188933,NA,578.4948784867826,0.014185466586491429,0.12419051977526238,0.8987021752651714,0.9565810868799718,ENSG00000188933,FALSE
ENSG00000224958,PGM5-AS1,20.827480043860174,0.01611034238822162,0.2761470738866167,0.8987785034356376,0.9565810868799718,PGM5-AS1,FALSE
ENSG00000265218,NA,6.392033743661579,-0.011671256054043698,0.29630925881754056,0.898851940244959,0.9565810868799718,ENSG00000265218,FALSE
ENSG00000269867,NA,10.813743571067604,0.014080810604400524,0.28848764159490997,0.8988415759131109,0.9565810868799718,ENSG00000269867,FALSE
ENSG00000277159,NA,10.661751553823047,0.014874875090183452,0.2858470940984157,0.8990267453004859,0.9567064025855977,ENSG00000277159,FALSE
ENSG00000129214,SHBG,20.70917460716412,-0.017017606130994397,0.26824292544072104,0.8992351055534784,0.9568134934199483,SHBG,FALSE
ENSG00000196378,ZNF34,61.72469351360894,0.019853185795372718,0.2049684301606326,0.8992414965888476,0.9568134934199483,ZNF34,FALSE
ENSG00000213939,RPS12P29,6.913960302739751,0.012376608192505996,0.2960078240516329,0.8994210755582233,0.9568224332954288,RPS12P29,FALSE
ENSG00000231609,EHBP1-AS1,53.55389513181038,-0.01930776355212579,0.22516896583661264,0.8993422947020258,0.9568224332954288,EHBP1-AS1,FALSE
ENSG00000236432,MFF-DT,32.26885225447726,-0.01914036942829794,0.24169064658572464,0.8993688972742082,0.9568224332954288,MFF-DT,FALSE
ENSG00000149273,RPS3,12487.446233030516,-0.009212243724216307,0.0754788081620971,0.899584075884932,0.9569351286801843,RPS3,FALSE
ENSG00000091137,SLC26A4,7.068270133572375,-0.013626392791371024,0.2902255882475959,0.8998430294757893,0.957093483974578,SLC26A4,FALSE
ENSG00000261553,NA,28.647983165775422,-0.017435230941135187,0.26204421867644495,0.8998470909620846,0.957093483974578,ENSG00000261553,FALSE
ENSG00000174206,KICS2,77.76113085631168,-0.019136044532738327,0.20564844755877193,0.9000924967157393,0.9572221668240638,KICS2,FALSE
ENSG00000223501,VPS52,799.9978193666219,-0.010705229300427579,0.08849523462790429,0.9001393254605917,0.9572221668240638,VPS52,FALSE
ENSG00000224699,LAMTOR5-AS1,10.478081775546741,-0.01572854247360203,0.2793505336006307,0.9000858335908841,0.9572221668240638,LAMTOR5-AS1,FALSE
ENSG00000106244,PDAP1,1786.542654930125,0.01038258309363648,0.08436727699308635,0.9002586972976073,0.9572277024274666,PDAP1,FALSE
ENSG00000189050,RNFT1,167.26230552248222,-0.016463324815169007,0.14977596456634348,0.9002485223683365,0.9572277024274666,RNFT1,FALSE
ENSG00000151338,MIPOL1,109.79324371513239,0.018111274683032853,0.175001225905062,0.9004933676557523,0.957416515484359,MIPOL1,FALSE
ENSG00000122729,ACO1,2915.906152770604,0.010221091211052446,0.08058958022647805,0.9005759819219605,0.9574436467919454,ACO1,FALSE
ENSG00000236810,ELOA-AS1,30.93462824585275,-0.01609212302968454,0.26894694134577507,0.9006997212112562,0.9575144937867094,ELOA-AS1,FALSE
ENSG00000138741,TRPC3,14.067763816165684,0.016932982093891064,0.272993963453632,0.9011255180734027,0.9579064223501039,TRPC3,FALSE
ENSG00000100427,MLC1,13.09334952468306,0.0160434674419917,0.27647920591400366,0.9013177770444958,0.957943126617831,MLC1,FALSE
ENSG00000112941,TENT4A,453.5992978698254,0.012632847399158638,0.10825825522495788,0.9013337997860565,0.957943126617831,TENT4A,FALSE
ENSG00000126953,TIMM8A,68.88987801218526,0.01928953742952931,0.19630805084259642,0.901324641440045,0.957943126617831,TIMM8A,FALSE
ENSG00000156990,RPUSD3,251.0980056015891,0.014495818068229652,0.12527092649776447,0.9014456758321528,0.957943126617831,RPUSD3,FALSE
ENSG00000272447,LOC642361,62.560400814920165,0.019349056189492453,0.20365834074204514,0.9014116944574023,0.957943126617831,LOC642361,FALSE
ENSG00000255408,PCDHA3,10.201961845154276,-0.013044107289345009,0.2887697880497581,0.9015791825265252,0.9580242894485331,PCDHA3,FALSE
ENSG00000171848,RRM2,51.70662301152216,0.018394377572714574,0.23404279256400137,0.9021224698646376,0.9581375057480496,RRM2,FALSE
ENSG00000183979,NPB,11.278175547144565,0.012262634829999845,0.29493562270950613,0.9021428277330761,0.9581375057480496,NPB,FALSE
ENSG00000187775,DNAH17,28.41060169175403,-0.01805959903330305,0.24936504372535664,0.9021010656085567,0.9581375057480496,DNAH17,FALSE
ENSG00000197969,VPS13A,2279.249706337238,0.005641774156842335,0.07600161647094024,0.9018800008766564,0.9581375057480496,VPS13A,FALSE
ENSG00000198794,SCAMP5,41.15643596508941,-0.01903971187061678,0.23609906504218003,0.902057649391303,0.9581375057480496,SCAMP5,FALSE
ENSG00000204209,DAXX,982.2988229633145,-0.012325754837725085,0.1061340436348435,0.9019490847516309,0.9581375057480496,DAXX,FALSE
ENSG00000262049,NA,45.728245407438905,0.019064394860112573,0.23955930702115724,0.9018896892629866,0.9581375057480496,ENSG00000262049,FALSE
ENSG00000263424,NA,71.68916451929242,-0.018845103374017087,0.2101713041509403,0.9019171922072374,0.9581375057480496,ENSG00000263424,FALSE
ENSG00000114786,ABHD14A-ACY1,16.42019033579504,-0.005807097948225747,0.3046957900524973,0.9022459330013277,0.9581855222885006,ABHD14A-ACY1,FALSE
ENSG00000160226,CFAP410,457.46907405401856,0.01644928484229901,0.14127889932854232,0.9023023187105799,0.9581855222885006,CFAP410,FALSE
ENSG00000108823,SGCA,7.272182402784641,-0.013427295797993202,0.28882157534241437,0.902645663938649,0.9581946857527022,SGCA,FALSE
ENSG00000140386,SCAPER,282.8262094681675,0.01749720431080687,0.13994677471923178,0.9025280306932137,0.9581946857527022,SCAPER,FALSE
ENSG00000157064,NMNAT2,9.986792249005795,0.013525659620483865,0.2919014027387593,0.902706832998907,0.9581946857527022,NMNAT2,FALSE
ENSG00000164078,MST1R,9.839394704652005,-0.013577351244238629,0.2870715250880418,0.9026108551947386,0.9581946857527022,MST1R,FALSE
ENSG00000234353,NA,5.830585280928126,0.005475984651188526,0.3086621393950614,0.9025543290416285,0.9581946857527022,ENSG00000234353,FALSE
ENSG00000257663,NA,64.78089024886894,-0.01865786481514609,0.2070690177812367,0.9024451573634822,0.9581946857527022,ENSG00000257663,FALSE
ENSG00000261279,NA,12.668854259264858,-0.011207099885591876,0.2928615391342753,0.9027109335989736,0.9581946857527022,ENSG00000261279,FALSE
ENSG00000104221,BRF2,349.12700308645407,0.01363591591470716,0.12866648046933324,0.9030814616138885,0.95831390819923,BRF2,FALSE
ENSG00000126883,NUP214,1064.7965664950898,0.013511281703187748,0.09031359979001079,0.9031661402099489,0.95831390819923,NUP214,FALSE
ENSG00000128891,CCDC32,239.87738168653556,-0.013332186061086774,0.12862257696348348,0.9029875365712305,0.95831390819923,CCDC32,FALSE
ENSG00000183785,TUBA8,14.540257575522173,-0.016521946017834955,0.2739859834363158,0.902946340837943,0.95831390819923,TUBA8,FALSE
ENSG00000240857,RDH14,302.3906312350829,0.012457491754871606,0.13144372816066077,0.9031168248588112,0.95831390819923,RDH14,FALSE
ENSG00000249348,UGDH-AS1,36.248651977993575,-0.018336342523397303,0.2399704063206684,0.9031352148700849,0.95831390819923,UGDH-AS1,FALSE
