"gene_id","symbol","baseMean","log2FoldChange","log2FoldChange_shrunk","lfcSE","stat","pvalue","padj"
"ENSG00000142798","HSPG2",13904.6990252408,0.0354096952227019,0.032324710600811,0.155442628791985,0.227799127548772,0.819802404980854,0.918251658997018
"ENSG00000186501","TMEM222",660.56429437147,0.0240677669896669,0.0217221855303577,0.105663835897845,0.227776767568191,0.819819788763723,0.918251658997018
"ENSG00000247809","NR2F2-AS1",65.2159891314526,0.0583609998741865,0.0357578031383213,0.256150592430215,0.227838629301965,0.819771694531019,0.918251658997018
"ENSG00000179562","GCC1",581.515944097363,-0.0249403956210038,-0.0219951422053623,0.109610030365028,-0.227537530442663,0.820005789377473,0.91840006359548
"ENSG00000090621","PABPC4",3347.31645999975,-0.0193103161576851,-0.0176223951360503,0.0848947560718764,-0.227461825101847,0.820064650411239,0.91840606278521
"ENSG00000048028","USP28",530.01550855516,0.0255898116510847,0.0226807966649486,0.112604290906508,0.227254320817412,0.820225990547864,0.918477544391756
"ENSG00000112312","GMNN",116.593113938707,0.0467741760508246,0.032680965826971,0.205853940963328,0.227220211728456,0.820252512006012,0.918477544391756
"ENSG00000223427",NA,8.51792616329124,0.151014544775712,0.026468858030976,0.66495630255597,0.227104464150862,0.820342512849986,0.918477544391756
"ENSG00000250111","LOC101929141",39.3192769208327,-0.0783787907483427,-0.0343462142528281,0.345032297451489,-0.227163634614127,0.820296503888379,0.918477544391756
"ENSG00000066923","STAG3",122.412860780767,0.0409832493897985,0.0309852534393504,0.180598294080148,0.226930434744918,0.820477835844067,0.918481503128966
"ENSG00000101193","GID8",435.225903463291,0.0263857334998502,0.0235526094614829,0.116291283552758,0.226893475536194,0.820506575530415,0.918481503128966
"ENSG00000233452","STXBP5-AS1",18.9544433885218,0.100649505662992,0.0331671236194615,0.443497464550852,0.226944940406646,0.820466556226661,0.918481503128966
"ENSG00000270127",NA,13.3090134051761,0.121162896169151,0.0309879002273627,0.534391285150525,0.226730673826431,0.820633173914215,0.918563314655201
"ENSG00000091140","DLD",851.408445179594,0.0214967003058433,0.0196269120496397,0.094907361315369,0.226501927857962,0.820811059977458,0.918702519856095
"ENSG00000136149","RPL13AP25",1111.60071616591,0.023666238443601,0.0217580077381229,0.104585690295247,0.226285626425478,0.820979276929914,0.918812235819988
"ENSG00000257176","LOC100506606",13.1648086580456,-0.118578848679714,-0.0303234873090865,0.524132685912241,-0.22623822529467,0.821016141742323,0.918812235819988
"ENSG00000092108","SCFD1",1075.56765239649,-0.0199368104428908,-0.0188355594992413,0.0881822951591502,-0.226086318199238,0.821134285607656,0.918884543481023
"ENSG00000234127","TRIM26",903.205238200827,0.0227031221545934,0.0207663687159286,0.100480162129806,0.22594631291761,0.821243176577716,0.918946488002379
"ENSG00000235084",NA,59.4453689706749,0.0577348731108293,0.034759336738249,0.255613566140536,0.225867797169602,0.82130424475281,0.918954915662732
"ENSG00000122733","PHF24",6.43378729926578,-0.177436345329063,-0.0225310494143972,0.786467324477745,-0.225611846553052,0.821503326182002,0.919117754785169
"ENSG00000129158","SERGEF",110.550577877745,0.042570961562107,0.0323378843585062,0.188810768351419,0.225468928143298,0.821614494821113,0.919182220139764
"ENSG00000172794","RAB37",6.54643548984894,0.168132934563935,0.0243043119279544,0.74606939005678,0.2253583068877,0.821700543679218,0.919218576137498
"ENSG00000125355","TMEM255A",6.7464842074085,-0.17183983119257,-0.0231400040661051,0.763043092113509,-0.225203311541162,0.821821113380435,0.919263016303701
"ENSG00000215548",NA,92.5928607637447,0.0459875673655843,0.0322901767837607,0.204235287402063,0.225169548076439,0.821847378281188,0.919263016303701
"ENSG00000164978","NUDT2",292.324731810994,0.031131470030936,0.0257061800024122,0.138332330593141,0.225048402621791,0.821941620055712,0.919308523376314
"ENSG00000077800","FKBP6",23.0458156665222,0.0876783705603037,0.034330467917704,0.390449988382991,0.224557236954763,0.82232373519013,0.919642066378549
"ENSG00000092098","RNF31",284.43711825492,-0.0318454805191756,-0.0271320234231789,0.141883611289156,-0.224447913538619,0.82240879192929,0.919642066378549
"ENSG00000104164","BLOC1S6",1503.75656973722,-0.0218967444411336,-0.0189048257761161,0.097579341798074,-0.22439938656735,0.822446547967366,0.919642066378549
"ENSG00000182368",NA,8.48514356381321,-0.146384515401889,-0.0262229366120086,0.652367573964736,-0.224389625180545,0.822454142789228,0.919642066378549
"ENSG00000129460","NGDN",246.934855358461,0.0320236078465097,0.0265599093227012,0.142858797937295,0.224162657875407,0.822630738805212,0.919716282701118
"ENSG00000164347","GFM2",343.818123043581,-0.0275424226470058,-0.0239487803905849,0.122853058916645,-0.224189962300353,0.822609493628033,0.919716282701118
"ENSG00000165501","LRR1",104.410657124634,0.0443599073060101,0.0319063892891705,0.198009780716703,0.224028869409622,0.822734839549995,0.919716282701118
"ENSG00000263753","LINC00667",473.640610826232,-0.0268236406920572,-0.0237813609876795,0.119719310047406,-0.224054420973824,0.822714957648328,0.919716282701118
"ENSG00000239552",NA,40.7011664865851,-0.067580062729723,-0.0346073159455342,0.302019514341843,-0.223760583407971,0.822943602166881,0.919844284312499
"ENSG00000255191",NA,23.6336044772181,-0.142701380230258,-0.0230243358171737,0.637788684971346,-0.223743982282579,0.822956520488614,0.919844284312499
"ENSG00000197971","MBP",592.765735914584,-0.0370229004814247,-0.0282678130287058,0.165710157058146,-0.223419620973709,0.823208934912884,0.920066503957524
"ENSG00000173660","UQCRH",1297.65758888281,-0.0215093052262537,-0.0185120127537433,0.0963682258085461,-0.223199141063217,0.823380520413366,0.920185679356286
"ENSG00000260464",NA,9.6959858857733,-0.144222719375897,-0.0258085154525974,0.646318864088907,-0.223144839783073,0.823422780944512,0.920185679356286
"ENSG00000182625",NA,9.20654309576107,-0.130956959261073,-0.0284221022618383,0.587596908256349,-0.222868700330093,0.823637697241745,0.920306019603863
"ENSG00000212694","LINC01089",231.018872612078,-0.0354078574152085,-0.0282719154917133,0.158857992269118,-0.222889996968014,0.823621121831915,0.920306019603863
"ENSG00000120742","SERP1",1898.63559110315,-0.0245860500025881,-0.0213727716689744,0.110457566945433,-0.222583664320018,0.823859551504321,0.920374175175507
"ENSG00000137710","RDX",2040.79769688016,-0.021124641443861,-0.0185144820454046,0.0948863451458218,-0.222630995127872,0.823822711178781,0.920374175175507
"ENSG00000240857","RDH14",214.574096843789,0.0363365861550406,0.029071298370474,0.163235726401114,0.222601920279093,0.823845341781683,0.920374175175507
"ENSG00000226763","SRRM5",7.82887090865951,-0.148526278137915,-0.026001822492835,0.66772861306052,-0.222435095984802,0.823975193416954,0.920443459260837
"ENSG00000102871","TRADD",304.020233329555,0.0289608564200223,0.0247459927659276,0.130492726076371,0.221934641805805,0.824364762659947,0.920459321606582
"ENSG00000139318","DUSP6",173.581386682285,-0.110631503515124,-0.0286459758023299,0.498197884748434,-0.222063374618678,0.824264548859792,0.920459321606582
"ENSG00000139641","ESYT1",3082.23991869617,0.0188417642908249,0.0173429742872137,0.0848855221762838,0.221966759557604,0.82433975989333,0.920459321606582
"ENSG00000157021",NA,69.6430224784101,0.051960330897487,0.0350479378154745,0.233941088345773,0.222108614031443,0.82422933230694,0.920459321606582
"ENSG00000178999","AURKB",11.1254086602105,0.125159325447352,0.0294860077004505,0.563264100617134,0.222203625812868,0.8241553716806,0.920459321606582
"ENSG00000183208","GDPGP1",22.8123157138033,-0.0909230523379784,-0.032921043319994,0.409610598449529,-0.221974364633492,0.824333839581708,0.920459321606582
"ENSG00000234465","PINLYP",70.1435487615907,-0.056142735040539,-0.0360486742015361,0.252844510867713,-0.222044508096569,0.824279235580104,0.920459321606582
"ENSG00000212978","C2orf74-DT",233.59280753399,-0.0334263481070278,-0.0264024713891293,0.150897063693376,-0.221517551693056,0.82468947176029,0.920749494368888
"ENSG00000268218",NA,10.9071946383723,-0.121556431624264,-0.0287953238095886,0.54887912748249,-0.221463024440006,0.824731924026895,0.920749494368888
"ENSG00000231652","CD109-AS1",11.5014696890216,0.119808187428943,0.0299444004920199,0.5411964115374,0.221376537011025,0.824799259983071,0.920764782622881
"ENSG00000263320",NA,11.9128291010207,-0.115362063480571,-0.0304068151189714,0.521781676858084,-0.221092592164649,0.825020338140888,0.920951687857732
"ENSG00000219755","RPS3P5",17.2221921904941,0.0984320817688573,0.0325108118311254,0.445350701171107,0.221021503974323,0.82507568925356,0.920953583433305
"ENSG00000101972","STAG2",2109.9818650674,0.0226370167040009,0.021136558082157,0.102479875926697,0.220892311776343,0.825176283883055,0.92100597651685
"ENSG00000166803","PCLAF",13.1090684303081,-0.111876977452368,-0.030627104087648,0.50682240266242,-0.220741973647297,0.825293347262414,0.921016858836184
"ENSG00000178177","LCORL",159.983044685824,-0.0420415696320565,-0.0298971492867676,0.190434517410031,-0.220766540666235,0.825274217463418,0.921016858836184
"ENSG00000172273","HINFP",253.216966637095,-0.034916379845235,-0.0277644729213392,0.158333646650127,-0.220524067903207,0.825463030227262,0.921146334277139
"ENSG00000188687","SLC4A5",8.3675037180812,-0.156915726658442,-0.0234750284054836,0.712342447328907,-0.220281308866029,0.825652076026046,0.92123751202464
"ENSG00000205940","HSP90AB2P",18.6384373680058,-0.0984821484530976,-0.0318723878690491,0.447060593060778,-0.220288144340445,0.825646752840853,0.92123751202464
"ENSG00000162585","FAAP20",536.350241018571,0.0280222720345004,0.0244411288163754,0.127256775358284,0.220202593972739,0.825713376511813,0.921246025857996
"ENSG00000267213","DPY19L3-DT",8.57296223679632,-0.161728037022027,-0.0219443079967116,0.735263152731697,-0.219959393342594,0.825902779614877,0.921397453015038
"ENSG00000141376","BCAS3",617.32874151173,0.0281963287623586,0.0236032448677443,0.12829469689059,0.21977781970524,0.826044194615016,0.921495327261113
"ENSG00000086200","IPO11",439.135355195724,-0.026274623528643,-0.0224922871290348,0.119923805100772,-0.219094311647003,0.826576581781459,0.92196939543042
"ENSG00000268713",NA,18.2568037974259,-0.104211068008207,-0.03029171454036,0.475504995957189,-0.219158723660582,0.82652640759935,0.92196939543042
"ENSG00000105472","CLEC11A",812.153987606537,0.0219335003118714,0.019475893765849,0.100227052931755,0.218838124740692,0.826776147345322,0.922099590521089
"ENSG00000237441","RGL2",858.912611452399,0.0213597826322543,0.0195273731317451,0.0976194852745237,0.218806548428183,0.82680074557006,0.922099590521089
"ENSG00000215394",NA,17.5821327822041,-0.106281162069058,-0.0299599895009892,0.486617736020269,-0.218407908717554,0.827111304014007,0.922386014384124
"ENSG00000225507",NA,15.3708126921198,-0.112401292749017,-0.0292175607078917,0.515335428172795,-0.218112876786977,0.827341164705006,0.922522482276304
"ENSG00000271851",NA,10.1126970904115,0.128233081277571,0.027416877698015,0.587920413769373,0.218112993313876,0.827341073915458,0.922522482276304
"ENSG00000188766","SPRED3",15.4105601108759,0.109342202384188,0.0302338683472718,0.501642176582439,0.217968519172588,0.827453639755959,0.922528041466033
"ENSG00000243697","RPL7AP63",7.38519458437438,-0.144706821764943,-0.0258130341536715,0.663755554101766,-0.218012219816027,0.827419590384514,0.922528041466033
"ENSG00000166135","HIF1AN",1707.10931711396,0.0183317012938319,0.0166616303042739,0.0841869769977321,0.217749846206329,0.827624023743933,0.922598153498156
"ENSG00000223825",NA,15.6429771055469,0.102429778663373,0.0315578642849071,0.470398109813204,0.217751254791496,0.827622926186967,0.922598153498156
"ENSG00000132522","GPS2",8.24557536620388,0.152641595614124,0.0235697270130758,0.702493778466198,0.217285334465733,0.827985985486036,0.922915142859332
"ENSG00000250462",NA,164.723476897859,0.035544954116337,0.0278917881139138,0.163615452507132,0.217246926079843,0.828015916110324,0.922915142859332
"ENSG00000129194","SOX15",20.6633435952549,-0.0921811827634604,-0.0318337347417473,0.424566447109476,-0.217118388396084,0.828116083893681,0.922966857998509
"ENSG00000273284",NA,19.8304769146495,-0.0878552926784499,-0.0325005691245373,0.404900967039385,-0.216979705731115,0.82822416066709,0.923027380720076
"ENSG00000102921","N4BP1",820.402593336353,0.0221534648016249,0.020433423739211,0.10213204790083,0.216910022436209,0.828278466776232,0.923027973915083
"ENSG00000106244","PDAP1",1910.82402418664,0.0196078885029942,0.0178911668008604,0.0905493569900433,0.216543652597669,0.828564002369707,0.923044808262724
"ENSG00000134262","AP4B1",132.255326843967,0.0372090336775679,0.0290271954640006,0.171816592545257,0.216562516613563,0.828549299874601,0.923044808262724
"ENSG00000135249","RINT1",314.931648848686,-0.0300186563789645,-0.0226355792421747,0.138678328047899,-0.216462491302867,0.828627259656396,0.923044808262724
"ENSG00000143578","CREB3L4",120.097699062197,-0.0485552197605936,-0.0315248376290251,0.224278664027727,-0.216495046334817,0.828601886061386,0.923044808262724
"ENSG00000147912","FBXO10",126.734395857986,0.0396339640686592,0.0296526476526385,0.18304593374147,0.216524690052046,0.828578781718792,0.923044808262724
"ENSG00000181284","TMEM102",24.8150114868102,0.0917279478486889,0.0319367623818932,0.423676677782783,0.216504595742033,0.828594443227746,0.923044808262724
"ENSG00000198720","ANKRD13B",281.186837936085,0.039929719466469,0.0282424564813226,0.184570424863288,0.21633866582929,0.828723771636286,0.923044808262724
"ENSG00000215067",NA,47.3990680394316,-0.0617377155540059,-0.0334356851013412,0.285327602783132,-0.216374844045253,0.82869557336446,0.923044808262724
"ENSG00000254810",NA,21.1160107625197,-0.0888955354788402,-0.0323446802809382,0.411085698440252,-0.216245750742799,0.828796193157888,0.923065575886008
"ENSG00000125319","HROB",25.868054172824,0.0785540423957823,0.0339593422190385,0.3633917376681,0.216169038129119,0.82885598695797,0.923072277696332
"ENSG00000177045","SIX5",145.163631141295,-0.0396181737465604,-0.0292640875833643,0.18355049867807,-0.21584345469988,0.8291097746435,0.923295009845314
"ENSG00000271347",NA,6.45761729896434,0.148915536712103,0.0254719032530199,0.690872072909798,0.21554719397602,0.829340721193364,0.923492278902633
"ENSG00000212829",NA,139.050831162523,-0.0389517294799327,-0.0288646716074875,0.180937717365794,-0.215277002755516,0.829551358428863,0.92366690888891
"ENSG00000175061","SNHG29",6015.53003607609,-0.0173078361956853,-0.0162507260807102,0.0805682777781638,-0.214821970544543,0.829906122758223,0.924001984636758
"ENSG00000162946","DISC1",78.0918196688039,-0.0586590567108444,-0.0327561439414585,0.273439211782502,-0.214523207291508,0.830139071385968,0.924201398387608
"ENSG00000228224","NACA4P",15.4961512787145,0.101075650750221,0.0309095129701099,0.471388279599562,0.214421221579975,0.83021859406104,0.924229986838171
"ENSG00000142655","PEX14",315.704446840769,0.0288725826208151,0.0240783750483365,0.134840095716917,0.214124607872055,0.830449886492825,0.924427516319671
"ENSG00000101199","ARFGAP1",1587.09925037484,-0.0197782362248042,-0.0231904726741835,0.0924037048075983,-0.214041593526863,0.830514621769442,0.924439626656668
"ENSG00000232593","KANTR",10.1435485850964,-0.125645847192888,-0.027037463958322,0.587397203097124,-0.213902699111274,0.830622935361651,0.924500238975668
"ENSG00000219470","RPS2P29",46.6703943046849,0.0628530647488312,0.0333620370251462,0.294210068873618,0.213633289266625,0.830833037560386,0.924674128880505
"ENSG00000263400","TMEM220-AS1",33.0594987711422,-0.0707364121728895,-0.0328463796442441,0.331363505345361,-0.213470738424151,0.830959810453772,0.924755261050246
"ENSG00000180423","HARBI1",55.0741475270455,0.0549268813204994,0.0329252528665212,0.2574691442614,0.213333840363931,0.831066580235186,0.924814123159609
"ENSG00000205838","TTC23L",10.9768000637013,0.119792380205207,0.0282250026485277,0.56241010833842,0.212998270175337,0.831328311926425,0.924985445920599
"ENSG00000254245","PCDHGA3",85.4135191623262,-0.0473021133017581,-0.0312190355977747,0.222044376671759,-0.213029998826241,0.831303564011914,0.924985445920599
"ENSG00000261326",NA,65.5776140160979,-0.0603233111992578,-0.0325611725822428,0.283421567329962,-0.212839523002951,0.83145213506479,0.925024264657694
"ENSG00000264098",NA,12.4061166141923,-0.122840223737561,-0.0264551218486163,0.577215019283116,-0.212815362791711,0.831470980448794,0.925024264657694
