gene_id	transcript_id(s)	SRR1039508	SRR1039509	SRR1039512	SRR1039513	SRR1039516	SRR1039517	SRR1039520	SRR1039521
ENSG00000251864	ENST00000516055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251865	ENST00000516056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251866	ENST00000516057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251867	ENST00000605948	31.59	25.60	32.12	21.16	28.34	29.09	27.61	47.65
ENSG00000251868	ENST00000516059	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251869	ENST00000516060	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251870	ENST00000516061	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251873	ENST00000516064	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251874	ENST00000516065	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251875	ENST00000516066	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251877	ENST00000516068	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251878	ENST00000516069	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251880	ENST00000516071	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251882	ENST00000516073	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251883	ENST00000516074	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251884	ENST00000516075	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251886	ENST00000516077	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251887	ENST00000516078	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251888	ENST00000516079	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251889	ENST00000516080	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251890	ENST00000516081	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251891	ENST00000516082	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251892	ENST00000516083	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251893	ENST00000516084	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251895	ENST00000516086	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251896	ENST00000516087	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251897	ENST00000516088	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251898	ENST00000516089	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251900	ENST00000516091	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251904	ENST00000516095	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251905	ENST00000516096	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251906	ENST00000516097	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251907	ENST00000516098	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251908	ENST00000516099	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251913	ENST00000516104	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251914	ENST00000516105	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251915	ENST00000516106	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251916	ENST00000516107	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251917	ENST00000516108	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251919	ENST00000516110	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251920	ENST00000516111	0.00	0.00	0.00	0.25	0.00	0.49	0.00	0.00
ENSG00000251922	ENST00000516113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251923	ENST00000516114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251924	ENST00000516115	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251925	ENST00000516116	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251929	ENST00000516120	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251931	ENST00000516122	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251934	ENST00000516125	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251935	ENST00000516126	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251936	ENST00000516127	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251937	ENST00000516128	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251939	ENST00000516130	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251940	ENST00000516131	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251941	ENST00000516132	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251942	ENST00000516133	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251943	ENST00000516134	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251946	ENST00000516137	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251947	ENST00000516138	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251951	ENST00000516142	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251952	ENST00000516143	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251953	ENST00000516144	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251954	ENST00000516145	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251955	ENST00000516146	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251956	ENST00000516147	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251957	ENST00000516148	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251958	ENST00000516149	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251960	ENST00000516151	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251961	ENST00000516152	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251965	ENST00000516156	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251967	ENST00000516158	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251970	ENST00000516161	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251971	ENST00000516162	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251972	ENST00000516163	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251973	ENST00000516164	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251974	ENST00000516165	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251975	ENST00000516166	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251976	ENST00000516167	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251977	ENST00000516168	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251978	ENST00000516169	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251980	ENST00000516171	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251981	ENST00000516172	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251982	ENST00000516173	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251983	ENST00000516174	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251985	ENST00000516176	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251986	ENST00000516177	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251987	ENST00000516178	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251988	ENST00000516179	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251990	ENST00000516181	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251991	ENST00000516182	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251992	ENST00000516183	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97
ENSG00000251993	ENST00000516184	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251994	ENST00000516185	0.00	0.96	0.00	0.00	0.00	0.75	0.00	0.00
ENSG00000251996	ENST00000516187	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251997	ENST00000516188	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251998	ENST00000516189	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251999	ENST00000516190	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252001	ENST00000516192	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252002	ENST00000516193	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252003	ENST00000516194	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252005	ENST00000516196	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252008	ENST00000516199	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252010	ENST00000516201	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252011	ENST00000516202	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252012	ENST00000516203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252013	ENST00000516204	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252014	ENST00000516205	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252015	ENST00000516206	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252016	ENST00000516207	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252017	ENST00000516208	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252018	ENST00000516209	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252019	ENST00000516210	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252020	ENST00000516211	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252021	ENST00000516212	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252022	ENST00000516213	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252023	ENST00000516214	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252025	ENST00000516216	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252026	ENST00000516217	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252027	ENST00000516218	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252028	ENST00000516219	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252029	ENST00000516220	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252030	ENST00000516221	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252031	ENST00000516222	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252032	ENST00000516223	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252033	ENST00000516224	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252034	ENST00000516225	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252035	ENST00000516226	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252036	ENST00000516227	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252037	ENST00000516228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252039	ENST00000516230	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252040	ENST00000516231	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252041	ENST00000516232	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252042	ENST00000516233	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252045	ENST00000516236	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252046	ENST00000516237	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252047	ENST00000516238	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252049	ENST00000516240	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252050	ENST00000516241	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252051	ENST00000516242	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252053	ENST00000516244	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252057	ENST00000516248	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252060	ENST00000516251	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252061	ENST00000516252	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252062	ENST00000516253	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252063	ENST00000516254	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252064	ENST00000516255	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252065	ENST00000516256	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252066	ENST00000516257	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252067	ENST00000516258	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252068	ENST00000516259	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252069	ENST00000516260	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252070	ENST00000516261	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252072	ENST00000516263	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252073	ENST00000516264	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252074	ENST00000516265	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252076	ENST00000516267	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252079	ENST00000516270	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252080	ENST00000516271	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252081	ENST00000516272	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252082	ENST00000516273	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252083	ENST00000516274	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252084	ENST00000516275	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252086	ENST00000516277	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252087	ENST00000516278	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252089	ENST00000516280	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252091	ENST00000516282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252094	ENST00000516285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252096	ENST00000516287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252097	ENST00000516288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252098	ENST00000516289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252101	ENST00000516292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252103	ENST00000516294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252104	ENST00000516295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252105	ENST00000516296	0.25	0.25	0.00	0.00	0.25	0.00	0.00	0.00
ENSG00000252106	ENST00000516297	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00
ENSG00000252107	ENST00000516298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252108	ENST00000516299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252112	ENST00000516303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252113	ENST00000516304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252115	ENST00000516306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252116	ENST00000516307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252117	ENST00000516308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252118	ENST00000516309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252119	ENST00000516310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252121	ENST00000516312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252122	ENST00000516313	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252125	ENST00000516316	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252126	ENST00000516317	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252128	ENST00000516319	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252129	ENST00000516320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252130	ENST00000516321	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252132	ENST00000516323	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252133	ENST00000516324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252135	ENST00000516326	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252136	ENST00000516327	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252137	ENST00000516328	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252138	ENST00000516329	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252139	ENST00000516330	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252141	ENST00000516332	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252143	ENST00000516334	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252145	ENST00000516336	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252147	ENST00000516338	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252148	ENST00000516339	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252149	ENST00000516340	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00
ENSG00000252151	ENST00000516342	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252153	ENST00000516344	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252155	ENST00000516346	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252156	ENST00000516347	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252157	ENST00000516348	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252158	ENST00000516349	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252161	ENST00000516352	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252162	ENST00000516353	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252163	ENST00000516354	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252164	ENST00000516355	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252166	ENST00000516357	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252167	ENST00000516358	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252169	ENST00000516360	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252170	ENST00000516361	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252171	ENST00000516362	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252172	ENST00000516363	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252173	ENST00000516364	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252174	ENST00000516365	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252178	ENST00000516369	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252179	ENST00000516370	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252182	ENST00000516373	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252183	ENST00000516374	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252184	ENST00000516375	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252185	ENST00000516376	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252186	ENST00000516377	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252188	ENST00000516379	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252190	ENST00000516381	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252191	ENST00000516382	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252192	ENST00000516383	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252193	ENST00000516384	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252198	ENST00000516389	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252199	ENST00000516390	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252200	ENST00000516391	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252202	ENST00000516393	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252204	ENST00000516395	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252205	ENST00000516396	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252206	ENST00000516397	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252207	ENST00000516398	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252209	ENST00000516400	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252210	ENST00000516401	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252211	ENST00000516402	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252212	ENST00000516403	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252213	ENST00000516404	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252214	ENST00000516405	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252217	ENST00000516408	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252218	ENST00000516409	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252219	ENST00000516410	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252220	ENST00000516411	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252222	ENST00000516413	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252223	ENST00000516414	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252224	ENST00000516415	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252225	ENST00000516416	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252228	ENST00000516419	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252230	ENST00000516421	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252231	ENST00000516422	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252233	ENST00000516424	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252236	ENST00000516427	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252237	ENST00000516428	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252238	ENST00000516429	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252242	ENST00000516433	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252243	ENST00000516434	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252244	ENST00000516435	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252246	ENST00000516437	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252247	ENST00000516438	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252249	ENST00000516440	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252250	ENST00000516441	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252252	ENST00000516443	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252254	ENST00000516445	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252255	ENST00000516446	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252257	ENST00000516448	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252258	ENST00000516449	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252259	ENST00000516450	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252260	ENST00000516451	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252261	ENST00000516452	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252262	ENST00000516453	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252263	ENST00000516454	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252264	ENST00000516455	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252266	ENST00000516457	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252267	ENST00000516458	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252268	ENST00000516459	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000252269	ENST00000516460	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
