gene_id,SRR1039508,SRR1039509,SRR1039512,SRR1039513,SRR1039516,SRR1039517,SRR1039520,SRR1039521
ENSG00000185000,2.729642975676796,2.830277279123681,2.477575105538123,2.5328121382645716,2.673918041782706,2.8552002832335215,2.6608912347270035,2.6655825937144715
ENSG00000185008,1.6540268378185112,1.1921159843573437,1.942690349505515,1.2113636512371826,0.7552617802521684,0.7842706653242715,1.2437256844090583,1.1870624674956034
ENSG00000185009,4.006390096409577,4.064632464022452,3.95811121520956,3.9643497054885017,4.0523504694159636,4.114590324119574,3.9629803969366892,3.912756010208957
ENSG00000185010,2.5803667015853713,2.54500724358684,2.573792070851831,2.4255187666000246,2.3890208239595396,2.1449702747584762,2.5540898579015168,2.520567629016823
ENSG00000185013,0.3349914610749992,0.2414552436073111,0.4457391601603781,0.3863585012732957,0.15455295610257,0.3576843670810592,0.560350524682029,0.4583572645408161
ENSG00000185015,0.6905543826191979,0.8609904185355166,0.495841282482592,0.5545198593488007,0.46056944942367933,0.5011658461873782,0.35718931633880224,0.4583572645408161
ENSG00000185019,2.586339467454421,2.518777744291811,2.536268989567184,2.357288523021247,2.3849886780182143,2.2788735703152265,2.4849880968581326,2.289244205480551
ENSG00000185022,2.920932904662467,3.562374730013024,2.833616563975758,3.478031705805971,2.9382917511803037,3.816763559774015,2.9874893865594188,3.9810812795195405
ENSG00000185024,3.2268447321098557,3.142823987329445,3.144575195625381,2.974345326084069,3.1354450467726878,3.053115293278261,3.1439197547497733,3.001175970728437
ENSG00000185033,3.489956904601052,3.2998438399078216,3.322089632865065,3.28603149889064,3.1737798526401355,3.1396643673149645,3.3986782472575876,3.4148664806367846
ENSG00000185040,0.056096384821195854,0.3134517433182856,0.6426108308988135,0.3748470288820845,0.1807004592150007,0.2224052387268596,0.36355168281438227,0.46841764669538977
ENSG00000185043,3.6775484610788514,3.6239734884321537,3.512584830052637,3.293562738054175,3.4540329168097474,3.4900617414993507,3.592105697154305,3.5951579458129874
ENSG00000185046,0.09483926175012274,0.2414552436073111,0.3655397758785471,0.3394955095274797,0.11809593118778666,0.0640596838720951,0.435860090700911,0.4272381769937474
ENSG00000185049,2.9807524883675307,2.874341119090589,2.856931620423194,2.7311470061718817,2.8672314223611837,2.831840699329435,3.047853827734841,2.8411757311706904
ENSG00000185052,1.3442320650881376,2.230256781259169,0.2783432039709151,0.824214970422582,0.4064035011446127,0.7536082577594904,0.2791304814623793,0.4583572645408161
ENSG00000185070,4.258264785981326,3.7289976146701003,3.874071570591672,3.148475567621758,4.365344441940635,3.952000672682087,3.844196639590076,3.239416078049568
ENSG00000185085,3.283403780433589,3.3516318374057907,2.995412176011634,3.170806878019532,3.041230259941004,3.091248762325639,3.21622566702614,3.1563047633009687
ENSG00000185088,5.086440322836081,5.148854002004953,4.811508367446039,4.911780056207308,5.023929541691601,4.9818886526782995,4.865519092420146,4.801992332195769
ENSG00000185090,1.0262845833860985,1.0304987198028863,1.0171010638955265,0.8816315635954686,1.2898917460479156,1.3721810600220898,0.8734859039781979,0.8776449542772656
ENSG00000185100,2.459103856680524,1.874357306699184,1.9484234285505824,1.2885584301898991,1.8932388853612818,2.0301991582977834,2.4345498514968953,1.705915188531466
ENSG00000185104,3.621950158028174,3.6583456468688804,3.489605238733621,3.6635222798367275,3.485247549753203,3.456203032178705,3.4911093663892214,3.5119657270945397
ENSG00000185112,3.0056849625047244,3.8987104643362875,2.585952980418159,3.0449904157767245,2.5771173392588764,2.9406573065167447,2.8006313070920283,3.789242612703802
ENSG00000185115,2.9654890601066812,2.901714401662743,2.9280843014295286,2.7178925744870215,3.0210655460901257,2.9248044121018864,3.0453036822824795,2.7769458048024216
ENSG00000185122,3.8897497341296035,4.206837220526533,3.740521940816062,3.8618697535172246,3.8720868657919545,4.048204296089884,3.8567406088318372,4.131096879316264
ENSG00000185127,4.133331870990558,4.101674476378962,4.09183923427034,4.1154994221490035,4.207301529352825,4.172120194740329,4.174798904564288,4.159129630358956
ENSG00000185129,4.031791542073599,4.005696093537194,3.915695731607307,3.978116353480568,4.019144955736047,4.214379865567702,4.109040179489135,4.204652147076802
ENSG00000185158,1.8700969599435382,1.7779974286701572,1.9071074909525159,2.010693843438035,1.966788246513601,1.8515294684864387,2.019859217426667,1.9758917042308337
ENSG00000185163,2.6589203167278965,2.8172386200155897,2.154353313023632,2.305381582680377,2.2043453889617424,2.3817816274069465,2.2027090281959842,2.5398630250737226
ENSG00000185164,4.997304637251509,5.0317869529816335,5.119128971894053,5.040361879922003,4.929626091709616,4.815561643795376,4.857891742345732,4.809944275128837
ENSG00000185187,1.7621388166608964,2.0148751917993364,2.1496897088222746,2.257210237833988,1.9423488123771877,2.0768708751932206,2.4059266826579013,2.5127440019724685
ENSG00000185189,3.813743545310437,4.252426912922058,4.074366897168311,4.23283250146726,4.158835153379862,4.373717211799273,4.0088305149539645,4.355636447465296
ENSG00000185201,4.731617380302565,4.839296625828336,4.749280693787113,4.796077485375069,4.845904078525225,4.93155324975101,4.9411116317382575,4.990016212105265
ENSG00000185215,3.9614174453349706,3.386635524160205,3.951037129359151,3.0889062706707016,4.171370413566983,3.642303656941179,3.7503366143466406,3.1033416774617346
ENSG00000185219,3.6546497303172862,3.2856392942867565,3.5604792649332064,3.1250719230945974,3.532760488603753,3.2958116608276162,3.6197988221922137,3.1787484004667306
ENSG00000185220,1.5434771852149753,1.3019298365941225,1.4373188632337275,0.8816315635954686,1.254772733560238,1.3116778125645705,1.4140242238970833,1.1870624674956034
ENSG00000185222,4.541344057238393,4.9720547363066885,4.502708690750834,5.062038548999348,4.777350112993235,5.119885778198883,4.630164918293813,4.917622269708392
ENSG00000185236,4.392919311483209,4.4072448644314814,4.247720969202031,4.252954397299351,4.3426559006157515,4.369643906084586,4.362791050270255,4.424248759750654
ENSG00000185238,2.4633482710603687,2.281753133769314,2.359727583828036,2.3640905046911405,2.5216259768930587,2.4148443221846487,2.439241728500705,2.2232763754635507
ENSG00000185245,0.585482287824994,0.5365291786862549,0.4197141995853469,0.3863585012732957,0.6074152122301052,0.46712716032559304,0.5905326502274433,0.3619348871655548
ENSG00000185246,3.389490734892945,3.471596016252403,3.1825288822979076,3.288548219382588,3.396918999985113,3.159516654960083,3.3145376657406107,3.2766895190876593
ENSG00000185250,1.0652625063348273,1.2895218541106364,0.8907704343942858,0.8280489119856771,1.1564467776368783,0.9329893468021897,1.048180822215346,1.3765358689995106
ENSG00000185252,2.3794524298323,1.9073341362933751,1.942690349505515,1.5048336775990578,2.3338741110923773,1.7044953301921208,2.231927856934697,1.6516705895922725
ENSG00000185261,1.4924657990356172,1.6392155662048018,1.315868008483437,1.3773593715741461,1.449070461265703,1.4527194089614524,1.4397873223493165,1.7319725309406306
ENSG00000185262,2.5904507910349994,3.1801216919870057,2.3482957008858882,3.0353236077155046,2.73537266597497,2.7357959926663917,2.511463964295238,3.2857947744576874
ENSG00000185267,1.0262845833860985,0.6846923930245742,1.3784360925509362,0.9620117898514975,1.0864887546984923,0.8847400536646203,1.3037724968001978,0.917146735649326
ENSG00000185271,0.3349914610749992,0.2414552436073111,0.5435524955526874,0.3394955095274797,0.11809593118778666,0.2857653461401306,0.560350524682029,0.6008973985899947
ENSG00000185274,0.3349914610749992,0.7892034850048012,1.031504968733315,1.6311530295412404,0.04093464819038591,0.12426161172513411,0.46392038159578886,0.62712001062329
ENSG00000185278,3.2531044066132573,3.0672403059387254,2.9323676344441525,2.936719183170687,3.0067043392336195,2.800169405103457,3.126203433072186,3.04048961702651
ENSG00000185291,0.09483926175012274,0.19760449170163294,0.3373106984903733,0.47396980354910484,0.15455295610257,0.3103175661145263,0.3189213533228069,0.2552133369188597
ENSG00000185298,2.9712911547100656,3.1508541169091755,2.98587604064835,2.827915380644916,2.839970531073741,3.1541387959467166,2.8397096824258496,2.912304629482817
ENSG00000185304,0.7207636218379648,0.6671886789502378,1.298500207862184,1.1430766160501256,2.9151690798189445,2.6672215198205724,1.801429740069385,0.023939235649415438
ENSG00000185305,3.3431387899272953,3.433549433628768,3.5684299960177523,3.5636829637856837,3.4420715698681192,2.9950710737814874,3.360291761627398,3.5530400063738
ENSG00000185324,3.1239865821035093,3.1778479730147136,3.347808024648912,3.0980710418815645,2.911380230499872,2.93955574711596,3.176715196807769,3.045112436119581
ENSG00000185338,2.939520597228132,2.387499346301147,2.3559314585666478,1.5487371471244822,2.9623401689702913,2.0214743008539107,2.653324558771808,1.7656919596245886
ENSG00000185339,2.927850683611962,2.70324696314463,3.0667837049351863,2.873209926123984,2.2967461255391153,1.9897809438557676,2.8965832328581382,2.7644753099771195
ENSG00000185340,2.901993155534574,3.182390252887122,2.615723567362932,2.695403819002482,2.770002848261593,2.617538713361968,2.8006313070920283,2.8718070880003443
ENSG00000185344,2.8769627484223514,3.1046690514005486,2.8473217687148447,3.2527243520507594,2.8672314223611837,3.102890936538452,2.9638374432104038,3.128605244920567
ENSG00000185345,1.249056910189502,1.359659025867635,1.4180739584734237,1.5196833688474682,1.3348772161514908,0.911684401650476,1.536674663443706,1.4461098664453376
ENSG00000185347,0.6835480687585117,0.8838181447310547,0.8258222810850995,0.6643486048934539,0.4865904988514404,0.7992563588460214,0.895642708744098,0.6008973985899947
ENSG00000185359,4.524652892840904,4.660032724618553,4.288340897235276,4.331475171824314,4.348165787485684,4.4478635534265285,4.351049593481174,4.521263718434918
ENSG00000185361,1.7470820640203382,1.9521355162295206,1.6508731351016994,1.8303778119485081,1.8446351331147037,1.985566052064028,1.722961528805454,1.8758593081479844
ENSG00000185379,3.088084248932935,2.912160440556781,2.9280843014295286,2.609980211559919,2.848043079740924,2.6804567251049405,2.9280805486944015,2.67213366704032
ENSG00000185386,2.6448901243187,2.9514601409539294,2.382206601413774,2.7311470061718817,2.2712054967986064,2.3878749055330175,2.44855995336548,2.698569497111347
ENSG00000185404,2.8450057033197362,2.8201399765187802,2.85356132470754,2.8348635006541283,3.044916568801642,2.9370157921067372,2.8862489845373984,2.483697233924835
ENSG00000185414,3.2154501610015367,2.916604124970301,2.9119000162714417,2.937790639760156,3.067862121917683,2.9685402068900095,2.9497214537958296,2.8687308150344792
ENSG00000185418,2.467574746500263,1.8909816492486438,2.3211018311497327,1.9060875028617588,2.876689264757687,2.167939412853387,2.3147865268455217,1.8828879287982114
ENSG00000185420,2.8224292763732404,2.5492842585994584,2.650316444008378,2.4606424016691744,2.54812350725963,2.4806327655536253,2.7120279962532723,2.254264634804986
ENSG00000185432,4.2018141095345785,5.60709766496313,4.144749099679045,5.788780587829469,3.9556036150557707,5.002553182940851,4.072236166830357,5.912175336479889
ENSG00000185437,1.5230801707003963,0.9951903968363598,1.1378991473623126,1.0794437615318275,0.7255709873159464,0.7483008503946159,1.3894538421341505,0.9800048099692948
ENSG00000185442,1.5110783835202224,1.3735852215517292,1.3476413163612775,1.9060875028617588,0.6074152122301052,1.1474249758975759,1.4894039288399308,2.0395240763593767
ENSG00000185453,2.760227365112767,2.7662044530750256,2.6615024377878864,2.4594912740741166,2.7312441616147676,2.629870877222693,2.712455506991707,2.640462437166148
ENSG00000185475,3.3273766020690534,3.3441231597019327,3.177791646252067,3.323351504419356,3.370385048484587,3.326562842307395,3.200411535380829,3.177739088900285
ENSG00000185480,2.4405147732051367,2.1053349598927684,2.338010232136887,2.153292146467543,2.372676903525319,1.5625336381729267,2.511246203466805,1.99439507137082
ENSG00000185482,0.4520463162119324,0.19760449170163294,0.30826153394918787,0.47396980354910484,0.4338531742033767,0.3975884991547464,0.23769044794363428,0.09558673147383913
ENSG00000185483,3.9614174453349706,4.077648297631144,3.959489441337228,4.288912580426418,3.710199456346993,3.874033886039587,4.004133422832848,4.268393087066016
ENSG00000185485,2.0387134538821554,2.113550828870837,2.168306803090018,1.9712250965321643,2.180555022176196,2.1861652663411584,2.446703241794236,2.130620708362563
ENSG00000185495,1.475776966763765,1.6054632864289382,1.1719006301327803,1.1056524263849754,1.0106578314591894,1.1664589927107891,1.9066797857674254,1.4313964857601362
ENSG00000185499,2.297913205525121,2.934183993006083,2.925935735114522,3.318264945534411,2.3657578834740822,3.0098561852045824,2.6187236476755444,2.9978934587222454
ENSG00000185504,3.454437646070369,3.062142263320931,3.2761846691865837,2.8664090685042445,3.1859447636989495,3.162320795187803,3.2624878997568807,3.014674901572596
ENSG00000185507,2.181443695560093,2.1315989944271942,1.9075840024627555,1.8651998633214253,2.0661490162384264,2.0126726497676057,1.9922851433645066,2.007498223580988
ENSG00000185513,1.8698669675848767,1.7776281806733456,2.034006131947647,1.8792900455365336,2.0885498163026064,1.6165163570590864,2.0068166174750375,1.78400836075867
ENSG00000185515,3.0154864613343317,2.9768273127975893,2.915123108096056,3.0513834266420647,2.994228416617909,3.0513803392374492,2.9025797703433183,2.898862291502184
ENSG00000185532,4.406456276621527,4.042798555604083,4.36011555138502,4.051043182996403,4.4753711944333165,3.9646332315997257,4.5906643575630826,4.17231153888062
ENSG00000185551,4.611957860669986,4.918015021755878,4.540219736950127,5.285877919822218,4.827430321762578,4.892196310875088,4.607937485120075,5.356940118335999
ENSG00000185561,3.117401894369217,3.861494067551067,3.9881506017617596,4.417133063977513,3.56283133742951,4.223626881456027,3.7653625400416297,4.2629495533203805
ENSG00000185565,4.865454234815633,4.95564721616175,5.108859278799798,5.102180356976058,4.836423090496971,4.820152994845484,5.134451014263579,5.2755758360287475
ENSG00000185567,5.557027364846262,4.8642442149142395,5.3733475622457405,4.796834233810351,4.1910601031441646,4.056254473218112,5.94267978993686,5.645328122349208
ENSG00000185585,4.185298508546836,2.387499346301147,4.021781301066827,3.3059901147368858,4.990387475891524,4.204059002207876,4.808935569955235,3.6457433869580735
ENSG00000185591,4.625208911183,4.458654382460787,4.568914574823595,4.449139823355626,4.594531241300984,4.490352972895865,4.568644731918406,4.549328064714006
ENSG00000185596,2.932577392027604,2.8757585176075136,3.0183229437352463,2.7363126527647275,2.8278370410365627,2.936419281563885,2.744698875635862,2.6220446318298416
ENSG00000185608,3.166810131746767,3.252393504962544,2.998517446167006,3.0513834266420647,3.0210655460901257,3.0276349610822737,3.0035912941615663,3.0497139830559084
ENSG00000185614,1.2771865314804,1.3019298365941225,0.9417946919480912,0.9091491383753324,1.0284447620226862,1.188569685067947,1.3465538477036139,1.141694444287097
ENSG00000185619,3.8877539777406596,3.8180502315855875,3.679664345949346,3.768391573412516,3.84488917978375,3.7849733490822253,3.8533433790269505,4.054307845121028
ENSG00000185621,2.831263148994273,2.5492842585994584,2.908578964986915,2.60002208772345,3.0231004138575304,2.707516736978409,2.908716205209715,2.6276266841533973
ENSG00000185624,6.803963084574972,6.730559753023635,6.723871674382595,6.622299790123004,6.744362329135701,6.829151212577778,6.674151114757837,6.503561061273367
