gene,symbol,baseMean,log2FoldChange,pvalue,padj
ENSG00000263069,RNF213-AS1,10.218559149662486,-0.0242239921126121,0.8400380938480634,0.9311340512838574
ENSG00000124614,RPS10,8465.036569502883,-0.0171070789921563,0.8399918512169396,0.9311340512838574
ENSG00000047315,POLR2B,2296.349830986515,-0.0168502868654305,0.8401868150244854,0.9312362539458124
ENSG00000170473,PYM1,210.04895966455183,-0.0271482046615258,0.8403488668046392,0.9313532170807856
ENSG00000260276,,26.086571193055303,-0.0309760832000568,0.8404099643323129,0.9313582850621146
ENSG00000158825,CDA,16.539430153184973,-0.0278258673312734,0.8405029469084488,0.93137671617905
ENSG00000087995,METTL2A,242.3048609049517,0.0260051062255194,0.8405396473619271,0.93137671617905
ENSG00000204220,PFDN6,229.1062373623238,0.0267245907695295,0.8407440329997955,0.931540544128682
ENSG00000276612,,3.100169921981477,-0.0003160450532261,0.8410963318175844,0.9318682261537344
ENSG00000261126,RBFADN,17.225689107773103,-0.0286720331316158,0.8412433320220106,0.9319614304674214
ENSG00000105376,ICAM5,59.61280261577057,0.0323513767732733,0.8412935799461326,0.9319614304674214
ENSG00000260806,PAPOLA-DT,6.683171362039518,-0.0217807200200036,0.8414430026166447,0.932001637141332
ENSG00000087299,L2HGDH,77.67180474753022,-0.0311167982687238,0.8414006554179035,0.932001637141332
ENSG00000260219,CD2BP2-DT,7.277459252319958,-0.0226602605065195,0.8415382742356446,0.9320445079371324
ENSG00000103335,PIEZO1,3410.724964407916,-0.0182102746365,0.842092444438628,0.932282282269386
ENSG00000131791,PRKAB2,909.6383533272208,0.0193265633787307,0.8420625497787673,0.932282282269386
ENSG00000101574,METTL4,168.3502832171227,0.0276664097627402,0.8419006142223082,0.932282282269386
ENSG00000166822,TMEM170A,153.35133285569376,0.0285770753652565,0.8418645599482767,0.932282282269386
ENSG00000280152,,15.496221925666791,0.0271206138900793,0.8420462920487819,0.932282282269386
ENSG00000253910,PCDHGB2,330.1968730898316,0.0268152376615068,0.842007305869388,0.932282282269386
ENSG00000244242,IFITM10,27.044641924965205,0.0306424392320638,0.8421693043557926,0.9323047317838212
ENSG00000264207,,9.660806194185596,-0.024396575271524,0.8422670269322644,0.9323105581325662
ENSG00000279148,,7.908020282653169,-0.0224186657047281,0.8422877324975044,0.9323105581325662
ENSG00000204104,IFT54,490.96130086438023,0.0218587469099284,0.8424301082539415,0.9324055144555784
ENSG00000203499,IQANK1,6.109936420526553,0.0214003920433941,0.8426451396679016,0.9324423769091916
ENSG00000072803,FBXW11,1530.1388998285684,0.0183677884759915,0.8426438127840369,0.9324423769091916
ENSG00000240972,MIF,2231.591145674021,0.0222749506525833,0.8429432440116191,0.9324423769091916
ENSG00000151876,FBXO4,131.43089522831124,0.0290894442177336,0.8429636360974968,0.9324423769091916
ENSG00000236058,RPL17P36,5.125734591085632,-0.017519664848527,0.8425771928005222,0.9324423769091916
ENSG00000248712,DRC12,12.186752295899169,0.0265072168653055,0.8428878680175478,0.9324423769091916
ENSG00000187736,NHEJ1,204.22097597880492,-0.0265692214943798,0.8429727284359602,0.9324423769091916
ENSG00000237649,KIFC1,20.411759067452294,-0.0294882267157604,0.8427397133354848,0.9324423769091916
ENSG00000164398,ACSL6,9.597339887608884,0.0246677536903852,0.8429519106268197,0.9324423769091916
ENSG00000248871,TNFSF12-TNFSF13,13.264716458659423,-0.0179349937664599,0.8430874207948809,0.9324440483579844
ENSG00000164306,PRIMPOL,214.65432109149907,-0.0271117818401889,0.843036491319152,0.9324440483579844
ENSG00000123739,PLA2G12A,540.2780112596482,-0.021603577438556,0.8432095808493558,0.932516562430689
ENSG00000271576,PRKACB-DT,23.874857825854665,-0.0300377515876261,0.8436336019601858,0.9326099201273388
ENSG00000125648,SLC25A23,1470.6641101724165,-0.01768031323407,0.8434729090737921,0.9326099201273388
ENSG00000257653,,46.495835643309675,0.0313864513078686,0.8435687576918016,0.9326099201273388
ENSG00000173226,IQCB1,202.1078606363528,-0.0264411850430308,0.8433908219634234,0.9326099201273388
ENSG00000133773,CCDC59,253.5043686244499,-0.0250877552987298,0.8434406129420546,0.9326099201273388
ENSG00000178999,AURKB,10.44948808796125,0.0250780471851601,0.8435796641385828,0.9326099201273388
ENSG00000103148,NPRL3,633.8200287073603,-0.0201067594918482,0.8442387169971005,0.9330284620002164
ENSG00000100982,PCIF1,489.5000288968687,-0.0212679480014714,0.8442213039512523,0.9330284620002164
ENSG00000185658,BRWD1,1300.4759751352497,0.0181379974935331,0.8441285770982874,0.9330284620002164
ENSG00000198000,NOL8,764.7467259119526,-0.0195831685570274,0.844154758144468,0.9330284620002164
ENSG00000162813,BPNT1,336.8170649115384,-0.0232836222296335,0.8444376119487585,0.9331230991938632
ENSG00000283427,,5.136006620648111,0.018048011867979,0.8443872299704083,0.9331230991938632
ENSG00000130270,ATP8B3,61.45354307296269,0.0315925877046447,0.8447759016525582,0.9332492364706388
ENSG00000284554,,4.534876505668618,-0.0076088640843319,0.8447783189876541,0.9332492364706388
ENSG00000067365,METTL22,297.70275374922267,0.023749207444013,0.8447078913644357,0.9332492364706388
ENSG00000135249,RINT1,403.1298252064629,-0.0225878457173495,0.8447483890048388,0.9332492364706388
ENSG00000118246,FASTKD2,443.875847212467,0.0223799640514495,0.8450270593575921,0.9333988641841554
ENSG00000186312,CA5BP1,111.57785532983814,0.0293747516815317,0.845024417166538,0.9333988641841554
ENSG00000273167,,5.75579082012413,-0.0076264908937904,0.8452866341887991,0.9334882654286906
ENSG00000122218,COPA,6756.436184455914,-0.0154996374621609,0.8452347050743434,0.9334882654286906
ENSG00000148308,GTF3C5,614.4977068716389,0.0201743124919442,0.8453346123967647,0.9334882654286906
ENSG00000181038,METTL23,218.19073384688747,0.0255476777254675,0.8452054398814421,0.9334882654286906
ENSG00000139194,RBP5,26.699751888142927,0.0304882986832197,0.8455303406071711,0.9336418323404608
ENSG00000106028,SSBP1,647.7277112383405,0.0200512779599988,0.8461404727428508,0.9337115172702132
ENSG00000028310,BRD9,527.1656584019785,0.0217686712110433,0.8463301274765208,0.9337115172702132
ENSG00000075292,ZNF638,1829.9442726831264,0.0175874116595153,0.845819331982027,0.9337115172702132
ENSG00000285793,ANAPC1P2,112.12118023949633,0.030333968935392,0.8458785982967478,0.9337115172702132
ENSG00000119737,GPR75,11.997577320656092,0.0229872802913864,0.8459269793325563,0.9337115172702132
ENSG00000164022,AIMP1,779.3406238816361,-0.020508430469476,0.8460725100285463,0.9337115172702132
ENSG00000247950,SEC24B-AS1,10.387304247106714,-0.0243472437502541,0.8460037434090931,0.9337115172702132
ENSG00000128346,C22orf23,17.953161758880846,0.026809624542504,0.8462198876105427,0.9337115172702132
ENSG00000141084,RANBP10,510.12013057223953,-0.0209726639368002,0.8462580430658473,0.9337115172702132
ENSG00000129460,NGDN,235.9200685708678,0.0253105350983513,0.8459299384353425,0.9337115172702132
ENSG00000205808,PLPP6,169.66525115152825,0.0273396975573319,0.8463129586510973,0.9337115172702132
ENSG00000185664,PMEL,15.709987234828446,0.0272850573552378,0.8460615253705407,0.9337115172702132
ENSG00000246889,CTTN-DT,10.445550870291864,-0.0240114584806422,0.845778767634967,0.9337115172702132
ENSG00000123560,PLP1,6.813111782505644,0.0206112432428331,0.8464836892525465,0.9337558912642572
ENSG00000112855,HARS2,475.70415183721246,-0.0208267910289126,0.8464295700665329,0.9337558912642572
ENSG00000124562,SNRPC,646.973904557039,-0.0202061671930689,0.8466329042811923,0.9338143282668738
ENSG00000107331,ABCA2,1237.5681757875554,-0.0225218606267591,0.846650012136847,0.9338143282668738
ENSG00000118276,B4GALT6,48.83668420819558,0.0314711517282546,0.8469226795911614,0.933995250650126
ENSG00000155367,PPM1J,14.150389835110955,0.0257263184861046,0.8469320911180949,0.933995250650126
ENSG00000241764,CBLL1-AS1,15.63641819331404,0.0263681557556624,0.8470974707601798,0.933995250650126
ENSG00000101811,CSTF2,179.15704196183563,-0.0275021696091311,0.8470021234037073,0.933995250650126
ENSG00000274828,,32.6802990047955,0.0310703811820154,0.8470860267193605,0.933995250650126
ENSG00000168569,TMEM223,145.22268441784223,-0.0270582186417253,0.8477977216146249,0.934642249367334
ENSG00000159761,C16orf86,65.38437783264467,0.0309646756229851,0.8477973476146928,0.934642249367334
ENSG00000198816,ZNF358,1205.526847247586,-0.017492764156154,0.8479374698603722,0.9346898308268944
ENSG00000249592,PCGF3-AS1,15.124168725346587,-0.0262543535689234,0.8480677896984932,0.9346898308268944
ENSG00000142528,ZNF473,146.5613157527409,-0.0271481862434483,0.8480438470562934,0.9346898308268944
ENSG00000112893,MAN2A1,1928.0501854614731,0.0176738547782994,0.8479728216742998,0.9346898308268944
ENSG00000278949,,7.052689438826646,-0.0207568776134435,0.84814277239158,0.9347099498826876
ENSG00000214248,,3.799195809219952,0.0152764801418821,0.8482764151677142,0.9347947092508312
ENSG00000213654,GPSM3,94.21929435231736,-0.0294504535390512,0.8484360386057191,0.9349080858761744
ENSG00000135631,RAB11FIP5,1952.599260066282,0.0165044073043572,0.8485018974246521,0.9349181331995448
ENSG00000233101,HOXB-AS3,71.13777023008414,-0.0300236510568454,0.8488078700558832,0.9349426616024324
ENSG00000254245,PCDHGA3,119.88910659497166,0.0289676531347481,0.848780546438717,0.9349426616024324
ENSG00000272047,GTF2H5,725.3919720442242,0.0198287584005798,0.8487550143332175,0.9349426616024324
ENSG00000197111,PCBP2,7805.321748581789,0.0164321858929772,0.8487519532923157,0.9349426616024324
ENSG00000235618,FAM21EP,17.76043117273754,-0.0265318151555722,0.8486643126733714,0.9349426616024324
ENSG00000042445,RETSAT,1278.8247895276502,-0.0174449700446186,0.8490497222863069,0.9351465423871308
ENSG00000135655,USP15,684.4573312466807,0.0198473543925882,0.8494187778091763,0.935448249410886
ENSG00000261526,,34.49707353857968,0.0306328034679201,0.8494371977717835,0.935448249410886
ENSG00000140876,NUDT7,66.58288060017257,-0.0299032344202393,0.8496512997947723,0.9354964561789818
ENSG00000143437,ARNT,1816.2631804077996,0.0167903968474304,0.8495892060901447,0.9354964561789818
ENSG00000172809,RPL38,3690.555745592099,-0.0162237630110878,0.849616461773006,0.9354964561789818
ENSG00000152234,ATP5F1A,5031.28939820926,0.0157377612531844,0.8497545521280441,0.9355476249775346
ENSG00000126822,PLEKHG3,230.01304471683335,-0.0269368422239581,0.8498459657858026,0.9355857538753704
ENSG00000132466,ANKRD17,2514.752230341665,0.0157341757598619,0.84996897798391,0.9356331326843528
ENSG00000169607,CKAP2L,14.702594991091262,0.0263608825884116,0.850002571047647,0.9356331326843528
ENSG00000090989,EXOC1,1342.2086660874638,-0.0172895650580547,0.8501075771893423,0.9356862090413354
ENSG00000182484,WASH6P,386.29120481478,0.0225427785612105,0.8503976287897186,0.9359041925896658
ENSG00000260552,COSMOC,55.71678336178824,-0.0300630411653041,0.8504192250684274,0.9359041925896658
ENSG00000127184,COX7C,2049.977218235506,0.0166195175775321,0.8506680963217863,0.9359708663188192
ENSG00000061455,PRDM6,847.333931432966,-0.0207893600133977,0.8505497772713677,0.9359708663188192
ENSG00000272455,MRPL20-DT,44.90677549278775,-0.0300725740938769,0.8507304892277973,0.9359708663188192
ENSG00000117682,DHDDS,640.1350162178489,0.0193845409040936,0.8506604687745705,0.9359708663188192
ENSG00000132294,EFR3A,2792.228723967274,-0.0161230073112893,0.8507638323030258,0.9359708663188192
ENSG00000178585,CTNNBIP1,242.20850328027433,0.0246324495658073,0.8509554801711045,0.9361192046187266
ENSG00000165138,ANKS6,699.1781716239224,-0.020182085934085,0.8514403185912862,0.9364650596930044
ENSG00000151687,ANKAR,48.78776926541454,-0.0298330070880566,0.8514403750234206,0.9364650596930044
ENSG00000242068,RNF13P1,8.39128635778182,-0.0217200697828349,0.8514304937375072,0.9364650596930044
ENSG00000076053,RBM7,529.4589190357029,-0.0200751401471053,0.8519976256132582,0.9370154103076797
ENSG00000160404,TOR2A,108.48406645525029,0.0283774602596119,0.8522117821795346,0.9371883824983108
ENSG00000153944,MSI2,612.0319373906337,-0.0200920182090211,0.8525323291940036,0.9374783227529097
ENSG00000258768,,23.01032395824014,0.0286489044406768,0.852744683244977,0.9375241306350496
ENSG00000102967,DHODH,65.49199272868893,-0.0296470732067049,0.8527394269405825,0.9375241306350496
ENSG00000008283,CYB561,492.3911455839056,-0.0202450936947035,0.852665128193276,0.9375241306350496
ENSG00000125149,PHAF1,303.6105680421756,-0.0225080443080845,0.8528460824165125,0.9375730517732104
ENSG00000205054,LINC01121,8.496475285602097,-0.0218968859005411,0.8529073364548263,0.9375778359307608
ENSG00000215126,ZNG1F,104.19625948213218,-0.0286764383744882,0.8532903025358259,0.93787367853264
ENSG00000164631,ZNF12,660.370557568358,0.0189229545019068,0.8532490668455606,0.93787367853264
ENSG00000135124,P2RX4,350.8243236933062,0.0227307642654374,0.8540182993784494,0.9378819983911448
ENSG00000138757,G3BP2,2736.1368776260324,0.0161319275390404,0.854009714949079,0.9378819983911448
ENSG00000064042,LIMCH1,383.1687939518852,-0.0235891282404266,0.8540907105780876,0.9378819983911448
ENSG00000253552,HOXA-AS2,116.78584806194084,0.027681236186698,0.8541270862733713,0.9378819983911448
ENSG00000221890,NPTXR,100.4138877051894,0.0281885038961984,0.8539494289021722,0.9378819983911448
ENSG00000185614,INKA1,45.23227336638784,0.0298945954296616,0.8541516822150583,0.9378819983911448
ENSG00000151778,SERP2,114.8122299083676,0.0276197152172123,0.8537613465510394,0.9378819983911448
ENSG00000166164,BRD7,999.1274724273876,-0.0177178993375324,0.8537058608301463,0.9378819983911448
ENSG00000085760,MTIF2,491.0248464557824,0.020116187152905,0.8540935990022418,0.9378819983911448
ENSG00000248213,CICP16,6.898411268723695,0.0207769423196371,0.8534107120005956,0.9378819983911448
ENSG00000196741,LINC01560,14.446692020996634,-0.0248253614702389,0.8539684722331582,0.9378819983911448
ENSG00000238279,,13.428787177715996,-0.0222413717566542,0.8541478171769759,0.9378819983911448
ENSG00000198730,CTR9,2380.1629779353057,-0.0178321168263135,0.8540273324485966,0.9378819983911448
ENSG00000189114,BLOC1S3,189.76917526031067,0.0256757829953295,0.8537474019779037,0.9378819983911448
ENSG00000150281,CTF1,249.8834544115017,-0.0243661017249543,0.8538536068370131,0.9378819983911448
ENSG00000268087,,9.57140217048051,0.0207975516721937,0.8542718038541078,0.9378906221004758
ENSG00000101199,ARFGAP1,1414.723251149207,-0.0165062783753077,0.8542733784356339,0.9378906221004758
ENSG00000214562,NUTM2D,148.7049051287583,0.0270867361819747,0.8544006750421308,0.9379053912504456
ENSG00000129007,CALML4,8.81479351859326,0.0217813573995043,0.8543748503049936,0.9379053912504456
ENSG00000107185,RGP1,1256.724571597122,0.0174772548754524,0.8546537998516068,0.938120755456327
ENSG00000157653,C9orf43,9.154258107694194,0.0205853986460921,0.8547728542731081,0.9381264450714716
ENSG00000165934,CPSF2,1391.208525503563,0.0164522087433506,0.8547722174874295,0.9381264450714716
ENSG00000278129,ZNF8,179.81285340480844,0.0254377247053509,0.8549780409223321,0.9382891421524754
ENSG00000247092,SNHG10,31.702111768728795,0.0293265868182862,0.8551375891374569,0.938401735345846
ENSG00000264920,,35.61840051306652,0.0296164922840767,0.8552385846374071,0.9384500638699091
ENSG00000268854,,30.30608312471521,-0.0277404676593091,0.8554147367465242,0.9385183524685364
ENSG00000119965,C10orf88,166.84098093032338,-0.0251724561550603,0.8554016661024251,0.9385183524685364
ENSG00000204713,TRIM27,855.5288111416351,-0.0179965018773184,0.8555455739299692,0.9385994022001533
ENSG00000010072,SPRTN,164.2182906575371,-0.0249114089066362,0.8559151544347813,0.9386468033112922
ENSG00000126768,TIMM17B,190.27922065470983,0.0245823036524853,0.8559329304827146,0.9386468033112922
ENSG00000130544,ZNF557,117.71323972835452,-0.0266752801583562,0.855815080101529,0.9386468033112922
ENSG00000280062,,10.758679036572213,-0.0226851790868415,0.8557534128340922,0.9386468033112922
ENSG00000108666,C17orf75,164.3736294192191,-0.0248867735530002,0.8560037700923226,0.9386468033112922
ENSG00000172159,FRMD3,39.04500303116275,-0.0268456770453763,0.8560141490486214,0.9386468033112922
ENSG00000180867,PDIA3P1,164.70862387515393,-0.0253628472849329,0.8559100372465613,0.9386468033112922
ENSG00000235381,,12.687639392352745,0.0247012838019602,0.8560445174096492,0.9386468033112922
ENSG00000171314,PGAM1,6022.596653739996,0.018962031640372,0.8562502577535409,0.9386787414369304
ENSG00000138378,STAT4,9.849916640397456,-0.0216223069570799,0.8562406410812031,0.9386787414369304
ENSG00000227946,INO80D-AS1,28.83694776350368,-0.0278187695012992,0.8562279453349673,0.9386787414369304
ENSG00000142700,DMRTA2,13.78178254237544,0.0232777849266091,0.8563584900940668,0.9386787414369304
ENSG00000145388,METTL14,477.5706373529946,-0.0200570181366428,0.8563269362129111,0.9386787414369304
ENSG00000119616,FCF1,825.1502343305373,0.0187066408532843,0.8565039240488754,0.9387757038883338
ENSG00000104213,PDGFRL,310.5110020552908,0.0260312235709606,0.8565664217490805,0.9387817567619796
ENSG00000089063,TMEM230,2401.247135524559,0.0153153199551846,0.8574202171104769,0.9396549994898123
ENSG00000162065,TBC1D24,273.03589307772063,-0.0219782077134191,0.8575346447662436,0.9397178998279724
ENSG00000105556,MIER2,284.45714936857456,-0.0220681420153824,0.8577955687171862,0.939878812724636
ENSG00000267673,FDX2,197.20169154647803,-0.0237896509746693,0.8577442273671574,0.939878812724636
ENSG00000138760,SCARB2,9217.543275959848,-0.0146298021708402,0.8578729969146434,0.93990114835844
ENSG00000214654,B3GALT9,23.803646888529144,0.0277265800216582,0.8580616692714622,0.9399828551682656
ENSG00000242294,STAG3L5P,93.43542792530782,0.0281036541595913,0.8580421306493732,0.9399828551682656
ENSG00000266992,DHX40P1,12.196103309948729,-0.0218876357595589,0.8583939354046779,0.940276336305706
ENSG00000256060,TRAPPC2B,76.97436623821176,0.028383178026865,0.8584437049855396,0.940276336305706
ENSG00000144559,TAMM41,107.9283917874554,-0.0264475516424401,0.8585067716812202,0.9402829086008684
