"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000212719",490.479669148929,-0.290113148743896,NA,0.010447444219959,0.0419251350942139
"ENSG00000212747",586.723482287059,-0.0348552542742249,NA,0.753656541921223,0.872524902542962
"ENSG00000212802",126.580688705238,0.171570365168431,NA,0.397650401041455,0.60905642714766
"ENSG00000212864",41.1973308445021,-0.201457163586819,NA,0.539508372379419,0.730554770101322
"ENSG00000212907",6446.03632311362,0.172865696480698,NA,0.0345057539727937,0.108244280474605
"ENSG00000212916",33.2322225137705,0.0281428774091801,NA,0.934595639576741,0.969564347553859
"ENSG00000212978",214.900269301685,-0.0288563980048724,NA,0.859378151021753,0.930829446050325
"ENSG00000213015",314.72717191026,0.100639891120492,NA,0.491363116696756,0.691497893258449
"ENSG00000213020",107.31486877952,-0.241963019882027,NA,0.234004330954055,0.436890605349943
"ENSG00000213024",727.158767960755,-0.304116082933453,NA,0.00225823016394861,0.0116575371422612
"ENSG00000213047",145.273832665961,-0.128738958853447,NA,0.455562142718276,0.660369306593627
"ENSG00000213057",21.389295129242,-0.467306379660923,NA,0.269078922110591,0.478478125468359
"ENSG00000213058",53.3236208832259,0.111956220770936,NA,0.789642809965951,0.892989126654023
"ENSG00000213064",1673.53597122634,0.780635531937292,NA,6.70704833435677e-10,1.28526354255723e-08
"ENSG00000213066",228.726520159534,-0.34633502211889,NA,0.0182099368316472,0.0652282773882251
"ENSG00000213073",69.777295985419,-0.673110783298968,NA,0.0074772694489988,0.0319849262760583
"ENSG00000213079",1067.69990363078,-0.131272228532177,NA,0.146795973509796,0.318320115724842
"ENSG00000213085",17.6017999934357,0.0193945930908361,NA,0.96990093643557,0.986335280222818
"ENSG00000213096",163.721901178988,-0.214683677611906,NA,0.187496766073831,0.37697063756335
"ENSG00000213123",65.0022173786396,0.299368526461871,NA,0.236395747811355,0.439732597687577
"ENSG00000213139",29.0324785541852,-0.240207923634635,NA,0.541703126176029,0.732421233494306
"ENSG00000213145",10.8067596318083,-0.0808877636267962,NA,0.899510938272842,0.952291919809123
"ENSG00000213160",196.37952648741,1.5455522274366,NA,8.37998080614518e-12,2.04146017166718e-10
"ENSG00000213178",279.337278472666,0.407090678887139,NA,0.018083379465252,0.0648361564243159
"ENSG00000213185",33.4810178489951,-0.437693696683533,NA,0.213862245444112,0.411331269073527
"ENSG00000213186",310.559442991973,-0.081920355404312,NA,0.541935453496982,0.732539577638377
"ENSG00000213189",75.7767469526544,-0.171048845987755,NA,0.491388599775474,0.691497893258449
"ENSG00000213190",176.763459503092,-0.76758491980229,NA,0.000108735853473021,0.000825142024080019
"ENSG00000213199",35.0412253339245,0.399809778366324,NA,0.279196829645812,0.489556446263809
"ENSG00000213213",16.4655517239933,0.0865246055134754,NA,0.857956345249718,0.930484740021079
"ENSG00000213214",92.279098963188,0.0729929771539803,NA,0.739840163231599,0.864865913684509
"ENSG00000213221",74.0924431339426,0.13223199324859,NA,0.57424484338233,0.758117083160544
"ENSG00000213222",49.0688682240742,-0.266811648919453,NA,0.485207318085546,0.686299297910935
"ENSG00000213240",172.747412337241,-0.391576222547715,NA,0.0763222838380054,0.199507974820773
"ENSG00000213246",858.184089463242,0.22831964008399,NA,0.0160257105220319,0.0589557730762365
"ENSG00000213281",734.495170318861,0.291229522625506,NA,0.00371929611193231,0.0177788211309596
"ENSG00000213297",51.2899315722506,0.29142907185543,NA,0.394710089947674,0.606204719200146
"ENSG00000213300",36.1627564277412,-0.246011014412163,NA,0.525946002463185,0.721077088452168
"ENSG00000213337",96.509743038395,-0.0512413533324252,NA,0.824988122573383,0.912930713546937
"ENSG00000213339",457.126272006739,0.17365388775759,NA,0.177480657053942,0.363168927073976
"ENSG00000213341",512.727258692208,0.342346976032484,NA,0.00515720309443547,0.023301837262354
"ENSG00000213347",45.1460846891764,0.0440883733896025,NA,0.889679301896551,0.947146144753948
"ENSG00000213366",1187.80202061597,-0.280145391703078,NA,0.00987347788136812,0.0399919332280555
"ENSG00000213380",595.615745957371,-0.080272694708476,NA,0.461007440087145,0.665402750185697
"ENSG00000213390",196.714581788523,0.131342979561579,NA,0.433802050263387,0.641197284461183
"ENSG00000213397",348.456038736401,-0.163303640343988,NA,0.184947193537997,0.373357274609123
"ENSG00000213398",163.263768362138,0.274137258550158,NA,0.11522368915661,0.267491503601561
"ENSG00000213399",21.3483208921536,0.108207156274187,NA,0.801757512187688,0.898823590077747
"ENSG00000213420",13.44692534957,-1.73884900319221,NA,0.00287443559125357,0.0142799702024404
"ENSG00000213442",220.862951098488,-0.001590062776635,NA,0.99401146879813,0.996901609855892
"ENSG00000213443",22.0017904694516,-0.973067885309407,NA,0.187553310479691,0.37697063756335
"ENSG00000213445",528.901386860046,0.543912377371791,NA,3.60296438513926e-05,0.000306342803771757
"ENSG00000213462",205.850099732974,-0.620461922235267,NA,0.000118112093245643,0.000888298929231477
"ENSG00000213463",737.417437083068,0.00462771895209598,NA,0.967282979582608,0.985178961715462
"ENSG00000213465",1219.13164441038,0.061534228297304,NA,0.476619250162358,0.678696172850999
"ENSG00000213516",245.008081937522,0.577823722429697,NA,0.00028188456059213,0.00191502326593856
"ENSG00000213523",423.307845145366,0.00889909405785255,NA,0.939111155328766,0.971633376809918
"ENSG00000213533",563.099097237378,0.106524269101742,NA,0.408130673080827,0.618862945883475
"ENSG00000213551",256.84207338811,0.139582949263057,NA,0.406355397477778,0.617095844258579
"ENSG00000213553",255.903142482799,0.221730326068041,NA,0.140676330269929,0.308487886794787
"ENSG00000213563",296.209302166808,0.341339703363991,NA,0.0106675910754219,0.0426496702201373
"ENSG00000213585",2508.38977032591,0.209325297844641,NA,0.0598902999353158,0.16599328488068
"ENSG00000213588",107.100363937492,-0.22326638416099,NA,0.324398902712024,0.538037477247812
"ENSG00000213593",870.076291902869,0.20974661646925,NA,0.0306242253288721,0.0988060943487014
"ENSG00000213598",22.2301818363225,-0.118124445601472,NA,0.819867457340282,0.909784923598264
"ENSG00000213599",156.200388726835,-0.302761874352335,NA,0.159373696411695,0.337172702747491
"ENSG00000213614",3796.96011655693,-0.0738355108941643,NA,0.298407729763244,0.510878072714807
"ENSG00000213619",520.875869601998,-0.0527311190692174,NA,0.632938935284202,0.798911695010673
"ENSG00000213625",4202.14568774622,0.354970733591519,NA,1.58852804235974e-05,0.000146293022444744
"ENSG00000213626",12389.5499145384,1.60299106825556,NA,5.20045556624941e-08,7.69272067533795e-07
"ENSG00000213638",25.056237971105,0.386876891031723,NA,0.380036891810872,0.591268058125434
"ENSG00000213639",4894.34979973365,1.02693425845542,NA,4.3752957612587e-16,1.71586211288432e-14
"ENSG00000213648",61.6006457927044,-0.118165533509308,NA,0.802480189318064,0.899185622717619
"ENSG00000213654",94.2529691275385,-0.0473447782767935,NA,0.843054552087207,0.922497399929888
"ENSG00000213658",108.637383917011,-0.108067814037748,NA,0.668050491638874,0.820694948665404
"ENSG00000213672",416.545366140037,-0.0234314307626746,NA,0.861712785732138,0.932094287581545
"ENSG00000213676",1534.0686844976,-0.0677270752290348,NA,0.407633734320495,0.61854201017618
"ENSG00000213689",115.745011233587,-0.305328414015012,NA,0.112734804752034,0.263713953717882
"ENSG00000213693",14.8193740692918,-0.430404253724239,NA,0.398140548381939,0.609622589063024
"ENSG00000213694",3264.68642334264,-0.0910144780432122,NA,0.520488440235868,0.716503678681158
"ENSG00000213699",993.523481133118,0.305084579732743,NA,0.000896604632866791,0.00527024342099895
"ENSG00000213713",90.666037719948,0.321821279539957,NA,0.128129548702488,0.288725647524327
"ENSG00000213719",3128.53808190681,0.046207290152063,NA,0.608921536302706,0.782457214161898
"ENSG00000213722",1426.446334646,-0.224919591311298,NA,0.04144539124256,0.124582432736846
"ENSG00000213741",3187.81689520777,-0.0527662964941902,NA,0.520225384906385,0.716372471994285
"ENSG00000213742",81.4034253568581,-0.635597227176181,NA,0.0113936030295964,0.0449728772900352
"ENSG00000213753",735.242325963348,-0.12071621985206,NA,0.206245164024364,0.402458454791935
"ENSG00000213757",10.26139568007,0.211135979585424,NA,0.801246810559876,NA
"ENSG00000213760",68.0269189751753,-0.110494498223809,NA,0.687050493572589,0.831906131440233
"ENSG00000213762",369.212803396251,-0.187433618545683,NA,0.172766426031308,0.356696510390036
"ENSG00000213780",212.433426605804,-0.2233528128043,NA,0.164034306893959,0.34414551779508
"ENSG00000213782",656.609879842978,0.0169136580045133,NA,0.874227825333215,0.938123028070694
"ENSG00000213793",73.5169221203813,0.253579512029915,NA,0.297516523497524,0.509639760397508
"ENSG00000213799",163.161649735985,0.0225890966741392,NA,0.89665456311153,0.950780849880786
"ENSG00000213801",22.4517906247308,-0.0364202591710615,NA,0.931432626708689,0.967911877819772
"ENSG00000213839",62.2883801740861,0.325375852310754,NA,0.228868864349573,0.430000340954873
"ENSG00000213846",192.213862943154,-0.576108920426455,NA,0.00483962193518048,0.0220838671407799
"ENSG00000213853",1265.36368647713,0.707189148973474,NA,2.60620875277555e-12,6.67022432392488e-11
"ENSG00000213859",728.774757341162,0.186244002471819,NA,0.100417404672903,0.243378305768229
"ENSG00000213865",48.2299333361934,-0.15610748761611,NA,0.639250402675047,0.803263154719317
"ENSG00000213866",10.7544361030432,-0.223310461685516,NA,0.732150541816798,0.859917100538116
"ENSG00000213881",18.278794960157,0.248351301217359,NA,0.598453186277466,0.774577910718378
"ENSG00000213885",8.96881373373216,-0.496339684182134,NA,0.456392186211549,NA
"ENSG00000213888",23.1088535693267,-0.719853482083574,NA,0.0874533930156279,0.220112793664707
"ENSG00000213889",19.8541474342676,0.987348715401343,NA,0.0425206667658378,0.127159834385245
"ENSG00000213901",28.8835556308629,0.474447777415347,NA,0.228845494248067,0.430000340954873
"ENSG00000213903",49.1362047989468,-0.0348584456787719,NA,0.909850290166082,0.957348714215934
"ENSG00000213906",21.6942703934816,-0.194282880807327,NA,0.659939575265098,0.815436940193263
"ENSG00000213918",586.143628991678,-0.645977102348626,NA,4.92556011086154e-08,7.32894370613192e-07
"ENSG00000213920",91.5093653174501,0.116216370338295,NA,0.582565250277703,0.76355890862401
"ENSG00000213923",2101.43196398409,0.152136060419407,NA,0.0646794819166868,0.175921236030386
"ENSG00000213928",792.692131556826,-0.0117133852080403,NA,0.911810407731929,0.958480853175473
"ENSG00000213930",258.336817478832,-0.444619833355202,NA,0.00375144923692175,0.0178818294813949
"ENSG00000213949",1146.69994123244,0.610758249755519,NA,4.06590344431979e-06,4.24695227628641e-05
"ENSG00000213963",36.9574144281164,-0.15531602161098,NA,0.645310569000355,0.807016350321335
"ENSG00000213965",136.121626346992,0.383165707589364,NA,0.0326426610713934,0.103664187768599
"ENSG00000213977",2664.65112615229,-0.0491100249668494,NA,0.621059500152507,0.791952615847303
"ENSG00000213983",297.219323642065,-0.0846981187695922,NA,0.521992651514679,0.718296292891431
"ENSG00000213988",19.9149773425366,-0.415866843679981,NA,0.3579869189918,0.5705909965909
"ENSG00000213995",778.779059542102,0.075067215292355,NA,0.443595000381958,0.65022612717761
"ENSG00000213996",49.618464102348,0.499598333065015,NA,0.0973564944314412,0.238050510067018
"ENSG00000213999",11.7604361046049,-1.31180470257359,NA,0.0536113415545034,0.152171185856125
"ENSG00000214013",441.637861703578,0.0348067843923904,NA,0.791628299017546,0.894005706837509
"ENSG00000214016",24.4191401490026,-0.63867866452451,NA,0.184415402806631,0.37300369474741
"ENSG00000214021",1412.03469339865,-0.132635726283462,NA,0.214520003801137,0.412089036069543
"ENSG00000214022",821.056028752231,-0.0248492609111451,NA,0.822440622106541,0.911464487089168
"ENSG00000214026",388.120495400454,0.092406066616404,NA,0.426374736546745,0.635128298050116
"ENSG00000214029",99.2391845659006,-0.412037976449635,NA,0.0766759167855952,0.200152729011583
"ENSG00000214046",691.738250994816,0.0326924049608862,NA,0.74163955051997,0.865502764955139
"ENSG00000214063",1735.67754282718,0.0951227063845432,NA,0.299515381055826,0.512011292798505
"ENSG00000214078",1689.33899652584,-0.0855602384870452,NA,0.298886941233156,0.511352396245701
"ENSG00000214087",385.008791416263,-0.06812865963363,NA,0.571694264364558,0.75652662396555
"ENSG00000214106",293.993258403923,-0.482431489508641,NA,0.000233588932338823,0.00161880329959192
"ENSG00000214110",82.7084163781846,1.21687481785409,NA,0.00289822119892955,0.0143652198354519
"ENSG00000214113",374.34922021074,-0.105085685557153,NA,0.399452648259758,0.611261629626774
"ENSG00000214114",149.445899308985,0.36501236190547,NA,0.0356475177498038,0.110910696369162
"ENSG00000214135",169.988257220754,-0.244333173324975,NA,0.156361826872897,0.332460555680857
"ENSG00000214140",40.0478968059231,-0.518297257167061,NA,0.104624494004527,0.250692444822657
"ENSG00000214160",396.849360643904,0.259751401931787,NA,0.0256485565077062,0.0863122266335826
"ENSG00000214174",213.748378640375,-0.497997996948136,NA,0.000893909629491334,0.00526051432601395
"ENSG00000214176",436.556145673397,0.378785820080255,NA,0.0138239821872161,0.0523208423080745
"ENSG00000214182",14.4856686657543,-0.217830738203335,NA,0.69881081310843,0.839532752202053
"ENSG00000214189",65.404314876338,-0.403709124201384,NA,0.129711226900748,0.290958807371069
"ENSG00000214193",173.491807104331,-0.116913793488086,NA,0.69240933422256,0.83543218413719
"ENSG00000214194",438.600150171591,-0.0188630632272855,NA,0.871181937775084,0.936529839184902
"ENSG00000214198",11.3594597115621,0.850114734588316,NA,0.17972461823282,0.365986445693077
"ENSG00000214199",9.79784251423441,-1.02812330649885,NA,0.125465138039973,NA
"ENSG00000214212",12.5780655489066,-1.42311147943643,NA,0.0247640703366724,0.083818977586904
"ENSG00000214223",13.001128421482,0.973798021789934,NA,0.105965106679191,0.252509408709388
"ENSG00000214226",21.7271421819336,-0.103131474449336,NA,0.81467086340894,0.906653366114493
"ENSG00000214253",1025.77772783737,-0.0442293007098816,NA,0.696817626840528,0.838519665471416
"ENSG00000214274",189.687660227223,0.934376502333638,NA,6.70591096137094e-08,9.80497212531087e-07
"ENSG00000214279",39.33468198572,-0.460464671638707,NA,0.173520529912402,0.357653331066835
"ENSG00000214293",86.9455728294317,0.0348741675457961,NA,0.887378642636995,0.945901507185115
"ENSG00000214300",42.1747358450088,0.246355997627501,NA,0.432234088558518,0.640050651117158
"ENSG00000214309",22.0415034601604,-0.052971828040683,NA,0.906275194632469,0.955441694146775
"ENSG00000214331",79.4822394509732,-0.169913371098343,NA,0.471321280813104,0.674452487167686
"ENSG00000214338",45.6817019573495,0.131278994695815,NA,0.716953616426602,0.852254469782204
"ENSG00000214357",144.250872816904,-0.507863631495049,NA,0.0383151222193975,0.117263280888041
"ENSG00000214367",199.658092877781,-0.0723443205861566,NA,0.630164069774957,0.797131067684913
"ENSG00000214376",14.781883441319,-0.0873347222216814,NA,0.872614034113513,0.937185228192507
"ENSG00000214389",78.1423912278906,0.115790235262981,NA,0.639295168280828,0.803263154719317
"ENSG00000214401",19.6529671917511,0.381977169689265,NA,0.407072379172906,0.617875537424462
"ENSG00000214402",117.281845548838,-1.07064171988759,NA,1.95791867514867e-06,2.16900231625776e-05
"ENSG00000214413",228.005882028885,0.0854803653385289,NA,0.589961220826146,0.768704607272001
"ENSG00000214425",204.559454130074,-0.285534715217833,NA,0.123751938875141,0.281831591566724
"ENSG00000214435",45.3113150092669,-0.198257323745803,NA,0.499548588664785,0.69793325326019
"ENSG00000214439",10.8745900864982,-0.236227131418757,NA,0.703776943064305,0.842700013008833
"ENSG00000214447",30.6842089809571,-1.19360483060766,NA,0.00227530360319739,0.0117297156201518
"ENSG00000214455",153.14788538346,-0.0257798589356351,NA,0.882499788953772,0.943206173283535
"ENSG00000214485",106.184270069189,0.132814257462219,NA,0.548215280070369,0.737808220770417
"ENSG00000214517",781.763644496503,0.182526577489605,NA,0.133721065783092,0.297186208140281
"ENSG00000214530",87.7972928189115,-0.666519460040932,NA,0.0124824254418172,0.0484392152724265
"ENSG00000214535",7.711009375849,0.0633137019752687,NA,0.92761559098628,NA
"ENSG00000214544",16.2745575152601,0.33299466499053,NA,0.59594394826481,0.772914143122118
"ENSG00000214548",10639.8873254024,-0.554176581351725,NA,2.07052401711103e-09,3.76357404569967e-08
"ENSG00000214562",148.74109402376,0.0371551615429206,NA,0.856964846837736,0.929754328251836
"ENSG00000214575",434.117870057881,-0.749006480974546,NA,7.88804541698959e-07,9.53919245367737e-06
"ENSG00000214595",11.2763981782911,0.7472983339915,NA,0.206760832344313,0.403135810957045
"ENSG00000214654",23.8111063218841,0.0781461412382579,NA,0.848073938834503,0.92538774676046
"ENSG00000214655",2130.42120180041,0.00409764645100524,NA,0.959738848733002,0.981759854981062
"ENSG00000214688",30.5788464282991,-0.498709069720941,NA,0.247525808653004,0.452341866095924
