"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000137691",67.3556636891888,0.0609827831848414,0.0353205762204033,0.824738913782622,0.92462789623955
"ENSG00000157306",114.418437179932,0.0555065933905559,0.034433533988249,0.824944078697325,0.92462789623955
"ENSG00000162997",10.896401695393,0.143701596785532,0.0282452392265361,0.824824938546011,0.92462789623955
"ENSG00000237004",14.6975445907245,0.133937479578165,0.0280417285765059,0.825023901306743,0.92462789623955
"ENSG00000279352",6.40950895460002,-0.190132337927899,-0.0224551563850027,0.825003204307211,0.92462789623955
"ENSG00000107625",858.771165080999,-0.0244371643052331,-0.0217274628068885,0.824882476049413,0.92462789623955
"ENSG00000105583",1024.37975259227,-0.0229336819235872,-0.0205896309772976,0.824946055055026,0.92462789623955
"ENSG00000111052",438.144089080282,0.0317846322159678,0.0265903348295922,0.82517465368791,0.92473352384664
"ENSG00000152104",2861.65701358342,-0.029875578013287,-0.0252097697712107,0.825297907355063,0.924736839331512
"ENSG00000268926",7.74844853050031,-0.185107942555582,-0.0228275637517024,0.825247034790576,0.924736839331512
"ENSG00000079785",1738.75644510942,0.0211478460069462,0.0197064846750363,0.825347122822645,0.924736839331512
"ENSG00000180592",24.8901029481701,-0.0965012667298486,-0.0333406962044133,0.825509231090562,0.924791845850376
"ENSG00000105866",125.812797081614,0.0482399166997936,0.0331960569103445,0.825467633617505,0.924791845850376
"ENSG00000141854",25.4795494569061,0.094338555359612,0.0342946356797459,0.825663148723378,0.924837662857218
"ENSG00000224546",37.5944141815666,0.0889034812920194,0.0339253318507449,0.825642914609906,0.924837662857218
"ENSG00000239556",7.90670359723517,-0.172727233137799,-0.0240483531984927,0.825810699304295,0.924939632138933
"ENSG00000152102",3138.74720930117,-0.0206808538542515,-0.018715240034439,0.826023070399938,0.92511418395712
"ENSG00000225706",25.7828257846268,-0.0978304214774676,-0.0327122733335318,0.826440274162809,0.925223243391657
"ENSG00000229413",13.5514194411155,0.128981600755312,0.0293882162138619,0.826491671166269,0.925223243391657
"ENSG00000134072",330.130651120601,0.0331291866803534,0.0271083566709184,0.826315128179206,0.925223243391657
"ENSG00000173818",344.955067443527,-0.0304550694368776,-0.0256533150356329,0.82621263273518,0.925223243391657
"ENSG00000101972",2011.4749448771,0.0225583269786655,0.020395765324431,0.826432045712082,0.925223243391657
"ENSG00000100225",1602.9074834445,0.0218919747124383,0.0201813114466954,0.826445795473417,0.925223243391657
"ENSG00000254501",12.4636459964163,0.409887634862197,0.00660398551603714,0.826516181008556,0.925223243391657
"ENSG00000159733",189.753775638234,-0.039183982509209,-0.0297952439700386,0.826635595708566,0.925230348746163
"ENSG00000260805",10.4057232438665,-0.143710268133258,-0.0273986350177549,0.82660869618851,0.925230348746163
"ENSG00000167799",16.8702514015033,0.113882214173407,0.0314370776976598,0.827071894320884,0.925496868028895
"ENSG00000091129",186.168217925192,0.0426429500792715,0.031319796504064,0.826994519831825,0.925496868028895
"ENSG00000265678",7.77155253662916,-0.170265429419998,-0.0234528858221824,0.827099913955188,0.925496868028895
"ENSG00000217769",7.24375149394199,0.220822246488872,0.0156826224354625,0.82702741842023,0.925496868028895
"ENSG00000130475",11.8540190608901,-0.136446622627973,-0.0279049537469064,0.827465855665543,0.925843043263983
"ENSG00000272872",11.8418283765009,-0.150794231590136,-0.0260075411156931,0.827572702610508,0.925849458091122
"ENSG00000185324",448.545738934315,-0.0300094972936706,-0.0251759028857074,0.827584731908531,0.925849458091122
"ENSG00000060339",1440.38958065904,0.0242395330226718,0.0221790719800289,0.827657877891364,0.925867999287086
"ENSG00000243753",41.7468198574172,-0.0792813356193951,-0.0338177348768749,0.827918083812975,0.926085313997879
"ENSG00000153774",870.364655800927,-0.0232211654727393,-0.0208173192154129,0.827965313113587,0.926085313997879
"ENSG00000184719",144.634068828108,-0.0425551208971643,-0.0308340437362316,0.828177316925393,0.926132556802253
"ENSG00000137161",483.05562026767,0.0282842474600621,0.0244936035162752,0.828067765767421,0.926132556802253
"ENSG00000112306",13491.1499458981,-0.0192963159425116,-0.0176864361411966,0.828129566583142,0.926132556802253
"ENSG00000261324",32.6692923937853,0.0821676098680369,0.034643176978817,0.828489460145929,0.926293938392534
"ENSG00000131023",690.674387455134,0.0253657409038229,0.0224802806929691,0.828514686463218,0.926293938392534
"ENSG00000120068",6.64876974370216,-0.207936919157114,-0.0185587365073243,0.828548024204345,0.926293938392534
"ENSG00000118181",7742.274581199,-0.0192550926235946,-0.0178577586791107,0.828459622023063,0.926293938392534
"ENSG00000272638",25.1709747954871,-0.0933986143163526,-0.0328903324243483,0.828761539190733,0.926406075431701
"ENSG00000111711",726.664925069509,0.026774282016269,0.0234417073708426,0.828720501021523,0.926406075431701
"ENSG00000258644",61.6847007150282,-0.0631158411625983,-0.0341746536415722,0.828914437722182,0.926513706307966
"ENSG00000241468",878.532489918897,0.0232459187309814,0.0209298514865495,0.829075610322306,0.926630570138281
"ENSG00000271853",50.0010249919895,0.0673633152706347,0.0348028600551585,0.829750570836924,0.926824301284322
"ENSG00000114737",48.8933718377173,0.0675121101594073,0.0345868104401207,0.830605040732815,0.926824301284322
"ENSG00000123892",32.3795883154597,0.0838382605066996,0.0340216858741118,0.830112872433423,0.926824301284322
"ENSG00000167523",59.9992179234898,-0.0638862644862423,-0.0338782176314804,0.83045153880777,0.926824301284322
"ENSG00000117586",36.5148043043197,0.0839071798232582,0.0334052582510258,0.830776106133358,0.926824301284322
"ENSG00000250988",24.1377751773064,0.0958550369417451,0.0326142013187062,0.830592091604018,0.926824301284322
"ENSG00000120662",117.764414213225,0.0470495595897566,0.03233805862327,0.829571947861439,0.926824301284322
"ENSG00000274602",138.003490091865,-0.0471577375812775,-0.0316676806939304,0.830947878085351,0.926824301284322
"ENSG00000274012",310.719062130779,0.096625958670698,0.031651933819941,0.829460970808881,0.926824301284322
"ENSG00000198720",247.314460715732,0.0413301049760949,0.0304035335328916,0.830943995165982,0.926824301284322
"ENSG00000223509",148.815213361479,-0.0413223064307344,-0.0302526013419666,0.829840644757818,0.926824301284322
"ENSG00000273723",15.80554008924,-0.116162763735777,-0.0297220154347655,0.830339408813405,0.926824301284322
"ENSG00000107371",204.396309581965,0.0381222068509111,0.0293604479842577,0.829727910712905,0.926824301284322
"ENSG00000112592",197.156899351703,0.0379044629040044,0.0291702852540565,0.830761072913255,0.926824301284322
"ENSG00000147121",200.608296171266,-0.0366622431901197,-0.0283487952356594,0.830868090203383,0.926824301284322
"ENSG00000272143",12.5267470536802,0.132504777249312,0.028047914805006,0.830196858305594,0.926824301284322
"ENSG00000130830",281.495191779379,-0.0358591309519256,-0.0279341179124383,0.830550319542757,0.926824301284322
"ENSG00000144909",295.534662577999,0.0342450850718555,0.0275735086535784,0.830216376150138,0.926824301284322
"ENSG00000229358",12.2527975390449,-0.131836578521216,-0.0274231682073661,0.830890849755088,0.926824301284322
"ENSG00000167608",10.9104169101233,0.13990034588651,0.0273106376025679,0.830245081604137,0.926824301284322
"ENSG00000268001",11.8363574748948,-0.136146601850466,-0.0270024794739183,0.82954882485703,0.926824301284322
"ENSG00000188013",16.6575174843319,0.127550508258397,0.0267620900866279,0.830141781637447,0.926824301284322
"ENSG00000187664",9.21017733776634,0.150723943060974,0.0260606599729767,0.830451633289983,0.926824301284322
"ENSG00000125954",20.564731818755,-0.124154084612026,-0.0255821397089566,0.830786343725342,0.926824301284322
"ENSG00000092820",1441.68961197638,0.0249287951004453,0.022218268375636,0.830668735136431,0.926824301284322
"ENSG00000180357",1182.58954987934,0.0240520266878661,0.0215728899392235,0.830542891305756,0.926824301284322
"ENSG00000255248",2977.30404802774,-0.0224876944737627,-0.0202013147688451,0.830297459964031,0.926824301284322
"ENSG00000118007",1777.52682791761,-0.0216327692884678,-0.0195875943013929,0.829857562223764,0.926824301284322
"ENSG00000081154",2519.11880848521,-0.0200278557117518,-0.0184104975335762,0.830587297116945,0.926824301284322
"ENSG00000225937",8.61434048951963,-0.210816884064206,-0.0134140641502982,0.830293809812386,0.926824301284322
"ENSG00000284981",24.5979659130232,0.0992043291390236,0.0316607015798504,0.831156156895282,0.926993434901744
"ENSG00000119698",84.8671561796588,0.0575952601978915,0.0337432885757988,0.831315887708818,0.927045231551002
"ENSG00000185798",84.8720859271664,-0.0530347225182975,-0.0328465604643793,0.83128178427081,0.927045231551002
"ENSG00000240207",28.5578284517639,-0.0874886567719301,-0.0327202111389932,0.831555036715186,0.927181357826415
"ENSG00000285752",19.2845436359131,-0.105860041653145,-0.0305844715250559,0.831607915894779,0.927181357826415
"ENSG00000163867",377.308821332086,0.0294248581453343,0.0251669740617147,0.831560503380216,0.927181357826415
"ENSG00000165501",95.1201955218179,0.050472353621247,0.0328296151581026,0.831891915962166,0.92730847954208
"ENSG00000236204",13.6158404488191,0.122665666748846,0.0292434237496713,0.831863010496691,0.92730847954208
"ENSG00000244968",12.3966236625908,-0.133012545327743,-0.0267189387644965,0.831783635688776,0.92730847954208
"ENSG00000140961",173.367908154668,0.0515105661311017,0.0326420817089676,0.832022468113548,0.927386537229013
"ENSG00000212127",15.6621320585295,-0.127030517832069,-0.0263111420191971,0.832075272679386,0.927386537229013
"ENSG00000118620",101.10246894148,0.0511212624149978,0.0328555960335652,0.832341299809978,0.927619864670759
"ENSG00000139620",318.51180242145,-0.0307207062120302,-0.0253659197075397,0.832406850774131,0.927629750767359
"ENSG00000072849",602.234742816264,-0.0260626117874986,-0.0225737160033991,0.832512499835136,0.927684317580298
"ENSG00000253626",13.003633470803,0.125731737249943,0.0283973268896397,0.832629657902343,0.927751700791786
"ENSG00000251136",44.1015105899016,0.0709004657569055,0.0341660234034407,0.832745365335122,0.927817458579522
"ENSG00000134690",27.0122901736732,0.091708450567795,0.0322381356479484,0.833152084053527,0.92814423848751
"ENSG00000105676",337.297888472854,-0.0312686390322945,-0.0256008849570637,0.833095964397818,0.92814423848751
"ENSG00000154122",637.777083534799,-0.0271855889245939,-0.0233170362740603,0.833302670037828,0.928248808728498
"ENSG00000044524",49.1097103796848,0.0768078175383651,0.0332466056270792,0.833666360104307,0.928381357026224
"ENSG00000177150",224.050256136395,-0.0387352112001697,-0.0288535876125407,0.833611285598024,0.928381357026224
"ENSG00000279495",18.1555651335112,-0.116065290113367,-0.0276966406781948,0.833542687303802,0.928381357026224
"ENSG00000279660",10.1774935059,-0.142701402717562,-0.0252566854916285,0.833705291715411,0.928381357026224
"ENSG00000262481",9.38425074932269,-0.151889148219398,-0.0242612416609434,0.833638352725759,0.928381357026224
"ENSG00000280734",19.394683962026,-0.112951262292199,-0.0280639327844973,0.83381043683601,0.928435270734668
"ENSG00000072803",1528.93236982737,0.0214880272638401,0.0192621521740976,0.833881713613608,0.928451467786945
"ENSG00000164088",605.897245473963,-0.0246648859869762,-0.0216417713015709,0.833975829938998,0.928493090665418
"ENSG00000169955",182.060953865406,-0.0374075410790672,-0.0283503802452965,0.83406689846693,0.928531314897611
"ENSG00000120658",230.729969904054,0.049100272863444,0.0318380707319396,0.834354585759442,0.928662074982252
"ENSG00000224051",293.013401887474,-0.0307746577346826,-0.0253925612296716,0.834332961388651,0.928662074982252
"ENSG00000224046",6.5938721500028,0.17530135085891,0.0217769731432341,0.83433663505447,0.928662074982252
"ENSG00000131791",908.969947457896,0.0224646541348231,0.0202886139321566,0.834442765569483,0.928697062312829
"ENSG00000123415",232.760838558162,-0.0351171196242019,-0.0273391841839834,0.8348854143444,0.929063350184296
"ENSG00000267322",6.39871572859395,-0.183615260710243,-0.0194790012678962,0.834841689150381,0.929063350184296
"ENSG00000261423",24.0740458552852,-0.101885589944141,-0.0290521405072445,0.835327353793412,0.9294919412689
"ENSG00000185658",1299.49689766916,0.0209324058670833,0.0191406517983549,0.835477691427844,0.929596022700938
"ENSG00000086666",966.455932651803,-0.0222274572189779,-0.0199122409978084,0.835766212442125,0.929853829560015
"ENSG00000245281",7.33679955121433,0.168244867530212,0.021754178013999,0.835842062975942,0.929875005279333
"ENSG00000159352",1526.45479484533,-0.0210297795711462,-0.0189838598695284,0.835942507196602,0.929923536757721
"ENSG00000160439",142.481680112308,-0.0411143895540616,-0.0295117609157314,0.836124487428645,0.929936348029711
"ENSG00000243056",168.428359381021,0.0382719794718931,0.0288808997227893,0.836061571480346,0.929936348029711
"ENSG00000204104",490.610297082657,0.0261900888757165,0.0227301524586751,0.836105207200481,0.929936348029711
"ENSG00000240972",2230.21534024214,0.0271923644054376,0.0231614502773153,0.836316236634083,0.93008640450893
"ENSG00000261067",54.1373382309947,-0.0668223100797698,-0.0325976177615441,0.836568761485435,0.930177617397284
"ENSG00000082515",208.843464762029,0.0363269997236358,0.0280073425986057,0.836549943771121,0.930177617397284
"ENSG00000075292",1828.63447621512,0.0200321285923753,0.0184459166932082,0.836487111981638,0.930177617397284
"ENSG00000159714",354.328001254861,-0.0297249874877416,-0.0245446098350442,0.836629704832974,0.930182184055465
"ENSG00000111707",687.699817494064,-0.0243386536186073,-0.0213257274507933,0.836687762803006,0.930183542288839
"ENSG00000151967",28.4418178033591,0.0885195615609918,0.0315033184965465,0.83693342480758,0.930241985697815
"ENSG00000188681",123.519965053803,0.0479099134110061,0.0313596801596258,0.836905125013321,0.930241985697815
"ENSG00000087995",242.125075873698,0.0333094566338088,0.026682552772405,0.836967691519023,0.930241985697815
"ENSG00000131095",6.53231190397254,-0.237033941717691,-0.0124714854179209,0.836846529359031,0.930241985697815
"ENSG00000255152",18.8271857534267,0.107940489210652,0.0290583700071631,0.837149161069031,0.930380495046568
"ENSG00000213337",96.4060450595408,-0.0497857872596007,-0.0314749585798051,0.837420118002527,0.930423587331364
"ENSG00000223547",252.809799363249,-0.0360479112917747,-0.0274945937889888,0.837423674162757,0.930423587331364
"ENSG00000204220",228.940197671757,0.0348432878324943,0.0273492515478198,0.837370872502032,0.930423587331364
"ENSG00000215908",281.770279368933,-0.0307608604585685,-0.0253186148265454,0.837472190210089,0.930423587331364
"ENSG00000170266",2034.55727079185,-0.0196739563522874,-0.0179635745733055,0.837322183195644,0.930423587331364
"ENSG00000175536",6.5694856151138,0.173200374696084,0.0209749955716439,0.837822079265312,0.930749127698622
"ENSG00000175711",52.2817394041264,-0.0622186945441526,-0.0324632331556078,0.837979729473042,0.930797899589779
"ENSG00000268362",19.8951930442182,-0.104005897029767,-0.0289865145838055,0.837926918706881,0.930797899589779
"ENSG00000247934",36.9946020532501,0.0759487091210984,0.0326049789203175,0.838148071117223,0.930858532295363
"ENSG00000259891",24.8677362355832,0.0888207169194783,0.0316158083686867,0.838126953164236,0.930858532295363
"ENSG00000197111",7798.92755683098,0.0188453608776213,0.0172880327629666,0.838384737105853,0.931058194169396
"ENSG00000186564",13.8586362851078,0.118122955528299,0.0278764214254298,0.838499790649298,0.931122782858354
"ENSG00000144554",39.7523787974943,0.071753438878838,0.032863935534121,0.838620739698095,0.931130734457193
"ENSG00000148308",614.06170285785,0.0238282371045988,0.0211074222913764,0.8385912178951,0.931130734457193
"ENSG00000271270",20.6865200505378,-0.101049314888368,-0.0289069055499932,0.838792403483494,0.931134639337561
"ENSG00000120742",1778.39983713914,-0.0223194829335233,-0.0199505045183813,0.838718959702653,0.931134639337561
