"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000135974",495.958538108269,-0.0599506681344696,-0.0599506681344696,0.575387864853993,0.78505627376725
"ENSG00000272630",10.0284734154794,-0.069872769693613,-0.069872769693613,0.575284185406729,0.78505627376725
"ENSG00000092978",243.272402688278,0.0716720696618365,0.0716720696618365,0.575392710258423,0.78505627376725
"ENSG00000144597",298.777719015224,0.0678528873521452,0.0678528873521452,0.575362235606566,0.78505627376725
"ENSG00000145912",527.922040489497,0.0627282070024908,0.0627282070024908,0.575415707852587,0.78505627376725
"ENSG00000142920",46.5576564604858,-0.091556255868303,-0.091556255868303,0.575511057211383,0.78512135201788
"ENSG00000197465",38.0315714845959,0.0919794646604624,0.0919794646604624,0.57577226285701,0.785412664549627
"ENSG00000253729",5417.35472581275,-0.0533894098186736,-0.0533894098186736,0.575820861131186,0.785413934508158
"ENSG00000175063",12.1134345083234,0.0743062510787086,0.0743062510787086,0.576002432871036,0.785596563729497
"ENSG00000058804",243.099842409098,-0.075103998062193,-0.075103998062193,0.576331464885067,0.785850177665611
"ENSG00000179869",39.2057483349817,-0.09033381687625,-0.09033381687625,0.576312340948332,0.785850177665611
"ENSG00000004478",567.65697555758,-0.0594776203571945,-0.0594776203571945,0.576257030262242,0.785850177665611
"ENSG00000258308",20.4968152820842,0.0851175139939836,0.0851175139939836,0.576608805045564,0.786163283470067
"ENSG00000161664",21.9520915614581,-0.0863283752490036,-0.0863283752490036,0.57691895205823,0.786470612694301
"ENSG00000280303",14.4542681816997,-0.075879181793935,-0.075879181793935,0.576929677467744,0.786470612694301
"ENSG00000213186",310.455720881143,-0.0679072386016541,-0.0679072386016541,0.577141761301532,0.78666483617471
"ENSG00000165948",139.774406020174,0.0819710048122571,0.0819710048122571,0.5771975888011,0.78666483617471
"ENSG00000205562",10.4196932289336,-0.0666168660336839,-0.0666168660336839,0.577215383222203,0.78666483617471
"ENSG00000133895",627.911220875787,0.0583121221144087,0.0583121221144087,0.577321801251541,0.786744795237916
"ENSG00000126775",802.343651686781,-0.0633903525420705,-0.0633903525420705,0.57748306415173,0.786899474696333
"ENSG00000241489",174.695879142393,-0.0802201226878246,-0.0802201226878246,0.57772928140678,0.787169880901307
"ENSG00000140848",395.727079493458,0.064207846744244,0.064207846744244,0.578000559462367,0.787214020355548
"ENSG00000198455",268.261727429215,0.0700663244988912,0.0700663244988912,0.57785936356067,0.787214020355548
"ENSG00000180917",522.13374240919,-0.0611730200529786,-0.0611730200529786,0.578000342000588,0.787214020355548
"ENSG00000273420",65.9083661203907,-0.0897917753185625,-0.0897917753185625,0.577997707604823,0.787214020355548
"ENSG00000142444",150.72329326035,-0.0793639370168045,-0.0793639370168045,0.577911377446471,0.787214020355548
"ENSG00000031003",1319.83834615373,0.052909005749524,0.052909005749524,0.57811066675642,0.787298905376107
"ENSG00000136492",68.5946715914195,0.0901949315640117,0.0901949315640117,0.578397207950277,0.787624032677414
"ENSG00000272211",6.13082224242238,0.0531973589092354,0.0531973589092354,0.578480003666184,0.787671681712893
"ENSG00000125630",261.673847931369,-0.0709427913681813,-0.0709427913681813,0.578542839053307,0.787692146676693
"ENSG00000175564",9.29975177791903,0.0697739936134909,0.0697739936134909,0.578795700902013,0.787755689602704
"ENSG00000221886",72.4841695520875,0.0891052425612922,0.0891052425612922,0.57885403779355,0.787755689602704
"ENSG00000126216",471.450831624119,-0.0607651308885172,-0.0607651308885172,0.578873708454927,0.787755689602704
"ENSG00000188763",7.09928051882036,-0.0574226185651243,-0.0574226185651243,0.578662159804197,0.787755689602704
"ENSG00000169972",180.25984770633,-0.0756470980217813,-0.0756470980217813,0.578876366432575,0.787755689602704
"ENSG00000136930",1411.12031655162,-0.049227651815291,-0.049227651815291,0.578696035715663,0.787755689602704
"ENSG00000276791",8.48923457643032,-0.065869470308749,-0.065869470308749,0.57901151334071,0.787874531779245
"ENSG00000115977",1104.68539190796,-0.0524432918447779,-0.0524432918447779,0.579194769518976,0.788031561649787
"ENSG00000280063",19.7094524839929,0.083959686594574,0.083959686594574,0.579222567405509,0.788031561649787
"ENSG00000135245",175.870433866313,0.0825610133728878,0.0825610133728878,0.579346906689091,0.788135649068374
"ENSG00000147403",21367.4649882765,0.0439471390939765,0.0439471390939765,0.579498366764615,0.788276611011357
"ENSG00000198382",389.495733800233,-0.0647154731697321,-0.0647154731697321,0.579700480957478,0.788421363989795
"ENSG00000235082",5.6449074668884,-0.0523501217118045,-0.0523501217118045,0.57966388248458,0.788421363989795
"ENSG00000157557",1014.46619908565,-0.0562278440431993,-0.0562278440431993,0.579762438514087,0.788440549636565
"ENSG00000275183",72.8870256142748,0.0886029437295033,0.0886029437295033,0.579992645212727,0.788540474669042
"ENSG00000137496",75.3036575574532,-0.088019683165001,-0.088019683165001,0.579994403059173,0.788540474669042
"ENSG00000161714",2105.39222578175,-0.0484491098640297,-0.0484491098640297,0.580027344358123,0.788540474669042
"ENSG00000152154",74.1745851283375,0.0889584408596121,0.0889584408596121,0.579962549578932,0.788540474669042
"ENSG00000103275",2144.62787740372,0.0470471231877414,0.0470471231877414,0.580242230909599,0.788655043363529
"ENSG00000149823",1296.30189006087,0.0515072782951814,0.0515072782951814,0.580275068741108,0.788655043363529
"ENSG00000196275",368.486193234775,0.0649022207894382,0.0649022207894382,0.580303073723337,0.788655043363529
"ENSG00000196419",4508.2644314839,-0.0443606223130984,-0.0443606223130984,0.580211186517634,0.788655043363529
"ENSG00000260537",32.4856558684078,0.0303341665730731,0.0303341665730731,0.580506905945893,0.788853164493971
"ENSG00000262227",8.36580164222576,-0.0672532868322924,-0.0672532868322924,0.580544605975231,0.788853164493971
"ENSG00000243302",134.798437393904,-0.0808388466746451,-0.0808388466746451,0.580654662074204,0.788937648799923
"ENSG00000167987",316.015491890933,0.0664716971136652,0.0664716971136652,0.58091425279493,0.789212748832337
"ENSG00000155313",1515.66731646546,-0.0496118589116538,-0.0496118589116538,0.580952930180701,0.789212748832337
"ENSG00000255495",84.7948370779518,0.0874310474209442,0.0874310474209442,0.581129828531984,0.789387978954781
"ENSG00000101544",465.817048708793,0.0601455244372468,0.0601455244372468,0.581351681157443,0.789429013551276
"ENSG00000198093",101.5515037412,-0.0837229407971801,-0.0837229407971801,0.581329058774685,0.789429013551276
"ENSG00000134222",74.7065609352535,0.0890617066188811,0.0890617066188811,0.581346268283503,0.789429013551276
"ENSG00000253710",270.660313579742,0.0701340403323447,0.0701340403323447,0.581234463818661,0.789429013551276
"ENSG00000137817",675.816701133356,0.0568195078064676,0.0568195078064676,0.58158709589545,0.789683607669495
"ENSG00000136280",617.411821745383,0.0571551026137816,0.0571551026137816,0.581666689079086,0.789726601512533
"ENSG00000162639",33.246579150997,-0.0891809361222973,-0.0891809361222973,0.581798404083097,0.789757497796499
"ENSG00000164068",736.059298500951,0.0581878144132865,0.0581878144132865,0.581819844032763,0.789757497796499
"ENSG00000178719",3367.18278571074,0.046066204434385,0.046066204434385,0.58183323819577,0.789757497796499
"ENSG00000122912",274.021923877572,0.0687878638314909,0.0687878638314909,0.581935882755824,0.789831757839185
"ENSG00000253878",9.3434297743834,-0.0631617482628035,-0.0631617482628035,0.582046224527859,0.78991645181991
"ENSG00000129084",1435.61266864737,0.0507526923612993,0.0507526923612993,0.582481075650959,0.790441499217662
"ENSG00000197548",521.17438131798,-0.0622853760690721,-0.0622853760690721,0.582720073521807,0.790700704226205
"ENSG00000125898",68.574620384961,0.0891006331552667,0.0891006331552667,0.582951153893427,0.790949124069663
"ENSG00000196388",32.1221906325683,0.0870200241290647,0.0870200241290647,0.583010973865746,0.790965155733709
"ENSG00000268218",10.0366268645926,-0.0696821818043627,-0.0696821818043627,0.583124216574469,0.79105365688272
"ENSG00000257605",21.4020276702168,-0.0844678422885832,-0.0844678422885832,0.583280455738379,0.791200466716166
"ENSG00000125107",3672.20269841447,-0.0462788672291,-0.0462788672291,0.583340212284578,0.791216387702749
"ENSG00000148606",554.589285280167,-0.0578970594531016,-0.0578970594531016,0.58347473047654,0.791333701050453
"ENSG00000218739",724.533510308035,0.0547065724317718,0.0547065724317718,0.583550021499025,0.791370675246044
"ENSG00000198796",537.730257491411,0.0694989224062927,0.0694989224062927,0.583707887284923,0.791519616393192
"ENSG00000149231",654.976829355666,0.0567787858322666,0.0567787858322666,0.583826740809138,0.791615635970389
"ENSG00000133250",112.100906788683,-0.0849441968569389,-0.0849441968569389,0.584047343590487,0.791810643313665
"ENSG00000267534",1562.68660724884,0.053119013452376,0.053119013452376,0.58406667226038,0.791810643313665
"ENSG00000130751",8.61182291789461,-0.0612761742985465,-0.0612761742985465,0.584207534947781,0.791936450294906
"ENSG00000162607",522.41745128862,-0.0618710026490282,-0.0618710026490282,0.584697961341443,0.792494044884231
"ENSG00000177463",1316.90501251095,-0.0536464754739608,-0.0536464754739608,0.584715063643721,0.792494044884231
"ENSG00000197142",102.193215341138,-0.084444460728431,-0.084444460728431,0.584851124736751,0.79256621821278
"ENSG00000101247",109.365969145585,0.0831915566422316,0.0831915566422316,0.584864517038854,0.79256621821278
"ENSG00000121152",11.2426284998181,0.0728163257798289,0.0728163257798289,0.584965836231212,0.792638329241914
"ENSG00000267288",15.8009273003708,-0.073746976982291,-0.073746976982291,0.585163626300326,0.792819802621541
"ENSG00000172197",34.3568905308422,-0.0888165262246666,-0.0888165262246666,0.585195996812719,0.792819802621541
"ENSG00000274808",27.0083370850828,0.0869011226597341,0.0869011226597341,0.585472165681488,0.793063537811072
"ENSG00000197114",278.098172528619,-0.0701344017023759,-0.0701344017023759,0.585449976934183,0.793063537811072
"ENSG00000130349",171.189394922249,-0.0752486113358273,-0.0752486113358273,0.585646463601474,0.793234425052321
"ENSG00000162600",252.213407511063,-0.0706700550716309,-0.0706700550716309,0.585733226868309,0.793286731802493
"ENSG00000198087",538.151768521501,0.0579992299063316,0.0579992299063316,0.585788857476174,0.793296868959885
"ENSG00000005075",568.530906894255,0.0612423394454091,0.0612423394454091,0.585844100611177,0.793306479764166
"ENSG00000275496",64.8636028783721,-0.0953729101017995,-0.0953729101017995,0.586178985382964,0.793447816431937
"ENSG00000157456",35.8893563685479,0.0891909429427018,0.0891909429427018,0.586200015379914,0.793447816431937
"ENSG00000236304",15.0597457349998,-0.0780168194981324,-0.0780168194981324,0.58621862939419,0.793447816431937
"ENSG00000224861",26.9805266456986,0.0817910125383748,0.0817910125383748,0.58623740470003,0.793447816431937
"ENSG00000120158",89.3835496917968,0.0850423319625408,0.0850423319625408,0.586029600000027,0.793447816431937
"ENSG00000243547",38.4238833432481,0.0895857525952889,0.0895857525952889,0.58611501696406,0.793447816431937
"ENSG00000127415",441.178258492099,-0.0614252565287581,-0.0614252565287581,0.586747740690169,0.794073307872847
"ENSG00000227008",11.56765055472,0.0680909881991428,0.0680909881991428,0.586980885142672,0.794100598778156
"ENSG00000112763",511.250558208946,0.0587844749646826,0.0587844749646826,0.587008878625839,0.794100598778156
"ENSG00000179104",290.341308857268,-0.0686184994663242,-0.0686184994663242,0.58697619827925,0.794100598778156
"ENSG00000183091",5.95219168501795,0.0574915154667629,0.0574915154667629,0.586889641755859,0.794100598778156
"ENSG00000173540",336.281095018199,-0.0675279576584764,-0.0675279576584764,0.58696788322797,0.794100598778156
"ENSG00000120647",127.741547214705,-0.0792097097729476,-0.0792097097729476,0.587518828402313,0.794725206106634
"ENSG00000143363",268.72193803526,-0.0700820582047431,-0.0700820582047431,0.587571493540333,0.794731201696278
"ENSG00000145592",11725.2618458111,-0.0480043490492955,-0.0480043490492955,0.587776068284417,0.794942647715862
"ENSG00000174125",70.9969884196054,0.08734391136325,0.08734391136325,0.587841097239553,0.794965344650042
"ENSG00000111850",89.8720467181306,-0.0838886356275447,-0.0838886356275447,0.587945150576485,0.795040808046675
"ENSG00000138794",136.761800145224,-0.0797989901786947,-0.0797989901786947,0.588257489122112,0.795332620683108
"ENSG00000272750",29.9417684204404,0.0855891582559254,0.0855891582559254,0.588232004290348,0.795332620683108
"ENSG00000078902",1042.07716400864,0.0510881501101058,0.0510881501101058,0.588388523891035,0.795444511663324
"ENSG00000253305",192.62302388903,-0.0746810445145182,-0.0746810445145182,0.58861122513872,0.795482000082017
"ENSG00000187583",8.27840214930014,-0.0643133685086966,-0.0643133685086966,0.588850758936722,0.795482000082017
"ENSG00000117505",1009.50066818026,0.0531221723701379,0.0531221723701379,0.58860318742666,0.795482000082017
"ENSG00000130283",5.7769763210873,-0.0494930102750608,-0.0494930102750608,0.588696260588008,0.795482000082017
"ENSG00000275764",83.799800111128,0.0859464331275541,0.0859464331275541,0.588827497212795,0.795482000082017
"ENSG00000183978",403.88833422499,0.0658934039202047,0.0658934039202047,0.588567089512936,0.795482000082017
"ENSG00000140688",1517.40717849756,0.0501137283823747,0.0501137283823747,0.588805959550885,0.795482000082017
"ENSG00000106009",412.370657310786,-0.0605850617119549,-0.0605850617119549,0.588806851101834,0.795482000082017
"ENSG00000115866",1527.11851116803,0.0581768978840981,0.0581768978840981,0.58880952000369,0.795482000082017
"ENSG00000278922",14.273747820801,0.0762235902067768,0.0762235902067768,0.588933293797258,0.795528273643009
"ENSG00000100299",829.764500194537,-0.0537794653259215,-0.0537794653259215,0.589156623894018,0.795651449106598
"ENSG00000149922",9.80519773883848,-0.0662703308859288,-0.0662703308859288,0.58908611458985,0.795651449106598
"ENSG00000030110",166.762544151736,0.0757377386381854,0.0757377386381854,0.589169347001858,0.795651449106598
"ENSG00000277283",38.2700745194258,0.0883876372693115,0.0883876372693115,0.589377943363821,0.79581446746366
"ENSG00000204611",237.227101768664,-0.0701032926663,-0.0701032926663,0.58938665694356,0.79581446746366
"ENSG00000148296",540.033245376452,0.0590958415842924,0.0590958415842924,0.589577962380406,0.796007545570464
"ENSG00000152683",683.360846444839,0.0547023227743347,0.0547023227743347,0.589626944111649,0.796008452120248
"ENSG00000170049",20.771314391905,-0.0820172859783678,-0.0820172859783678,0.589772032873824,0.796032819096268
"ENSG00000243477",114.602697450676,-0.0812178862921574,-0.0812178862921574,0.589810433817346,0.796032819096268
"ENSG00000242498",757.841030953014,0.0536097717694755,0.0536097717694755,0.589884156212411,0.796032819096268
"ENSG00000109756",1456.57916209403,0.0498692061227181,0.0498692061227181,0.589703304224348,0.796032819096268
"ENSG00000101210",20.1095952093046,-0.0798086235611623,-0.0798086235611623,0.589886552234353,0.796032819096268
"ENSG00000075399",552.95237944001,0.056883426415298,0.056883426415298,0.590309708897686,0.796431552114177
"ENSG00000197020",59.6884679049658,-0.0872664283828336,-0.0872664283828336,0.590327034409811,0.796431552114177
"ENSG00000168056",5009.25281867559,0.0437333950515276,0.0437333950515276,0.590281914972181,0.796431552114177
"ENSG00000272711",26.5603742489844,-0.0824287353299648,-0.0824287353299648,0.590477209911932,0.796568936279589
"ENSG00000137970",295.776502141001,-0.0702129396223336,-0.0702129396223336,0.59083456222215,0.796648192436421
"ENSG00000114354",1921.49463937299,0.0464923685028767,0.0464923685028767,0.59080367984348,0.796648192436421
"ENSG00000117528",959.862583530795,-0.0529212873248152,-0.0529212873248152,0.591042761588813,0.796648192436421
"ENSG00000279518",8.16741755273978,-0.062656012776859,-0.062656012776859,0.591067800724358,0.796648192436421
"ENSG00000086589",488.205676757248,-0.0582315420573609,-0.0582315420573609,0.590689251125968,0.796648192436421
