"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000273327",1.46310317749398,-1.97417227113822,NA,0.307953038082254,NA
"ENSG00000273329",41.1159312545916,-0.237395527480037,NA,0.47969405506742,0.69298456097612
"ENSG00000273335",4.59277598850688,-0.720699088702037,NA,0.517762964266017,NA
"ENSG00000273340",2.80337815710154,-1.70429088672529,NA,0.15721217681962,NA
"ENSG00000273343",5.64166836228926,-1.0198318200307,NA,0.264322004807141,NA
"ENSG00000273344",61.3252284077246,0.01762249754893,NA,0.955483761689815,0.980419572401782
"ENSG00000273345",3.33697802062897,-2.54452780573781,NA,0.161826630299203,NA
"ENSG00000273355",1.43761372380123,0.412843529907634,NA,0.815083638672872,NA
"ENSG00000273356",16.2179461472895,-0.181785420542753,NA,0.733838433280737,0.869064560842249
"ENSG00000273361",7.11913635529581,0.14534200063164,NA,0.8616374461783,NA
"ENSG00000273363",1.96087475206956,0.511057202428047,NA,0.699726257047215,NA
"ENSG00000273366",1.77021918551578,-2.05192351282766,NA,0.22562522185692,NA
"ENSG00000273368",1.27587270635388,-0.64080390384199,NA,0.729455342017697,NA
"ENSG00000273369",4.89511337496736,0.813032281923476,NA,0.353651125641587,NA
"ENSG00000273372",5.18298621253274,1.60694191740262,NA,0.0926365038473355,NA
"ENSG00000273373",23.5766847018944,-0.0588457064676512,NA,0.886487580246866,0.947696306153276
"ENSG00000273374",2.38318939565317,0.391194610097611,NA,0.744576420676014,NA
"ENSG00000273381",3.94757457407518,-0.35123722297882,NA,0.722621717829452,NA
"ENSG00000273382",19.0415406472804,-0.766859903781308,NA,0.118023952718898,0.282488058317052
"ENSG00000273384",1.40390984309467,-0.513705166409012,NA,0.777058997654695,NA
"ENSG00000273387",4.40058210871824,-0.584425206014885,NA,0.581590903624236,NA
"ENSG00000273391",2.6001211176484,0.815375351938933,NA,0.526963313433112,NA
"ENSG00000273402",2.29257681766321,-0.0396683513789195,NA,0.974316206374705,NA
"ENSG00000273403",1.21174171149301,-1.5052204181474,NA,0.425431215730676,NA
"ENSG00000273419",12.1401477298491,-0.0429418948811058,NA,0.952670630948381,0.979421735159979
"ENSG00000273420",65.8687211045523,-0.15303902494482,NA,0.571132193222469,0.766390652354595
"ENSG00000273432",23.4610842740744,0.170780846342485,NA,0.697096593850532,0.845884500824022
"ENSG00000273447",4.23420556572455,0.571020231610254,NA,0.569581869820758,NA
"ENSG00000273448",10.3677776145629,-0.517658435405254,NA,0.441462215836358,0.661107352668451
"ENSG00000273449",3.78290987494304,-0.929713622589228,NA,0.419738989780619,NA
"ENSG00000273456",5.58360838730195,0.471659046071465,NA,0.582697190699927,NA
"ENSG00000273466",12.8165889437535,0.284417599850095,NA,0.599635359707142,0.786199527474752
"ENSG00000273471",8.29109284409036,1.55443202251247,NA,0.157670094126312,0.346392473512017
"ENSG00000273472",7.65147929254082,-0.352463765181236,NA,0.625955095251008,NA
"ENSG00000273474",1.35732539198471,-1.44475992752945,NA,0.509261197894691,NA
"ENSG00000273483",1.8718496360428,0.619134899296892,NA,0.684440003808151,NA
"ENSG00000273485",1.87185245074241,-0.603269923827423,NA,0.815276618752495,NA
"ENSG00000273486",12.5604773516453,-0.18439533410767,NA,0.757989577497627,0.881587440844781
"ENSG00000273487",4.92610011245147,1.25153134322304,NA,0.293259131339663,NA
"ENSG00000273489",209.202913234865,0.252005845693296,NA,0.123270285877103,0.290960161682124
"ENSG00000273520",2.02484717117359,-1.16518651068199,NA,0.431204619434627,NA
"ENSG00000273521",11.4317934903231,0.291010968731847,NA,0.689588485253937,0.841453981815364
"ENSG00000273542",3.47637888902843,0.159985503301863,NA,0.931316104686976,NA
"ENSG00000273559",387.642071823594,-0.0448054447866845,NA,0.739744080161088,0.872057806041758
"ENSG00000273576",32.0571722620172,-0.2283191133364,NA,0.531460070524633,0.735219438927525
"ENSG00000273590",144.184670525385,-0.354719278575208,NA,0.15639165968192,0.344470534984653
"ENSG00000273598",3.7708677930739,0.303292840338649,NA,0.872123030109132,NA
"ENSG00000273599",39.7189359726057,0.588941996603509,NA,0.065325827178457,0.185112510943081
"ENSG00000273604",36.5308744013365,1.09131357522606,NA,0.00212733007484448,0.0116336313753828
"ENSG00000273611",299.426285808947,-0.109108966857242,NA,0.454567054480635,0.671875360247628
"ENSG00000273619",11.8646713231033,-0.795243225303568,NA,0.173136020254677,0.368602740073228
"ENSG00000273623",1.93302997869683,1.38691588433146,NA,0.498823645383994,NA
"ENSG00000273628",4.91544824438445,-2.73426658685122,NA,0.0452525277322911,NA
"ENSG00000273654",2.00350066255746,1.68403772891813,NA,0.292781268329458,NA
"ENSG00000273664",3.12322786246691,0.966317877234798,NA,0.43095818868619,NA
"ENSG00000273680",16.1757981869231,0.539907453930709,NA,0.294255886727643,0.519832527648668
"ENSG00000273702",5.07131459117776,0.149381653021725,NA,0.860683561101912,NA
"ENSG00000273711",6.47340641358052,-0.65375816812975,NA,0.520860590702395,NA
"ENSG00000273723",15.80554008924,-0.118249884697051,NA,0.815743000990966,0.9113735669666
"ENSG00000273729",18.920733959833,-0.576098030899147,NA,0.234666641036512,0.450454977256595
"ENSG00000273730",11.9954573373691,-0.188328238545079,NA,0.861755988820711,0.935290265812583
"ENSG00000273733",5.00118812465558,0.321269318107092,NA,0.744553809551181,NA
"ENSG00000273748",45.2548413114225,0.195086720394594,NA,0.570929390029331,0.766271483620864
"ENSG00000273749",2931.81181192138,0.172214006803458,NA,0.0262775909452219,0.0915272058168398
"ENSG00000273759",4.78446987256038,0.258673148358248,NA,0.77644073357948,NA
"ENSG00000273760",1.94460723148926,0.919122855341892,NA,0.587364324531103,NA
"ENSG00000273763",11.3816581493597,-0.31899817985418,NA,0.669608622911913,0.829871635779819
"ENSG00000273771",8.07874344887978,0.383859305026669,NA,0.602309852100913,0.787318345899558
"ENSG00000273783",3.64717215535516,-0.0763502056829538,NA,0.947927209482914,NA
"ENSG00000273784",28.0008138076596,-0.213822623244539,NA,0.577682938077039,0.771548924073274
"ENSG00000273796",6.33778403552223,-1.04907084881799,NA,0.193890006190475,NA
"ENSG00000273802",12.1283345522177,-1.05591305667785,NA,0.130806877307634,0.304048237705607
"ENSG00000273805",9.77871620477289,0.0908511964067306,NA,0.903883707136642,0.956302731775067
"ENSG00000273820",57.6407694140431,0.00666059256603524,NA,0.982771392600413,0.993093027926696
"ENSG00000273825",2.58205552000672,-3.22343190839382,NA,0.0348072669575854,NA
"ENSG00000273841",483.985057404369,0.42728897275886,NA,0.00131368693928018,0.00765901556308604
"ENSG00000273888",22.7230074363808,-0.449844612629781,NA,0.305014472122066,0.530386276523371
"ENSG00000273891",7.42379041394772,0.227415612727274,NA,0.76330543885071,NA
"ENSG00000273893",6.46305342875803,0.607552608319639,NA,0.428428902798135,NA
"ENSG00000273897",2.91928957484116,-2.26039113487487,NA,0.382346290694085,NA
"ENSG00000273899",161.162873386953,-0.0578732690526495,NA,0.750382173632681,0.877470561695003
"ENSG00000273901",4.0683837649871,-1.41184050033548,NA,0.216835057361139,NA
"ENSG00000273951",1.3265583268894,-0.313372377662226,NA,0.846833963063479,NA
"ENSG00000273972",1.31409081239764,1.788379240387,NA,0.330136307390182,NA
"ENSG00000273987",2.91089313238387,-0.102402621151401,NA,0.931505836216992,NA
"ENSG00000274001",1.71091520888734,1.65702390321246,NA,0.281552682154624,NA
"ENSG00000274012",310.719062130779,0.0977080718961128,NA,0.754074580985991,0.879533284837014
"ENSG00000274020",38.659522378231,0.030093025069145,NA,0.926458392510622,0.96717384864607
"ENSG00000274021",6.35624911674235,0.75188757273978,NA,0.347432745857083,NA
"ENSG00000274024",3.46295667346354,-0.934155422032094,NA,0.449861576714318,NA
"ENSG00000274026",7.52413507986903,-0.336278692474684,NA,0.639487700574109,NA
"ENSG00000274031",1.70283795491595,-0.444252987362398,NA,0.759991385051394,NA
"ENSG00000274049",130.930059373467,-0.149971203399794,NA,0.519338743497965,0.725683154977067
"ENSG00000274070",141.73501381362,0.275847958604622,NA,0.211179724579783,0.420699106884696
"ENSG00000274092",4.23855917721163,-0.202399986180021,NA,0.830656985063603,NA
"ENSG00000274104",6.23290053083917,-0.0051793030689287,NA,0.994631959066406,NA
"ENSG00000274105",4.78814894830105,-0.266239511147385,NA,0.764815252125271,NA
"ENSG00000274180",1233.59564236903,0.165005716224897,NA,0.131906023939047,0.305859034229669
"ENSG00000274184",2.08474811565395,-2.53681288353592,NA,0.116479675193044,NA
"ENSG00000274204",1.29411019357685,-1.02375544155341,NA,0.628877159346055,NA
"ENSG00000274211",321.617412151117,0.0346477825517203,NA,0.793714743762891,0.900694423451129
"ENSG00000274213",3.11086021448234,1.48470419171519,NA,0.252798092268678,NA
"ENSG00000274220",13.4979362577999,-0.665266397349008,NA,0.241060732610123,0.458756852009465
"ENSG00000274225",2.31449776404043,0.269417565705948,NA,0.823212333637961,NA
"ENSG00000274227",2.04904757085221,-0.639406932150204,NA,0.714908702093612,NA
"ENSG00000274248",3.28917419271966,0.316531565843872,NA,0.765845056490162,NA
"ENSG00000274265",27.5387230839671,0.341494484784236,NA,0.406917889810736,0.630337726836368
"ENSG00000274270",3.89560661212418,-0.614668264761968,NA,0.539813372557628,NA
"ENSG00000274272",81.950343833144,-0.0462470855792098,NA,0.868828832141209,0.939119765902008
"ENSG00000274276",532.982456750769,1.43340806856577,NA,9.97330439121187e-19,5.30679526656383e-17
"ENSG00000274292",56.0784114228214,-0.0811368262920378,NA,0.776555205649107,0.891943845027023
"ENSG00000274294",1.45171956870938,1.35669416082464,NA,0.45269140073389,NA
"ENSG00000274307",4.90964417517699,1.18819919898378,NA,0.264757741678568,NA
"ENSG00000274315",6.58404163139259,0.561663158965508,NA,0.490825389054745,NA
"ENSG00000274317",3.13199148183862,0.0980075534221978,NA,0.929352785175442,NA
"ENSG00000274322",1.67005701677742,1.41759089867091,NA,0.411562508513707,NA
"ENSG00000274333",57.0079655127743,-0.313264761072123,NA,0.608532179633776,0.791986571925084
"ENSG00000274340",3.10749796053663,0.066779857326358,NA,0.954632140491523,NA
"ENSG00000274349",94.2469961316534,-0.423471573731638,NA,0.0689039118659133,0.192561825125276
"ENSG00000274370",51.1499944526151,-1.16426137177165,NA,0.000129131094119287,0.00101045081148342
"ENSG00000274376",4.99241728082595,-0.292628002015515,NA,0.738732420030895,NA
"ENSG00000274383",6.28242568114615,0.50006331481833,NA,0.51376413282667,NA
"ENSG00000274386",3.54281152200963,-0.191639624211864,NA,0.876329140620823,NA
"ENSG00000274403",2.24027564216495,-2.20248106447969,NA,0.158582938492725,NA
"ENSG00000274414",4.96091426028744,0.712039655848286,NA,0.436668643384012,NA
"ENSG00000274419",65.3905008700073,0.395993841931434,NA,0.388345600504336,0.612905603233532
"ENSG00000274422",20.0631970292161,0.132780275924052,NA,0.805059141459519,0.905985194981498
"ENSG00000274423",8.12779871768337,0.727473713426733,NA,0.426282129968505,0.647724219480404
"ENSG00000274425",27.4646168644121,0.0973825029086718,NA,0.813572633777851,0.910286672250356
"ENSG00000274443",2.45359722992498,-2.101242434092,NA,0.122531249661728,NA
"ENSG00000274447",1.50704190960015,1.20490949781673,NA,0.444000497644156,NA
"ENSG00000274460",15.4983091617877,-0.0948959960006447,NA,0.860180763113012,0.935290265812583
"ENSG00000274471",62.423424843637,-0.0976162415802489,NA,0.748837868089644,0.876483116662769
"ENSG00000274487",151.030530199552,-0.192624359154553,NA,0.400145416845966,0.623964177895102
"ENSG00000274512",251.488742498428,-0.0683516425704676,NA,0.804902072329134,0.905919183571174
"ENSG00000274515",2.59578433402636,0.550788369716864,NA,0.643511717493085,NA
"ENSG00000274523",816.431773905274,0.109253459833361,NA,0.235046422472547,0.45089706933742
"ENSG00000274528",2.10281328727181,-2.90094035510036,NA,0.064821321680692,NA
"ENSG00000274553",1.78661194200975,-0.572882559402419,NA,0.751278282111482,NA
"ENSG00000274554",1.1000771529677,0.0765980333058231,NA,0.968079242758045,NA
"ENSG00000274559",2.33689614458168,-0.154378958974558,NA,0.917026138074859,NA
"ENSG00000274561",13.9678348550196,-0.0307695749625562,NA,0.956237107183229,0.980625269302704
"ENSG00000274565",75.5675472494584,-0.675489649561262,NA,0.0162674567103107,0.0626483501729047
"ENSG00000274570",2.59248486515926,3.28711694858227,NA,0.0774671460511726,NA
"ENSG00000274600",2.86446099914093,-1.75547088729725,NA,0.501917702951761,NA
"ENSG00000274602",138.003490091865,-0.0475311016633601,NA,0.836840878130734,0.923444607512841
"ENSG00000274605",21.4273210383621,-0.438668924608573,NA,0.340893850496763,0.568263213813683
"ENSG00000274611",40.5203975718352,0.242417696618431,NA,0.943965378622041,0.97575078281057
"ENSG00000274615",76.4529670756759,-0.198559555441434,NA,0.429125835083168,0.650817968990494
"ENSG00000274624",1.62987205435273,-2.45329468285626,NA,0.193775919071104,NA
"ENSG00000274642",13.3102899592773,1.70103475179895,NA,0.00641173149626072,0.0292764501930234
"ENSG00000274653",2.03741540111029,-0.180341132114114,NA,0.916286505738481,NA
"ENSG00000274654",5.45426716687119,-0.0472146240273642,NA,0.95992268585174,NA
"ENSG00000274712",37.3814774381719,-0.252239429382144,NA,0.479624442317678,0.69298456097612
"ENSG00000274718",4.12430011288578,-1.59115430162414,NA,0.134735231203432,NA
"ENSG00000274737",1.12284208906723,-1.35886329901607,NA,0.46505690469841,NA
"ENSG00000274750",44.3029556653923,0.0509727704553614,NA,0.87287180281283,0.940890849368709
"ENSG00000274751",1.86872611268739,-0.573343687778068,NA,0.728272753379921,NA
"ENSG00000274756",2.99812704150955,0.745315259563894,NA,0.554019515394455,NA
"ENSG00000274765",1.07289852631493,-0.736821288305304,NA,0.752040276185979,NA
"ENSG00000274769",3.5847411945789,-3.90166551457194,NA,0.0102277357499905,NA
"ENSG00000274776",2.01491787513157,-0.381551700456178,NA,0.804814416521433,NA
"ENSG00000274808",26.9859510501543,0.228512583355976,NA,0.570496146084691,0.765923463410422
"ENSG00000274810",44.5354611556233,-0.425855172231795,NA,0.453745984268572,0.671532277663565
"ENSG00000274818",5.5050938142288,1.32133029576815,NA,0.121179079872349,NA
"ENSG00000274825",2.1560850431775,-0.0989710108339319,NA,0.956034781940574,NA
"ENSG00000274828",32.6572771689647,0.0752148495849251,NA,0.837692006934194,0.923633188207362
"ENSG00000274847",106.828947365004,0.185802660896076,NA,0.396197553649055,0.620474987628752
"ENSG00000274849",3.11551352632599,-0.16918471459051,NA,0.875552364841689,NA
"ENSG00000274897",10.7240123375649,0.945999277570418,NA,0.133825965508735,0.308931870920599
"ENSG00000274902",1.35490359242219,-1.35036436233985,NA,0.501595014711023,NA
"ENSG00000274911",2.3115355790227,-1.97137816107011,NA,0.162974861632736,NA
"ENSG00000274917",11.9954573373691,-0.188328238545079,NA,0.861755988820711,0.935290265812583
"ENSG00000274918",3.73845337498215,-0.950152004277482,NA,0.34353492097841,NA
"ENSG00000274922",11.9051610567867,-0.182248066204256,NA,0.748922878207351,0.876483116662769
"ENSG00000274925",23.9173051509856,-0.229457976832466,NA,0.605894685001662,0.789864994420705
"ENSG00000274944",6.27854283127722,3.66889512389904,NA,0.0083997164605013,NA
"ENSG00000274949",2.11306733223351,-0.329316029946773,NA,0.841178956942685,NA
"ENSG00000274964",10.4717960771002,0.0204075377019119,NA,0.974020044579096,0.989291438471999
"ENSG00000274985",6.33494983841881,-0.509782109706075,NA,0.880400257357597,NA
"ENSG00000274987",2.96257851318027,0.441385551733836,NA,0.697556903890712,NA
"ENSG00000275004",11.8827992340516,-0.579690209670419,NA,0.33554819611187,0.562872733613152
"ENSG00000275017",2.30466565862791,-0.616882388011867,NA,0.662677821727099,NA
"ENSG00000275023",2198.5353152181,0.140823515587198,NA,0.050907089176639,0.152149384858021
"ENSG00000275052",1559.33592442641,0.00209104418369916,NA,0.980055640054813,0.992058073902645
"ENSG00000275055",5.71206762993152,-0.894767176009888,NA,0.320969758305093,NA
"ENSG00000275066",936.250269208174,-0.515087928709446,NA,1.63301751424257e-08,2.71823342855623e-07
"ENSG00000275074",174.599044514546,0.0533245976746964,NA,0.824694459272775,0.91669087482566
"ENSG00000275088",6.42719488932615,-1.05596939518851,NA,0.216870415663369,NA
"ENSG00000275111",117.485318892403,-0.121616575429896,NA,0.57336513803176,0.768353567696523
"ENSG00000275120",12.0001833360247,0.423037122949445,NA,0.503027989606272,0.713268265450353
"ENSG00000275131",973.104842391693,0.730497233565135,NA,2.49731705115573e-08,4.07197876277823e-07
"ENSG00000275140",3.5006124603433,-0.604897123796959,NA,0.756476804466979,NA
"ENSG00000275160",19.2998300867985,-0.701609007227687,NA,0.201591437139695,0.408220742237847
"ENSG00000275180",25.5992049946131,-0.504841253780215,NA,0.228073164731262,0.442534572578721
"ENSG00000275183",72.83264024018,0.144944150193449,NA,0.553501329151697,0.753012193637707
"ENSG00000275185",8.395169325539,0.815517354991226,NA,0.412759038831415,0.635807443487974
"ENSG00000275198",5.64601914488404,0.381690641832303,NA,0.642264007267962,NA
"ENSG00000275202",18.1038140078787,0.39019068717265,NA,0.440329910308666,0.660060696615385
"ENSG00000275215",11.9954573373691,-0.188328238545079,NA,0.861755988820711,0.935290265812583
"ENSG00000275221",1.5300971229964,1.31422763872158,NA,0.521766413033587,NA
"ENSG00000275236",1.15576247471809,-0.944442876224036,NA,0.611146992606447,NA
"ENSG00000275263",1.98520257412697,-0.117282578387018,NA,0.931576816264227,NA
"ENSG00000275318",4.09349869002192,-0.689086932519974,NA,0.506278298437896,NA
"ENSG00000275322",4.12135555206507,1.57533776536182,NA,0.17483731476513,NA
"ENSG00000275329",3.54100880789115,-1.44878297764061,NA,0.257400933818174,NA
"ENSG00000275342",159.499622184542,0.0646960142398276,NA,0.819687874579323,0.913677950312705
"ENSG00000275367",49.3402394087907,-0.253010743314193,NA,0.408294771988861,0.631428932886862
"ENSG00000275371",8.94574686724465,-1.02434210422228,NA,0.198670605503489,0.404667458932268
"ENSG00000275389",3.07947025646459,-1.62700574338766,NA,0.19212754149806,NA
"ENSG00000275393",1.13304255058969,0.0333715974234139,NA,0.98552813123513,NA
"ENSG00000275395",11.1315501694872,-0.188622505051729,NA,0.759633318765576,0.882635782264554
"ENSG00000275400",9.41041534840026,0.412384393516073,NA,0.641497236235812,0.81311723661928
